基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000327,南方潜力新蓝筹混合A,混合型-偏股,2.8124,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000328,摩根转型动力混合A,混合型-灵活,2.391,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000329,鹏华丰饶定开债,债券型-混合一级,1.1088,02-11,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.06,20260212
000330,汇添富现金宝货币A,货币型-普通货币,0.2932,02-11,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260212
000331,中加货币A,货币型-普通货币,0.3044,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000332,中加货币C,货币型-普通货币,0.3713,02-11,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260212
000333,长城稳固收益债券A,债券型-混合二级,1.4187,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000334,长城稳固收益债券C,债券型-混合二级,1.3593,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000335,安信永利信用债券C,债券型-混合一级,1.4887,02-11,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260212
000336,农银研究精选混合,混合型-灵活,3.9237,02-11,限购500万,开放赎回,,10.0,5000000.0,0.15,20260212
000338,鹏华双债保利债券B,债券型-混合二级,1.356,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000339,长城医疗保健混合A,混合型-偏股,2.9762,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.13,02-10,暂停申购,开放赎回,,0.0,0.0,0.0,20260212
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.295,02-10,暂停申购,开放赎回,,10.0,100.0,0.08,20260212
000343,华夏财富宝货币A,货币型-普通货币,0.3004,02-11,限购0,开放赎回,,0.01,0.0,0.0,20260212
000345,鹏华丰融定开债,债券型-混合一级,1.289,02-06,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260212
000346,建信安心回报6个月定开A,债券型-长债,1.0121,02-11,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260212
000347,建信安心回报6个月定开C,债券型-长债,1.0106,02-11,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260212
000351,国富恒丰一年持有期债券A,债券型-长债,1.1443,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260212
000352,国富恒丰一年持有期债券C,债券型-长债,1.1368,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000354,长盛城镇化主题混合A,混合型-偏股,3.1423,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000355,南方丰元信用增强债券A,债券型-混合一级,1.4234,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000356,南方丰元信用增强债券C,债券型-混合一级,1.3679,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000359,易方达易理财货币A,货币型-普通货币,0.2972,02-11,暂停申购,开放赎回,,0.01,0.0,0.0,20260212
000362,国泰聚信价值优势混合A,混合型-灵活,2.916,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000363,国泰聚信价值优势混合C,混合型-灵活,2.856,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000366,汇添富添富通货币A,货币型-普通货币,0.2884,02-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260212
000367,国泰安康定期支付混合A,混合型-偏债,2.054,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260212
000368,汇添富沪深300安中指数A,指数型-股票,2.3906,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.558,02-10,限购100,开放赎回,,10.0,100.0,0.13,20260212
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3683,02-10,限购0,开放赎回,,1.0,0.0,1.3,20260212
000371,民生加银现金宝货币A,货币型-普通货币,0.2714,02-11,限购0,开放赎回,,0.01,0.0,0.0,20260212
000372,中银惠利半年定期开放债券A,债券型-长债,1.0911,02-11,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260212
000373,华安中证细分医药ETF联接A,指数型-股票,1.2465,02-11,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260212
000376,华安中证细分医药ETF联接C,指数型-股票,1.1906,02-11,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260212
000377,摩根双债增利债券A,债券型-混合二级,1.216,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000378,摩根双债增利债券C,债券型-混合二级,1.2071,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000379,平安日增利货币A,货币型-普通货币,0.2777,02-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260212
000380,景顺长城景益货币A,货币型-普通货币,0.2505,02-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260212
000381,景顺长城景益货币B,货币型-普通货币,0.3163,02-11,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260212
000385,景顺长城景颐双利债券A,债券型-混合二级,1.892,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000386,景顺长城景颐双利债券C,债券型-混合二级,1.803,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000389,广发天天红货币A,货币型-普通货币,0.2935,02-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260212
000390,华商优势行业混合A,混合型-灵活,2.014,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000394,融通通源短融债券A,债券型-中短债,1.1922,02-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260212
000395,汇添富安心中国债券A,债券型-长债,1.13,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000396,汇添富安心中国债券C,债券型-长债,1.1098,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000397,汇添富全额宝货币A,货币型-普通货币,0.3362,02-11,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260212
000398,华富灵活配置混合A,混合型-灵活,0.8671,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000402,工银纯债债券A,债券型-长债,1.1829,02-11,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260212
000403,工银纯债债券B,债券型-长债,1.174,02-11,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260212
000404,易方达新兴成长灵活配置,混合型-灵活,7.267,02-11,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260212
000406,汇添富双利增强债券A,债券型-混合二级,1.2645,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
000407,汇添富双利增强债券C,债券型-混合二级,1.2324,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000408,民生加银城镇化混合A,混合型-灵活,2.9551,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000409,鹏华环保产业股票,股票型,4.541,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000410,益民服务领先混合A,混合型-灵活,1.7039,02-11,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260212
000411,景顺长城优质成长股票A,股票型,3.187,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.407,02-11,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260212
000415,大摩添利18个月定开债A,债券型-长债,1.6914,02-06,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260212
000416,大摩添利18个月定开债C,债券型-长债,1.6156,02-06,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260212
000417,国联安新精选混合A,混合型-灵活,1.3049,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000418,景顺长城成长之星股票A,股票型,4.414,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000419,大摩优质信价纯债A,债券型-长债,1.1289,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000420,大摩优质信价纯债C,债券型-长债,1.1086,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000423,前海开源事件驱动混合A,混合型-灵活,2.407,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000424,长盛添利宝货币A,货币型-普通货币,0.2513,02-11,暂停申购,开放赎回,,10.0,1000000.0,0.0,20260212
000425,长盛添利宝货币B,货币型-普通货币,0.0,02-11,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260212
000431,鹏华品牌传承混合,混合型-灵活,3.297,02-11,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260212
000432,中银优秀企业混合,混合型-偏股,2.287,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000433,安信鑫发优选混合A,混合型-灵活,2.6292,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
000434,新华壹诺宝货币A,货币型-普通货币,0.2471,02-11,暂停申购,开放赎回,,10.0,100000.0,0.0,20260212
000436,易方达裕惠定开混合A,混合型-偏债,1.873,02-11,暂停申购,暂停赎回,2026-02-25,10.0,100000000000.0,0.1,20260212
000452,南方医药保健灵活配置混合A,混合型-灵活,2.5652,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000457,摩根核心成长股票A,股票型,3.3415,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000458,英大领先回报A,混合型-灵活,1.6681,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
000459,英大领先回报B,混合型-灵活,1.6681,02-11,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260212
000462,农银主题轮动混合A,混合型-灵活,3.9885,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000464,嘉实活期宝货币A,货币型-普通货币,0.2627,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.002,02-11,开放申购,开放赎回,2026-02-09,1000.0,100000000000.0,0.06,20260212
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1194,02-11,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.06,20260212
000471,富国城镇发展股票,股票型,2.6438,02-11,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260212
000475,广发天天利货币A,货币型-普通货币,0.2891,02-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260212
000476,广发天天利货币B,货币型-普通货币,0.355,02-11,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260212
000477,广发主题领先混合A,混合型-灵活,2.2805,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000478,建信中证500指数增强A,指数型-股票,3.6562,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000480,东方红新动力混合A,混合型-灵活,6.302,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000483,鑫元货币A,货币型-普通货币,0.283,02-11,限购200万,开放赎回,,10.0,2000000.0,0.0,20260212
000484,鑫元货币B,货币型-普通货币,0.3483,02-11,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260212
000487,嘉实3个月理财债券A,债券型-中短债,1.0129,02-06,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260212
000488,嘉实3个月理财债券E,债券型-中短债,1.014,02-06,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260212
000493,南方现金通A,货币型-普通货币,0.2923,02-11,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260212
000494,南方现金通B,货币型-普通货币,0.3229,02-11,封闭期,开放赎回,,0.01,0.0,0.0,20260212
000495,南方现金通C,货币型-普通货币,0.3441,02-11,封闭期,开放赎回,,0.01,0.0,0.0,20260212
000496,长安产业精选混合A,混合型-灵活,1.4819,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000497,财通纯债债券A,债券型-长债,1.026,02-11,暂停申购,开放赎回,,10.0,100.0,0.08,20260212
000503,中信建投景和中短债A,债券型-中短债,1.1103,02-11,限购1万,开放赎回,,10.0,10000.0,0.03,20260212
000504,中信建投景和中短债C,债券型-中短债,1.1033,02-11,限购1万,开放赎回,,10.0,10000.0,0.0,20260212
000505,国寿安保货币A,货币型-普通货币,0.2769,02-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260212
000506,国寿安保货币B,货币型-普通货币,0.3426,02-11,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260212
000507,宏利宏达混合A,混合型-偏债,1.261,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
000508,宏利宏达混合B,混合型-偏债,1.239,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000509,广发钱袋子货币A,货币型-普通货币,0.2888,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000511,国泰国策驱动灵活配置混合A,混合型-灵活,2.225,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260212
000512,国泰沪深300指数增强A,指数型-股票,1.4415,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
000513,富国高端制造行业股票A,股票型,4.568,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2201,02-11,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260212
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1762,02-11,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260212
000520,上银新兴价值成长混合A,混合型-灵活,1.292,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000521,诺安瑞鑫定开债券,债券型-长债,1.1467,02-11,暂停申购,暂停赎回,2026-02-25,9999999999999.0,0.01,0.06,20260212
000522,华润元大信息传媒科技混合A,混合型-偏股,5.3687,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000523,国投瑞银医疗保健混合A,混合型-灵活,1.0623,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000524,摩根民生需求股票A,股票型,2.5487,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000526,国泰浓益灵活配置混合A,混合型-灵活,1.583,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000527,南方新优享灵活配置混合A,混合型-灵活,4.7988,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000528,工银薪金货币A,货币型-普通货币,0.3052,02-11,暂停申购,开放赎回,,10.0,1000000.0,0.0,20260212
000529,广发竞争优势混合A,混合型-灵活,3.416,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000530,招商丰盛稳定增长混合A,混合型-灵活,1.485,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.2463,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000532,景顺长城优势企业混合A,混合型-偏股,3.402,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000533,永赢货币A,货币型-普通货币,0.3826,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000534,长盛高端装备混合A,混合型-灵活,5.043,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000535,长盛航天海工混合A,混合型-灵活,1.9058,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000536,前海开源可转债债券A,债券型-混合二级,1.4935,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000538,诺安优势行业混合A,混合型-灵活,1.129,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000539,中银活期宝货币A,货币型-普通货币,0.2847,02-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260212
000540,国金金腾通货币A,货币型-普通货币,0.4899,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000541,华商创新成长混合发起式A,混合型-灵活,3.467,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000542,上银慧财宝货币A,货币型-普通货币,0.3412,02-11,限购5万,开放赎回,,10.0,50000.0,0.0,20260212
000543,上银慧财宝货币B,货币型-普通货币,0.4085,02-11,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260212
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.265,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000546,兴业定开债A,债券型-混合一级,1.338,02-06,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260212
000547,建信健康民生混合A,混合型-偏股,6.141,02-11,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260212
000548,鹏华聚财通货币,货币型-普通货币,0.2809,02-11,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260212
000549,华安大国新经济股票A,股票型,3.841,02-11,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260212
000550,广发新动力混合A,混合型-偏股,2.2218,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000551,中信保诚幸福消费混合A,混合型-偏股,1.5844,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
