基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.2341,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000327,南方潜力新蓝筹混合A,混合型-偏股,2.9371,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000328,摩根转型动力混合A,混合型-灵活,2.4373,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000329,鹏华丰饶定开债,债券型-混合一级,1.108,01-26,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.06,20260127
000330,汇添富现金宝货币A,货币型-普通货币,0.2779,01-26,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260127
000331,中加货币A,货币型-普通货币,0.349,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000332,中加货币C,货币型-普通货币,0.415,01-26,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260127
000333,长城稳固收益债券A,债券型-混合二级,1.417,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000334,长城稳固收益债券C,债券型-混合二级,1.3578,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000335,安信永利信用债券C,债券型-混合一级,1.4878,01-26,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260127
000336,农银研究精选混合,混合型-灵活,3.9677,01-26,限购500万,开放赎回,,10.0,5000000.0,0.15,20260127
000338,鹏华双债保利债券B,债券型-混合二级,1.3523,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000339,长城医疗保健混合A,混合型-偏股,2.9631,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.121,01-23,限购0,开放赎回,,0.0,0.0,0.0,20260127
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.294,01-23,限购100,开放赎回,,10.0,100.0,0.08,20260127
000343,华夏财富宝货币A,货币型-普通货币,0.3523,01-26,限购0,开放赎回,,0.01,0.0,0.0,20260127
000345,鹏华丰融定开债,债券型-混合一级,1.29,01-23,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260127
000346,建信安心回报6个月定开A,债券型-长债,1.0099,01-26,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260127
000347,建信安心回报6个月定开C,债券型-长债,1.0086,01-26,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260127
000351,国富恒丰一年持有期债券A,债券型-长债,1.1442,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260127
000352,国富恒丰一年持有期债券C,债券型-长债,1.1368,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000354,长盛城镇化主题混合A,混合型-偏股,2.9964,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000355,南方丰元信用增强债券A,债券型-混合一级,1.4203,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000356,南方丰元信用增强债券C,债券型-混合一级,1.3652,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000359,易方达易理财货币A,货币型-普通货币,0.2933,01-26,暂停申购,开放赎回,,0.01,0.0,0.0,20260127
000362,国泰聚信价值优势混合A,混合型-灵活,2.908,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000363,国泰聚信价值优势混合C,混合型-灵活,2.849,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000366,汇添富添富通货币A,货币型-普通货币,0.3057,01-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260127
000367,国泰安康定期支付混合A,混合型-偏债,2.053,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260127
000368,汇添富沪深300安中指数A,指数型-股票,2.3747,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.564,01-23,限购100,开放赎回,,10.0,100.0,0.13,20260127
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3667,01-23,限购0,开放赎回,,1.0,0.0,1.3,20260127
000371,民生加银现金宝货币A,货币型-普通货币,0.3319,01-26,限购0,开放赎回,,0.01,0.0,0.0,20260127
000372,中银惠利半年定期开放债券A,债券型-长债,1.0897,01-26,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260127
000373,华安中证细分医药ETF联接A,指数型-股票,1.2428,01-26,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260127
000376,华安中证细分医药ETF联接C,指数型-股票,1.1872,01-26,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260127
000377,摩根双债增利债券A,债券型-混合二级,1.2094,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000378,摩根双债增利债券C,债券型-混合二级,1.2007,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000379,平安日增利货币A,货币型-普通货币,0.2759,01-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260127
000380,景顺长城景益货币A,货币型-普通货币,0.3063,01-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260127
000381,景顺长城景益货币B,货币型-普通货币,0.3721,01-26,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260127
000385,景顺长城景颐双利债券A,债券型-混合二级,1.891,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000386,景顺长城景颐双利债券C,债券型-混合二级,1.802,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000389,广发天天红货币A,货币型-普通货币,0.3129,01-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260127
000390,华商优势行业混合A,混合型-灵活,1.915,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000394,融通通源短融债券A,债券型-中短债,1.1905,01-26,限购100万,开放赎回,,10.0,1000000.0,0.0,20260127
000395,汇添富安心中国债券A,债券型-长债,1.1287,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000396,汇添富安心中国债券C,债券型-长债,1.1087,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000397,汇添富全额宝货币A,货币型-普通货币,0.3099,01-26,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260127
000398,华富灵活配置混合A,混合型-灵活,0.8655,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000402,工银纯债债券A,债券型-长债,1.181,01-26,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260127
000403,工银纯债债券B,债券型-长债,1.1723,01-26,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260127
000404,易方达新兴成长灵活配置,混合型-灵活,7.44,01-26,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260127
000406,汇添富双利增强债券A,债券型-混合二级,1.2624,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260127
000407,汇添富双利增强债券C,债券型-混合二级,1.2306,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000408,民生加银城镇化混合A,混合型-灵活,2.9843,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000409,鹏华环保产业股票,股票型,4.492,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000410,益民服务领先混合A,混合型-灵活,1.7152,01-26,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260127
000411,景顺长城优质成长股票A,股票型,3.103,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.398,01-26,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260127
000415,大摩添利18个月定开债A,债券型-长债,1.6904,01-23,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260127
000416,大摩添利18个月定开债C,债券型-长债,1.6149,01-23,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260127
000417,国联安新精选混合A,混合型-灵活,1.304,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000418,景顺长城成长之星股票A,股票型,4.419,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000419,大摩优质信价纯债A,债券型-长债,1.1265,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000420,大摩优质信价纯债C,债券型-长债,1.1065,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000423,前海开源事件驱动混合A,混合型-灵活,2.348,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000424,长盛添利宝货币A,货币型-普通货币,0.292,01-26,限购100万,开放赎回,,10.0,1000000.0,0.0,20260127
000425,长盛添利宝货币B,货币型-普通货币,0.0,01-26,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260127
000431,鹏华品牌传承混合,混合型-灵活,3.258,01-26,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260127
000432,中银优秀企业混合,混合型-偏股,2.308,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000433,安信鑫发优选混合A,混合型-灵活,2.7139,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260127
000434,新华壹诺宝货币A,货币型-普通货币,0.2865,01-26,限购10万,开放赎回,,10.0,100000.0,0.0,20260127
000436,易方达裕惠定开混合A,混合型-偏债,1.8702,01-26,暂停申购,暂停赎回,2026-02-25,10.0,100000000000.0,0.1,20260127
000452,南方医药保健灵活配置混合A,混合型-灵活,2.567,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000457,摩根核心成长股票A,股票型,3.3542,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000458,英大领先回报A,混合型-灵活,1.6762,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
000459,英大领先回报B,混合型-灵活,1.6762,01-26,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260127
000462,农银主题轮动混合A,混合型-灵活,3.9907,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000464,嘉实活期宝货币A,货币型-普通货币,0.2616,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.015,01-26,暂停申购,暂停赎回,2026-02-09,1000.0,100000000000.0,0.06,20260127
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1171,01-26,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.06,20260127
000471,富国城镇发展股票,股票型,2.5745,01-26,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260127
000475,广发天天利货币A,货币型-普通货币,0.272,01-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260127
000476,广发天天利货币B,货币型-普通货币,0.3374,01-26,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260127
000477,广发主题领先混合A,混合型-灵活,2.2545,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000478,建信中证500指数增强A,指数型-股票,3.7325,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000480,东方红新动力混合A,混合型-灵活,6.258,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000483,鑫元货币A,货币型-普通货币,0.2844,01-26,限购200万,开放赎回,,10.0,2000000.0,0.0,20260127
000484,鑫元货币B,货币型-普通货币,0.3501,01-26,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260127
000487,嘉实3个月理财债券A,债券型-中短债,1.0128,01-23,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260127
000488,嘉实3个月理财债券E,债券型-中短债,1.0138,01-23,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260127
000493,南方现金通A,货币型-普通货币,0.2904,01-26,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260127
000494,南方现金通B,货币型-普通货币,0.3216,01-26,封闭期,开放赎回,,0.01,0.0,0.0,20260127
000495,南方现金通C,货币型-普通货币,0.344,01-26,封闭期,开放赎回,,0.01,0.0,0.0,20260127
000496,长安产业精选混合A,混合型-灵活,1.5033,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000497,财通纯债债券A,债券型-长债,1.0247,01-26,暂停申购,开放赎回,,10.0,100.0,0.08,20260127
000503,中信建投景和中短债A,债券型-中短债,1.1094,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260127
000504,中信建投景和中短债C,债券型-中短债,1.1026,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000505,国寿安保货币A,货币型-普通货币,0.2762,01-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260127
000506,国寿安保货币B,货币型-普通货币,0.3421,01-26,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260127
000507,宏利宏达混合A,混合型-偏债,1.268,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
000508,宏利宏达混合B,混合型-偏债,1.246,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000509,广发钱袋子货币A,货币型-普通货币,0.2846,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000511,国泰国策驱动灵活配置混合A,混合型-灵活,2.302,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260127
000512,国泰沪深300指数增强A,指数型-股票,1.4298,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260127
000513,富国高端制造行业股票A,股票型,4.592,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2168,01-26,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260127
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1732,01-26,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260127
000520,上银新兴价值成长混合A,混合型-灵活,1.271,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000521,诺安瑞鑫定开债券,债券型-长债,1.1448,01-26,暂停申购,暂停赎回,2026-02-25,9999999999999.0,0.01,0.06,20260127
000522,华润元大信息传媒科技混合A,混合型-偏股,5.3331,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000523,国投瑞银医疗保健混合A,混合型-灵活,1.0714,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000524,摩根民生需求股票A,股票型,2.6177,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000526,国泰浓益灵活配置混合A,混合型-灵活,1.581,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000527,南方新优享灵活配置混合A,混合型-灵活,4.8756,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000528,工银薪金货币A,货币型-普通货币,0.3309,01-26,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260127
000529,广发竞争优势混合A,混合型-灵活,3.4447,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000530,招商丰盛稳定增长混合A,混合型-灵活,1.467,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.2437,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000532,景顺长城优势企业混合A,混合型-偏股,3.31,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000533,永赢货币A,货币型-普通货币,0.345,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000534,长盛高端装备混合A,混合型-灵活,5.094,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000535,长盛航天海工混合A,混合型-灵活,1.9167,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000536,前海开源可转债债券A,债券型-混合二级,1.4478,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000538,诺安优势行业混合A,混合型-灵活,1.129,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000539,中银活期宝货币A,货币型-普通货币,0.302,01-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260127
000540,国金金腾通货币A,货币型-普通货币,0.3641,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000541,华商创新成长混合发起式A,混合型-灵活,3.463,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000542,上银慧财宝货币A,货币型-普通货币,0.3916,01-26,限购5万,开放赎回,,10.0,50000.0,0.0,20260127
000543,上银慧财宝货币B,货币型-普通货币,0.4574,01-26,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260127
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.43,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000546,兴业定开债A,债券型-混合一级,1.336,01-23,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260127
000547,建信健康民生混合A,混合型-偏股,6.252,01-26,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260127
000548,鹏华聚财通货币,货币型-普通货币,0.289,01-26,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260127
000549,华安大国新经济股票A,股票型,3.901,01-26,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260127
000550,广发新动力混合A,混合型-偏股,2.2714,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
