基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.238,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000327,南方潜力新蓝筹混合A,混合型-偏股,2.8993,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000328,摩根转型动力混合A,混合型-灵活,2.4144,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000329,鹏华丰饶定开债,债券型-混合一级,1.1079,01-30,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.06,20260131
000330,汇添富现金宝货币A,货币型-普通货币,0.2801,01-31,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260131
000331,中加货币A,货币型-普通货币,0.422,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000332,中加货币C,货币型-普通货币,0.4853,01-30,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260131
000333,长城稳固收益债券A,债券型-混合二级,1.4161,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000334,长城稳固收益债券C,债券型-混合二级,1.357,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000335,安信永利信用债券C,债券型-混合一级,1.4878,01-30,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260131
000336,农银研究精选混合,混合型-灵活,3.9421,01-30,限购500万,开放赎回,,10.0,5000000.0,0.15,20260131
000338,鹏华双债保利债券B,债券型-混合二级,1.3492,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000339,长城医疗保健混合A,混合型-偏股,2.9335,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.125,01-29,限购0,开放赎回,,0.0,0.0,0.0,20260131
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.295,01-29,限购100,开放赎回,,10.0,100.0,0.08,20260131
000343,华夏财富宝货币A,货币型-普通货币,0.307,01-30,限购0,开放赎回,,0.01,0.0,0.0,20260131
000345,鹏华丰融定开债,债券型-混合一级,1.289,01-30,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260131
000346,建信安心回报6个月定开A,债券型-长债,1.0105,01-30,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260131
000347,建信安心回报6个月定开C,债券型-长债,1.0092,01-30,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260131
000351,国富恒丰一年持有期债券A,债券型-长债,1.1431,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260131
000352,国富恒丰一年持有期债券C,债券型-长债,1.1357,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000354,长盛城镇化主题混合A,混合型-偏股,3.234,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000355,南方丰元信用增强债券A,债券型-混合一级,1.4207,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000356,南方丰元信用增强债券C,债券型-混合一级,1.3655,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000359,易方达易理财货币A,货币型-普通货币,0.2943,01-30,暂停申购,开放赎回,,0.01,0.0,0.0,20260131
000362,国泰聚信价值优势混合A,混合型-灵活,2.804,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000363,国泰聚信价值优势混合C,混合型-灵活,2.748,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000366,汇添富添富通货币A,货币型-普通货币,0.2878,01-31,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260131
000367,国泰安康定期支付混合A,混合型-偏债,2.047,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260131
000368,汇添富沪深300安中指数A,指数型-股票,2.3848,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.525,01-29,限购100,开放赎回,,10.0,100.0,0.13,20260131
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3619,01-29,限购0,开放赎回,,1.0,0.0,1.3,20260131
000371,民生加银现金宝货币A,货币型-普通货币,0.2574,01-30,限购0,开放赎回,,0.01,0.0,0.0,20260131
000372,中银惠利半年定期开放债券A,债券型-长债,1.0895,01-30,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260131
000373,华安中证细分医药ETF联接A,指数型-股票,1.2159,01-30,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260131
000376,华安中证细分医药ETF联接C,指数型-股票,1.1615,01-30,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260131
000377,摩根双债增利债券A,债券型-混合二级,1.2092,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000378,摩根双债增利债券C,债券型-混合二级,1.2005,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000379,平安日增利货币A,货币型-普通货币,0.2732,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260131
000380,景顺长城景益货币A,货币型-普通货币,0.26,01-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260131
000381,景顺长城景益货币B,货币型-普通货币,0.3261,01-30,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260131
000385,景顺长城景颐双利债券A,债券型-混合二级,1.886,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000386,景顺长城景颐双利债券C,债券型-混合二级,1.797,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000389,广发天天红货币A,货币型-普通货币,0.2914,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260131
000390,华商优势行业混合A,混合型-灵活,2.002,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000394,融通通源短融债券A,债券型-中短债,1.191,01-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260131
000395,汇添富安心中国债券A,债券型-长债,1.1286,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000396,汇添富安心中国债券C,债券型-长债,1.1085,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000397,汇添富全额宝货币A,货币型-普通货币,0.2783,01-31,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260131
000398,华富灵活配置混合A,混合型-灵活,0.866,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000402,工银纯债债券A,债券型-长债,1.1811,01-30,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260131
000403,工银纯债债券B,债券型-长债,1.1724,01-30,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260131
000404,易方达新兴成长灵活配置,混合型-灵活,7.599,01-30,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260131
000406,汇添富双利增强债券A,债券型-混合二级,1.2621,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260131
000407,汇添富双利增强债券C,债券型-混合二级,1.2303,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000408,民生加银城镇化混合A,混合型-灵活,2.975,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000409,鹏华环保产业股票,股票型,4.358,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000410,益民服务领先混合A,混合型-灵活,1.7226,01-30,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260131
000411,景顺长城优质成长股票A,股票型,3.243,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.403,01-30,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260131
000415,大摩添利18个月定开债A,债券型-长债,1.6911,01-30,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260131
000416,大摩添利18个月定开债C,债券型-长债,1.6154,01-30,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260131
000417,国联安新精选混合A,混合型-灵活,1.2971,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000418,景顺长城成长之星股票A,股票型,4.37,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000419,大摩优质信价纯债A,债券型-长债,1.1266,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000420,大摩优质信价纯债C,债券型-长债,1.1065,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000423,前海开源事件驱动混合A,混合型-灵活,2.353,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000424,长盛添利宝货币A,货币型-普通货币,0.2416,01-31,限购100万,开放赎回,,10.0,1000000.0,0.0,20260131
000425,长盛添利宝货币B,货币型-普通货币,0.0,01-31,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260131
000431,鹏华品牌传承混合,混合型-灵活,3.182,01-30,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260131
000432,中银优秀企业混合,混合型-偏股,2.271,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000433,安信鑫发优选混合A,混合型-灵活,2.745,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260131
000434,新华壹诺宝货币A,货币型-普通货币,0.2443,01-30,限购10万,开放赎回,,10.0,100000.0,0.0,20260131
000436,易方达裕惠定开混合A,混合型-偏债,1.8679,01-30,暂停申购,暂停赎回,2026-02-25,10.0,100000000000.0,0.1,20260131
000452,南方医药保健灵活配置混合A,混合型-灵活,2.5167,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000457,摩根核心成长股票A,股票型,3.2927,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000458,英大领先回报A,混合型-灵活,1.6838,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
000459,英大领先回报B,混合型-灵活,1.6838,01-30,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260131
000462,农银主题轮动混合A,混合型-灵活,4.0691,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000464,嘉实活期宝货币A,货币型-普通货币,0.2682,02-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.014,01-30,暂停申购,暂停赎回,2026-02-09,1000.0,100000000000.0,0.06,20260131
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1171,01-30,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.06,20260131
000471,富国城镇发展股票,股票型,2.5813,01-30,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260131
000475,广发天天利货币A,货币型-普通货币,0.2705,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260131
000476,广发天天利货币B,货币型-普通货币,0.3367,01-30,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260131
000477,广发主题领先混合A,混合型-灵活,2.2638,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000478,建信中证500指数增强A,指数型-股票,3.6726,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000480,东方红新动力混合A,混合型-灵活,6.216,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000483,鑫元货币A,货币型-普通货币,0.284,01-31,限购200万,开放赎回,,10.0,2000000.0,0.0,20260131
000484,鑫元货币B,货币型-普通货币,0.3498,01-31,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260131
000487,嘉实3个月理财债券A,债券型-中短债,1.0128,01-30,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260131
000488,嘉实3个月理财债券E,债券型-中短债,1.0139,01-30,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260131
000493,南方现金通A,货币型-普通货币,0.2903,01-30,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260131
000494,南方现金通B,货币型-普通货币,0.3035,01-30,封闭期,开放赎回,,0.01,0.0,0.0,20260131
000495,南方现金通C,货币型-普通货币,0.3957,01-30,封闭期,开放赎回,,0.01,0.0,0.0,20260131
000496,长安产业精选混合A,混合型-灵活,1.5324,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000497,财通纯债债券A,债券型-长债,1.025,01-30,暂停申购,开放赎回,,10.0,100.0,0.08,20260131
000503,中信建投景和中短债A,债券型-中短债,1.1096,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260131
000504,中信建投景和中短债C,债券型-中短债,1.1027,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000505,国寿安保货币A,货币型-普通货币,0.2756,01-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260131
000506,国寿安保货币B,货币型-普通货币,0.3416,01-30,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260131
000507,宏利宏达混合A,混合型-偏债,1.26,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
000508,宏利宏达混合B,混合型-偏债,1.238,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000509,广发钱袋子货币A,货币型-普通货币,0.2837,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000511,国泰国策驱动灵活配置混合A,混合型-灵活,2.319,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260131
000512,国泰沪深300指数增强A,指数型-股票,1.426,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260131
000513,富国高端制造行业股票A,股票型,4.561,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.217,01-30,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260131
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1733,01-30,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260131
000520,上银新兴价值成长混合A,混合型-灵活,1.277,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000521,诺安瑞鑫定开债券,债券型-长债,1.1448,01-30,暂停申购,暂停赎回,2026-02-25,9999999999999.0,0.01,0.06,20260131
000522,华润元大信息传媒科技混合A,混合型-偏股,5.4526,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000523,国投瑞银医疗保健混合A,混合型-灵活,1.0456,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000524,摩根民生需求股票A,股票型,2.6338,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000526,国泰浓益灵活配置混合A,混合型-灵活,1.586,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000527,南方新优享灵活配置混合A,混合型-灵活,4.8391,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000528,工银薪金货币A,货币型-普通货币,0.3051,01-31,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260131
000529,广发竞争优势混合A,混合型-灵活,3.3916,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000530,招商丰盛稳定增长混合A,混合型-灵活,1.463,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.2971,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000532,景顺长城优势企业混合A,混合型-偏股,3.358,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000533,永赢货币A,货币型-普通货币,0.3436,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000534,长盛高端装备混合A,混合型-灵活,5.078,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000535,长盛航天海工混合A,混合型-灵活,1.8725,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000536,前海开源可转债债券A,债券型-混合二级,1.4456,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000538,诺安优势行业混合A,混合型-灵活,1.108,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000539,中银活期宝货币A,货币型-普通货币,0.284,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260131
000540,国金金腾通货币A,货币型-普通货币,0.3565,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000541,华商创新成长混合发起式A,混合型-灵活,3.499,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000542,上银慧财宝货币A,货币型-普通货币,0.3173,01-30,限购5万,开放赎回,,10.0,50000.0,0.0,20260131
000543,上银慧财宝货币B,货币型-普通货币,0.3809,01-30,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260131
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.346,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000546,兴业定开债A,债券型-混合一级,1.335,01-30,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260131
000547,建信健康民生混合A,混合型-偏股,6.287,01-30,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260131
000548,鹏华聚财通货币,货币型-普通货币,0.2755,01-30,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260131
000549,华安大国新经济股票A,股票型,3.872,01-30,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260131
000550,广发新动力混合A,混合型-偏股,2.1933,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
