基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.2539,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000327,南方潜力新蓝筹混合A,混合型-偏股,2.8783,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000328,摩根转型动力混合A,混合型-灵活,2.4432,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000329,鹏华丰饶定开债,债券型-混合一级,1.108,01-29,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.06,20260130
000330,汇添富现金宝货币A,货币型-普通货币,0.3139,01-29,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260130
000331,中加货币A,货币型-普通货币,0.3712,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000332,中加货币C,货币型-普通货币,0.4394,01-29,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260130
000333,长城稳固收益债券A,债券型-混合二级,1.4175,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000334,长城稳固收益债券C,债券型-混合二级,1.3583,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000335,安信永利信用债券C,债券型-混合一级,1.4879,01-29,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260130
000336,农银研究精选混合,混合型-灵活,3.9811,01-29,限购500万,开放赎回,,10.0,5000000.0,0.15,20260130
000338,鹏华双债保利债券B,债券型-混合二级,1.3549,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000339,长城医疗保健混合A,混合型-偏股,2.9325,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.125,01-28,限购0,开放赎回,,0.0,0.0,0.0,20260130
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.294,01-28,限购100,开放赎回,,10.0,100.0,0.08,20260130
000343,华夏财富宝货币A,货币型-普通货币,0.3024,01-29,限购0,开放赎回,,0.01,0.0,0.0,20260130
000345,鹏华丰融定开债,债券型-混合一级,1.29,01-23,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260130
000346,建信安心回报6个月定开A,债券型-长债,1.0104,01-29,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260130
000347,建信安心回报6个月定开C,债券型-长债,1.0091,01-29,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260130
000351,国富恒丰一年持有期债券A,债券型-长债,1.1457,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260130
000352,国富恒丰一年持有期债券C,债券型-长债,1.1382,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000354,长盛城镇化主题混合A,混合型-偏股,3.0809,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000355,南方丰元信用增强债券A,债券型-混合一级,1.4206,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000356,南方丰元信用增强债券C,债券型-混合一级,1.3654,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000359,易方达易理财货币A,货币型-普通货币,0.2962,01-29,暂停申购,开放赎回,,0.01,0.0,0.0,20260130
000362,国泰聚信价值优势混合A,混合型-灵活,2.814,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000363,国泰聚信价值优势混合C,混合型-灵活,2.757,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000366,汇添富添富通货币A,货币型-普通货币,0.289,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260130
000367,国泰安康定期支付混合A,混合型-偏债,2.05,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260130
000368,汇添富沪深300安中指数A,指数型-股票,2.4094,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.528,01-28,限购100,开放赎回,,10.0,100.0,0.13,20260130
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3624,01-28,限购0,开放赎回,,1.0,0.0,1.3,20260130
000371,民生加银现金宝货币A,货币型-普通货币,0.2624,01-29,限购0,开放赎回,,0.01,0.0,0.0,20260130
000372,中银惠利半年定期开放债券A,债券型-长债,1.0896,01-29,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260130
000373,华安中证细分医药ETF联接A,指数型-股票,1.231,01-29,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260130
000376,华安中证细分医药ETF联接C,指数型-股票,1.176,01-29,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260130
000377,摩根双债增利债券A,债券型-混合二级,1.2112,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000378,摩根双债增利债券C,债券型-混合二级,1.2025,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000379,平安日增利货币A,货币型-普通货币,0.2785,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260130
000380,景顺长城景益货币A,货币型-普通货币,0.2611,01-29,限购500万,开放赎回,,10.0,5000000.0,0.0,20260130
000381,景顺长城景益货币B,货币型-普通货币,0.3262,01-29,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260130
000385,景顺长城景颐双利债券A,债券型-混合二级,1.89,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000386,景顺长城景颐双利债券C,债券型-混合二级,1.801,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000389,广发天天红货币A,货币型-普通货币,0.2939,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260130
000390,华商优势行业混合A,混合型-灵活,1.938,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000394,融通通源短融债券A,债券型-中短债,1.1911,01-29,限购100万,开放赎回,,10.0,1000000.0,0.0,20260130
000395,汇添富安心中国债券A,债券型-长债,1.1287,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000396,汇添富安心中国债券C,债券型-长债,1.1086,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000397,汇添富全额宝货币A,货币型-普通货币,0.2868,01-29,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260130
000398,华富灵活配置混合A,混合型-灵活,0.8739,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000402,工银纯债债券A,债券型-长债,1.1811,01-29,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260130
000403,工银纯债债券B,债券型-长债,1.1723,01-29,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260130
000404,易方达新兴成长灵活配置,混合型-灵活,7.458,01-29,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260130
000406,汇添富双利增强债券A,债券型-混合二级,1.2604,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
000407,汇添富双利增强债券C,债券型-混合二级,1.2286,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000408,民生加银城镇化混合A,混合型-灵活,3.0567,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000409,鹏华环保产业股票,股票型,4.33,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000410,益民服务领先混合A,混合型-灵活,1.74,01-29,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260130
000411,景顺长城优质成长股票A,股票型,3.132,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.402,01-29,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260130
000415,大摩添利18个月定开债A,债券型-长债,1.6904,01-23,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260130
000416,大摩添利18个月定开债C,债券型-长债,1.6149,01-23,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260130
000417,国联安新精选混合A,混合型-灵活,1.3056,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000418,景顺长城成长之星股票A,股票型,4.434,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000419,大摩优质信价纯债A,债券型-长债,1.1266,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000420,大摩优质信价纯债C,债券型-长债,1.1065,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000423,前海开源事件驱动混合A,混合型-灵活,2.354,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000424,长盛添利宝货币A,货币型-普通货币,0.2421,01-29,限购100万,开放赎回,,10.0,1000000.0,0.0,20260130
000425,长盛添利宝货币B,货币型-普通货币,0.0,01-29,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260130
000431,鹏华品牌传承混合,混合型-灵活,3.201,01-29,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260130
000432,中银优秀企业混合,混合型-偏股,2.31,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000433,安信鑫发优选混合A,混合型-灵活,2.7994,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
000434,新华壹诺宝货币A,货币型-普通货币,0.2486,01-29,限购10万,开放赎回,,10.0,100000.0,0.0,20260130
000436,易方达裕惠定开混合A,混合型-偏债,1.8708,01-29,暂停申购,暂停赎回,2026-02-25,10.0,100000000000.0,0.1,20260130
000452,南方医药保健灵活配置混合A,混合型-灵活,2.5183,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000457,摩根核心成长股票A,股票型,3.2968,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000458,英大领先回报A,混合型-灵活,1.6994,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
000459,英大领先回报B,混合型-灵活,1.6994,01-29,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260130
000462,农银主题轮动混合A,混合型-灵活,4.0348,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000464,嘉实活期宝货币A,货币型-普通货币,0.2591,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.015,01-29,暂停申购,暂停赎回,2026-02-09,1000.0,100000000000.0,0.06,20260130
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1171,01-29,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.06,20260130
000471,富国城镇发展股票,股票型,2.6305,01-29,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260130
000475,广发天天利货币A,货币型-普通货币,0.2773,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260130
000476,广发天天利货币B,货币型-普通货币,0.3432,01-29,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260130
000477,广发主题领先混合A,混合型-灵活,2.3169,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000478,建信中证500指数增强A,指数型-股票,3.7225,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000480,东方红新动力混合A,混合型-灵活,6.278,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000483,鑫元货币A,货币型-普通货币,0.2841,01-29,限购200万,开放赎回,,10.0,2000000.0,0.0,20260130
000484,鑫元货币B,货币型-普通货币,0.3497,01-29,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260130
000487,嘉实3个月理财债券A,债券型-中短债,1.0128,01-23,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260130
000488,嘉实3个月理财债券E,债券型-中短债,1.0138,01-23,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260130
000493,南方现金通A,货币型-普通货币,0.2903,01-29,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260130
000494,南方现金通B,货币型-普通货币,0.3185,01-29,封闭期,开放赎回,,0.01,0.0,0.0,20260130
000495,南方现金通C,货币型-普通货币,0.3458,01-29,封闭期,开放赎回,,0.01,0.0,0.0,20260130
000496,长安产业精选混合A,混合型-灵活,1.5254,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000497,财通纯债债券A,债券型-长债,1.0249,01-29,暂停申购,开放赎回,,10.0,100.0,0.08,20260130
000503,中信建投景和中短债A,债券型-中短债,1.1096,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260130
000504,中信建投景和中短债C,债券型-中短债,1.1028,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000505,国寿安保货币A,货币型-普通货币,0.279,01-29,限购500万,开放赎回,,10.0,5000000.0,0.0,20260130
000506,国寿安保货币B,货币型-普通货币,0.3449,01-29,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260130
000507,宏利宏达混合A,混合型-偏债,1.266,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
000508,宏利宏达混合B,混合型-偏债,1.244,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000509,广发钱袋子货币A,货币型-普通货币,0.3034,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000511,国泰国策驱动灵活配置混合A,混合型-灵活,2.439,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260130
000512,国泰沪深300指数增强A,指数型-股票,1.4378,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
000513,富国高端制造行业股票A,股票型,4.551,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.217,01-29,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260130
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1734,01-29,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260130
000520,上银新兴价值成长混合A,混合型-灵活,1.293,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000521,诺安瑞鑫定开债券,债券型-长债,1.1449,01-29,暂停申购,暂停赎回,2026-02-25,9999999999999.0,0.01,0.06,20260130
000522,华润元大信息传媒科技混合A,混合型-偏股,5.3437,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000523,国投瑞银医疗保健混合A,混合型-灵活,1.0553,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000524,摩根民生需求股票A,股票型,2.6368,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000526,国泰浓益灵活配置混合A,混合型-灵活,1.592,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000527,南方新优享灵活配置混合A,混合型-灵活,4.9124,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000528,工银薪金货币A,货币型-普通货币,0.3031,01-29,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260130
000529,广发竞争优势混合A,混合型-灵活,3.4683,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000530,招商丰盛稳定增长混合A,混合型-灵活,1.474,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.2373,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000532,景顺长城优势企业混合A,混合型-偏股,3.389,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000533,永赢货币A,货币型-普通货币,0.3504,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000534,长盛高端装备混合A,混合型-灵活,5.082,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000535,长盛航天海工混合A,混合型-灵活,1.8981,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000536,前海开源可转债债券A,债券型-混合二级,1.4623,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000538,诺安优势行业混合A,混合型-灵活,1.101,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000539,中银活期宝货币A,货币型-普通货币,0.2845,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260130
000540,国金金腾通货币A,货币型-普通货币,0.3749,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000541,华商创新成长混合发起式A,混合型-灵活,3.475,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000542,上银慧财宝货币A,货币型-普通货币,0.3396,01-29,限购5万,开放赎回,,10.0,50000.0,0.0,20260130
000543,上银慧财宝货币B,货币型-普通货币,0.4067,01-29,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260130
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.435,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000546,兴业定开债A,债券型-混合一级,1.336,01-23,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260130
000547,建信健康民生混合A,混合型-偏股,6.318,01-29,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260130
000548,鹏华聚财通货币,货币型-普通货币,0.2797,01-29,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260130
000549,华安大国新经济股票A,股票型,3.878,01-29,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260130
000550,广发新动力混合A,混合型-偏股,2.1711,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
