基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000327,南方潜力新蓝筹混合A,混合型-偏股,2.8855,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000328,摩根转型动力混合A,混合型-灵活,2.5159,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000329,鹏华丰饶定开债,债券型-混合一级,1.1093,02-27,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.06,20260301
000330,汇添富现金宝货币A,货币型-普通货币,0.2822,03-01,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260301
000331,中加货币A,货币型-普通货币,0.3091,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000332,中加货币C,货币型-普通货币,0.3719,02-27,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260301
000333,长城稳固收益债券A,债券型-混合二级,1.421,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000334,长城稳固收益债券C,债券型-混合二级,1.3612,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000335,安信永利信用债券C,债券型-混合一级,1.4892,02-27,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260301
000336,农银研究精选混合,混合型-灵活,3.9421,02-27,限购500万,开放赎回,,10.0,5000000.0,0.15,20260301
000338,鹏华双债保利债券B,债券型-混合二级,1.3556,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000339,长城医疗保健混合A,混合型-偏股,2.9223,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.135,02-26,暂停申购,开放赎回,,0.0,0.0,0.0,20260301
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.297,02-26,暂停申购,开放赎回,,10.0,100.0,0.08,20260301
000343,华夏财富宝货币A,货币型-普通货币,0.2983,02-28,限购0,开放赎回,,0.01,0.0,0.0,20260301
000345,鹏华丰融定开债,债券型-混合一级,1.29,02-27,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260301
000346,建信安心回报6个月定开A,债券型-长债,1.0132,02-27,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260301
000347,建信安心回报6个月定开C,债券型-长债,1.0116,02-27,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260301
000351,国富恒丰一年持有期债券A,债券型-长债,1.1444,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260301
000352,国富恒丰一年持有期债券C,债券型-长债,1.1367,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000354,长盛城镇化主题混合A,混合型-偏股,3.4043,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000355,南方丰元信用增强债券A,债券型-混合一级,1.4246,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000356,南方丰元信用增强债券C,债券型-混合一级,1.3688,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000359,易方达易理财货币A,货币型-普通货币,0.2931,02-28,暂停申购,开放赎回,,0.01,0.0,0.0,20260301
000362,国泰聚信价值优势混合A,混合型-灵活,3.03,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000363,国泰聚信价值优势混合C,混合型-灵活,2.968,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000366,汇添富添富通货币A,货币型-普通货币,0.2875,03-01,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260301
000367,国泰安康定期支付混合A,混合型-偏债,2.056,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260301
000368,汇添富沪深300安中指数A,指数型-股票,2.398,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.576,02-26,限购100,开放赎回,,10.0,100.0,0.13,20260301
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3721,02-26,限购0,开放赎回,,1.0,0.0,1.3,20260301
000371,民生加银现金宝货币A,货币型-普通货币,0.2711,02-27,限购0,开放赎回,,0.01,0.0,0.0,20260301
000372,中银惠利半年定期开放债券A,债券型-长债,1.0915,02-27,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260301
000373,华安中证细分医药ETF联接A,指数型-股票,1.2124,02-27,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260301
000376,华安中证细分医药ETF联接C,指数型-股票,1.1578,02-27,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260301
000377,摩根双债增利债券A,债券型-混合二级,1.2163,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000378,摩根双债增利债券C,债券型-混合二级,1.2071,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000379,平安日增利货币A,货币型-普通货币,0.2733,02-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260301
000380,景顺长城景益货币A,货币型-普通货币,0.2642,02-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260301
000381,景顺长城景益货币B,货币型-普通货币,0.33,02-28,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260301
000385,景顺长城景颐双利债券A,债券型-混合二级,1.895,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000386,景顺长城景颐双利债券C,债券型-混合二级,1.806,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000389,广发天天红货币A,货币型-普通货币,0.292,02-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260301
000390,华商优势行业混合A,混合型-灵活,2.128,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000394,融通通源短融债券A,债券型-中短债,1.1928,02-27,限购100万,开放赎回,,10.0,1000000.0,0.0,20260301
000395,汇添富安心中国债券A,债券型-长债,1.1305,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000396,汇添富安心中国债券C,债券型-长债,1.1101,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000397,汇添富全额宝货币A,货币型-普通货币,0.2791,03-01,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260301
000398,华富灵活配置混合A,混合型-灵活,0.8642,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000402,工银纯债债券A,债券型-长债,1.1832,02-27,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260301
000403,工银纯债债券B,债券型-长债,1.1741,02-27,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260301
000404,易方达新兴成长灵活配置,混合型-灵活,7.788,02-27,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260301
000406,汇添富双利增强债券A,债券型-混合二级,1.2705,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
000407,汇添富双利增强债券C,债券型-混合二级,1.238,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000408,民生加银城镇化混合A,混合型-灵活,3.1199,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000409,鹏华环保产业股票,股票型,4.611,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000410,益民服务领先混合A,混合型-灵活,1.6977,02-27,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260301
000411,景顺长城优质成长股票A,股票型,3.326,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.409,02-27,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260301
000415,大摩添利18个月定开债A,债券型-长债,1.6952,02-27,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260301
000416,大摩添利18个月定开债C,债券型-长债,1.6189,02-27,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260301
000417,国联安新精选混合A,混合型-灵活,1.2933,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000418,景顺长城成长之星股票A,股票型,4.515,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000419,大摩优质信价纯债A,债券型-长债,1.1294,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000420,大摩优质信价纯债C,债券型-长债,1.1088,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000423,前海开源事件驱动混合A,混合型-灵活,2.417,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000424,长盛添利宝货币A,货币型-普通货币,0.254,03-01,限购100万,开放赎回,,10.0,1000000.0,0.0,20260301
000425,长盛添利宝货币B,货币型-普通货币,0.0,02-28,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260301
000431,鹏华品牌传承混合,混合型-灵活,3.355,02-27,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260301
000432,中银优秀企业混合,混合型-偏股,2.506,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000433,安信鑫发优选混合A,混合型-灵活,2.6551,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
000434,新华壹诺宝货币A,货币型-普通货币,0.2436,02-27,限购10万,开放赎回,,10.0,100000.0,0.0,20260301
000436,易方达裕惠定开混合A,混合型-偏债,1.8719,02-27,开放申购,开放赎回,2026-02-25,10.0,100000000000.0,0.1,20260301
000452,南方医药保健灵活配置混合A,混合型-灵活,2.4828,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000457,摩根核心成长股票A,股票型,3.3638,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000458,英大领先回报A,混合型-灵活,1.7403,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
000459,英大领先回报B,混合型-灵活,1.7403,02-27,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260301
000462,农银主题轮动混合A,混合型-灵活,4.0536,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000464,嘉实活期宝货币A,货币型-普通货币,0.2708,03-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.002,02-27,暂停申购,暂停赎回,2026-05-14,1000.0,100000000000.0,0.06,20260301
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1199,02-27,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.06,20260301
000471,富国城镇发展股票,股票型,2.6944,02-27,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260301
000475,广发天天利货币A,货币型-普通货币,0.2737,02-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260301
000476,广发天天利货币B,货币型-普通货币,0.3394,02-28,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260301
000477,广发主题领先混合A,混合型-灵活,2.3115,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000478,建信中证500指数增强A,指数型-股票,3.757,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000480,东方红新动力混合A,混合型-灵活,6.407,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000483,鑫元货币A,货币型-普通货币,0.2773,03-01,限购200万,开放赎回,,10.0,2000000.0,0.0,20260301
000484,鑫元货币B,货币型-普通货币,0.3431,03-01,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260301
000487,嘉实3个月理财债券A,债券型-中短债,1.0155,02-27,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260301
000488,嘉实3个月理财债券E,债券型-中短债,1.0167,02-27,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260301
000493,南方现金通A,货币型-普通货币,0.2885,02-28,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260301
000494,南方现金通B,货币型-普通货币,0.3156,02-28,封闭期,开放赎回,,0.01,0.0,0.0,20260301
000495,南方现金通C,货币型-普通货币,0.3431,02-28,封闭期,开放赎回,,0.01,0.0,0.0,20260301
000496,长安产业精选混合A,混合型-灵活,1.5707,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000497,财通纯债债券A,债券型-长债,1.0266,02-27,暂停申购,开放赎回,,10.0,100.0,0.08,20260301
000503,中信建投景和中短债A,债券型-中短债,1.1112,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260301
000504,中信建投景和中短债C,债券型-中短债,1.104,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000505,国寿安保货币A,货币型-普通货币,0.277,02-27,限购500万,开放赎回,,10.0,5000000.0,0.0,20260301
000506,国寿安保货币B,货币型-普通货币,0.3428,02-27,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260301
000507,宏利宏达混合A,混合型-偏债,1.264,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
000508,宏利宏达混合B,混合型-偏债,1.242,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000509,广发钱袋子货币A,货币型-普通货币,0.2868,02-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000511,国泰国策驱动灵活配置混合A,混合型-灵活,2.287,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260301
000512,国泰沪深300指数增强A,指数型-股票,1.4268,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
000513,富国高端制造行业股票A,股票型,4.894,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2207,02-27,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260301
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1766,02-27,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260301
000520,上银新兴价值成长混合A,混合型-灵活,1.294,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000521,诺安瑞鑫定开债券,债券型-长债,1.1472,02-27,暂停申购,暂停赎回,2026-05-26,9999999999999.0,0.01,0.06,20260301
000522,华润元大信息传媒科技混合A,混合型-偏股,5.8431,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000523,国投瑞银医疗保健混合A,混合型-灵活,1.0218,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000524,摩根民生需求股票A,股票型,2.6504,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000526,国泰浓益灵活配置混合A,混合型-灵活,1.582,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000527,南方新优享灵活配置混合A,混合型-灵活,5.0032,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000528,工银薪金货币A,货币型-普通货币,0.3034,03-01,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260301
000529,广发竞争优势混合A,混合型-灵活,3.4271,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000530,招商丰盛稳定增长混合A,混合型-灵活,1.498,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.3424,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000532,景顺长城优势企业混合A,混合型-偏股,3.346,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000533,永赢货币A,货币型-普通货币,0.3511,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000534,长盛高端装备混合A,混合型-灵活,5.305,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000535,长盛航天海工混合A,混合型-灵活,2.0506,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000536,前海开源可转债债券A,债券型-混合二级,1.4945,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000538,诺安优势行业混合A,混合型-灵活,1.113,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000539,中银活期宝货币A,货币型-普通货币,0.285,02-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260301
000540,国金金腾通货币A,货币型-普通货币,0.3576,02-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000541,华商创新成长混合发起式A,混合型-灵活,3.65,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000542,上银慧财宝货币A,货币型-普通货币,0.3118,03-01,限购5万,开放赎回,,10.0,50000.0,0.0,20260301
000543,上银慧财宝货币B,货币型-普通货币,0.3776,03-01,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260301
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.367,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000546,兴业定开债A,债券型-混合一级,1.339,02-27,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260301
000547,建信健康民生混合A,混合型-偏股,6.227,02-27,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260301
000548,鹏华聚财通货币,货币型-普通货币,0.278,02-27,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260301
000549,华安大国新经济股票A,股票型,3.924,02-27,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260301
000550,广发新动力混合A,混合型-偏股,2.1709,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
