基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.2277,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000327,南方潜力新蓝筹混合A,混合型-偏股,2.9254,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000328,摩根转型动力混合A,混合型-灵活,2.4232,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000329,鹏华丰饶定开债,债券型-混合一级,1.1078,01-22,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.06,20260123
000330,汇添富现金宝货币A,货币型-普通货币,0.307,01-22,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260123
000331,中加货币A,货币型-普通货币,0.2848,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000332,中加货币C,货币型-普通货币,0.3528,01-22,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260123
000333,长城稳固收益债券A,债券型-混合二级,1.4165,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000334,长城稳固收益债券C,债券型-混合二级,1.3574,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000335,安信永利信用债券C,债券型-混合一级,1.4877,01-22,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260123
000336,农银研究精选混合,混合型-灵活,3.9814,01-22,限购500万,开放赎回,,10.0,5000000.0,0.15,20260123
000338,鹏华双债保利债券B,债券型-混合二级,1.3511,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000339,长城医疗保健混合A,混合型-偏股,2.9681,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.12,01-21,限购0,开放赎回,,0.0,0.0,0.0,20260123
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.293,01-21,限购100,开放赎回,,10.0,100.0,0.08,20260123
000343,华夏财富宝货币A,货币型-普通货币,0.3015,01-22,限购0,开放赎回,,0.01,0.0,0.0,20260123
000345,鹏华丰融定开债,债券型-混合一级,1.284,01-16,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260123
000346,建信安心回报6个月定开A,债券型-长债,1.0092,01-22,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260123
000347,建信安心回报6个月定开C,债券型-长债,1.008,01-22,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260123
000351,国富恒丰一年持有期债券A,债券型-长债,1.1442,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260123
000352,国富恒丰一年持有期债券C,债券型-长债,1.1367,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000354,长盛城镇化主题混合A,混合型-偏股,3.0826,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000355,南方丰元信用增强债券A,债券型-混合一级,1.4192,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000356,南方丰元信用增强债券C,债券型-混合一级,1.3642,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000359,易方达易理财货币A,货币型-普通货币,0.2957,01-22,暂停申购,开放赎回,,0.01,0.0,0.0,20260123
000362,国泰聚信价值优势混合A,混合型-灵活,2.83,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000363,国泰聚信价值优势混合C,混合型-灵活,2.774,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000366,汇添富添富通货币A,货币型-普通货币,0.2967,01-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260123
000367,国泰安康定期支付混合A,混合型-偏债,2.053,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260123
000368,汇添富沪深300安中指数A,指数型-股票,2.379,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.565,01-21,限购100,开放赎回,,10.0,100.0,0.13,20260123
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3664,01-21,限购0,开放赎回,,1.0,0.0,1.3,20260123
000371,民生加银现金宝货币A,货币型-普通货币,0.3021,01-22,限购0,开放赎回,,0.01,0.0,0.0,20260123
000372,中银惠利半年定期开放债券A,债券型-长债,1.0889,01-22,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260123
000373,华安中证细分医药ETF联接A,指数型-股票,1.2363,01-22,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260123
000376,华安中证细分医药ETF联接C,指数型-股票,1.181,01-22,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260123
000377,摩根双债增利债券A,债券型-混合二级,1.2089,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000378,摩根双债增利债券C,债券型-混合二级,1.2003,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000379,平安日增利货币A,货币型-普通货币,0.274,01-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260123
000380,景顺长城景益货币A,货币型-普通货币,0.2753,01-22,限购500万,开放赎回,,10.0,5000000.0,0.0,20260123
000381,景顺长城景益货币B,货币型-普通货币,0.3408,01-22,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260123
000385,景顺长城景颐双利债券A,债券型-混合二级,1.891,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000386,景顺长城景颐双利债券C,债券型-混合二级,1.802,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000389,广发天天红货币A,货币型-普通货币,0.2931,01-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260123
000390,华商优势行业混合A,混合型-灵活,1.946,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000394,融通通源短融债券A,债券型-中短债,1.19,01-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260123
000395,汇添富安心中国债券A,债券型-长债,1.1284,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000396,汇添富安心中国债券C,债券型-长债,1.1084,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000397,汇添富全额宝货币A,货币型-普通货币,0.2767,01-22,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260123
000398,华富灵活配置混合A,混合型-灵活,0.8665,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000402,工银纯债债券A,债券型-长债,1.1803,01-22,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260123
000403,工银纯债债券B,债券型-长债,1.1717,01-22,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260123
000404,易方达新兴成长灵活配置,混合型-灵活,7.576,01-22,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260123
000406,汇添富双利增强债券A,债券型-混合二级,1.2644,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
000407,汇添富双利增强债券C,债券型-混合二级,1.2326,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000408,民生加银城镇化混合A,混合型-灵活,2.965,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000409,鹏华环保产业股票,股票型,4.437,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000410,益民服务领先混合A,混合型-灵活,1.7153,01-22,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260123
000411,景顺长城优质成长股票A,股票型,3.203,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.404,01-22,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260123
000415,大摩添利18个月定开债A,债券型-长债,1.6884,01-16,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260123
000416,大摩添利18个月定开债C,债券型-长债,1.6131,01-16,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260123
000417,国联安新精选混合A,混合型-灵活,1.296,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000418,景顺长城成长之星股票A,股票型,4.435,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000419,大摩优质信价纯债A,债券型-长债,1.1259,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000420,大摩优质信价纯债C,债券型-长债,1.1058,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000423,前海开源事件驱动混合A,混合型-灵活,2.346,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000424,长盛添利宝货币A,货币型-普通货币,0.2417,01-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260123
000425,长盛添利宝货币B,货币型-普通货币,0.0,01-22,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260123
000431,鹏华品牌传承混合,混合型-灵活,3.271,01-22,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260123
000432,中银优秀企业混合,混合型-偏股,2.26,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000433,安信鑫发优选混合A,混合型-灵活,2.6974,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
000434,新华壹诺宝货币A,货币型-普通货币,0.219,01-22,限购10万,开放赎回,,10.0,100000.0,0.0,20260123
000436,易方达裕惠定开混合A,混合型-偏债,1.8688,01-22,暂停申购,暂停赎回,2026-02-25,10.0,100000000000.0,0.1,20260123
000452,南方医药保健灵活配置混合A,混合型-灵活,2.5722,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000457,摩根核心成长股票A,股票型,3.3656,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000458,英大领先回报A,混合型-灵活,1.6681,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
000459,英大领先回报B,混合型-灵活,1.668,01-22,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260123
000462,农银主题轮动混合A,混合型-灵活,4.0485,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000464,嘉实活期宝货币A,货币型-普通货币,0.2695,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.014,01-22,暂停申购,暂停赎回,2026-02-09,1000.0,100000000000.0,0.06,20260123
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1163,01-22,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.06,20260123
000471,富国城镇发展股票,股票型,2.5498,01-22,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260123
000475,广发天天利货币A,货币型-普通货币,0.2741,01-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260123
000476,广发天天利货币B,货币型-普通货币,0.34,01-22,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260123
000477,广发主题领先混合A,混合型-灵活,2.2222,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000478,建信中证500指数增强A,指数型-股票,3.6896,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000480,东方红新动力混合A,混合型-灵活,6.246,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000483,鑫元货币A,货币型-普通货币,0.2801,01-22,限购200万,开放赎回,,10.0,2000000.0,0.0,20260123
000484,鑫元货币B,货币型-普通货币,0.3457,01-22,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260123
000487,嘉实3个月理财债券A,债券型-中短债,1.0126,01-16,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260123
000488,嘉实3个月理财债券E,债券型-中短债,1.0136,01-16,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260123
000493,南方现金通A,货币型-普通货币,0.3264,01-22,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260123
000494,南方现金通B,货币型-普通货币,0.317,01-22,封闭期,开放赎回,,0.01,0.0,0.0,20260123
000495,南方现金通C,货币型-普通货币,0.3442,01-22,封闭期,开放赎回,,0.01,0.0,0.0,20260123
000496,长安产业精选混合A,混合型-灵活,1.5293,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000497,财通纯债债券A,债券型-长债,1.0244,01-22,暂停申购,开放赎回,,10.0,100.0,0.08,20260123
000503,中信建投景和中短债A,债券型-中短债,1.1092,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260123
000504,中信建投景和中短债C,债券型-中短债,1.1025,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000505,国寿安保货币A,货币型-普通货币,0.2792,01-22,限购500万,开放赎回,,10.0,5000000.0,0.0,20260123
000506,国寿安保货币B,货币型-普通货币,0.3449,01-22,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260123
000507,宏利宏达混合A,混合型-偏债,1.265,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
000508,宏利宏达混合B,混合型-偏债,1.243,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000509,广发钱袋子货币A,货币型-普通货币,0.2865,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000511,国泰国策驱动灵活配置混合A,混合型-灵活,2.12,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260123
000512,国泰沪深300指数增强A,指数型-股票,1.4297,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
000513,富国高端制造行业股票A,股票型,4.606,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2157,01-22,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260123
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1723,01-22,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260123
000520,上银新兴价值成长混合A,混合型-灵活,1.266,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000521,诺安瑞鑫定开债券,债券型-长债,1.1442,01-22,暂停申购,暂停赎回,2026-02-25,9999999999999.0,0.01,0.06,20260123
000522,华润元大信息传媒科技混合A,混合型-偏股,5.5338,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000523,国投瑞银医疗保健混合A,混合型-灵活,1.0688,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000524,摩根民生需求股票A,股票型,2.6327,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000526,国泰浓益灵活配置混合A,混合型-灵活,1.577,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000527,南方新优享灵活配置混合A,混合型-灵活,4.7688,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000528,工银薪金货币A,货币型-普通货币,0.3184,01-22,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260123
000529,广发竞争优势混合A,混合型-灵活,3.3884,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000530,招商丰盛稳定增长混合A,混合型-灵活,1.463,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.3292,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000532,景顺长城优势企业混合A,混合型-偏股,3.299,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000533,永赢货币A,货币型-普通货币,0.3433,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000534,长盛高端装备混合A,混合型-灵活,5.178,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000535,长盛航天海工混合A,混合型-灵活,1.9706,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000536,前海开源可转债债券A,债券型-混合二级,1.4528,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000538,诺安优势行业混合A,混合型-灵活,1.16,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000539,中银活期宝货币A,货币型-普通货币,0.283,01-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260123
000540,国金金腾通货币A,货币型-普通货币,0.3598,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000541,华商创新成长混合发起式A,混合型-灵活,3.465,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000542,上银慧财宝货币A,货币型-普通货币,0.3332,01-22,限购5万,开放赎回,,10.0,50000.0,0.0,20260123
000543,上银慧财宝货币B,货币型-普通货币,0.4004,01-22,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260123
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.364,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000546,兴业定开债A,债券型-混合一级,1.331,01-16,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260123
000547,建信健康民生混合A,混合型-偏股,6.252,01-22,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260123
000548,鹏华聚财通货币,货币型-普通货币,0.2813,01-22,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260123
000549,华安大国新经济股票A,股票型,3.933,01-22,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260123
000550,广发新动力混合A,混合型-偏股,2.3653,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
