基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000327,南方潜力新蓝筹混合A,混合型-偏股,2.8205,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000328,摩根转型动力混合A,混合型-灵活,2.4702,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000329,鹏华丰饶定开债,债券型-混合一级,1.0881,03-09,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.06,20260310
000330,汇添富现金宝货币A,货币型-普通货币,0.2807,03-09,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260310
000331,中加货币A,货币型-普通货币,0.3135,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000332,中加货币C,货币型-普通货币,0.3792,03-09,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260310
000333,长城稳固收益债券A,债券型-混合二级,1.4158,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000334,长城稳固收益债券C,债券型-混合二级,1.3562,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000335,安信永利信用债券C,债券型-混合一级,1.4899,03-09,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260310
000336,农银研究精选混合,混合型-灵活,3.8013,03-09,限购500万,开放赎回,,10.0,5000000.0,0.15,20260310
000338,鹏华双债保利债券B,债券型-混合二级,1.3435,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000339,长城医疗保健混合A,混合型-偏股,2.8562,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.125,03-06,暂停申购,开放赎回,,0.0,0.0,0.0,20260310
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.281,03-06,暂停申购,开放赎回,,10.0,100.0,0.08,20260310
000343,华夏财富宝货币A,货币型-普通货币,0.2809,03-09,限购0,开放赎回,,0.01,0.0,0.0,20260310
000345,鹏华丰融定开债,债券型-混合一级,1.288,03-06,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260310
000346,建信安心回报6个月定开A,债券型-长债,1.0142,03-09,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260310
000347,建信安心回报6个月定开C,债券型-长债,1.0126,03-09,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260310
000351,国富恒丰一年持有期债券A,债券型-长债,1.1416,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260310
000352,国富恒丰一年持有期债券C,债券型-长债,1.1339,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000354,长盛城镇化主题混合A,混合型-偏股,3.1642,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000355,南方丰元信用增强债券A,债券型-混合一级,1.4262,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000356,南方丰元信用增强债券C,债券型-混合一级,1.3702,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000359,易方达易理财货币A,货币型-普通货币,0.2867,03-09,暂停申购,开放赎回,,0.01,0.0,0.0,20260310
000362,国泰聚信价值优势混合A,混合型-灵活,2.9,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000363,国泰聚信价值优势混合C,混合型-灵活,2.84,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000366,汇添富添富通货币A,货币型-普通货币,0.287,03-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260310
000367,国泰安康定期支付混合A,混合型-偏债,2.039,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260310
000368,汇添富沪深300安中指数A,指数型-股票,2.4148,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.478,03-06,限购100,开放赎回,,10.0,100.0,0.13,20260310
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.359,03-06,限购0,开放赎回,,1.0,0.0,1.3,20260310
000371,民生加银现金宝货币A,货币型-普通货币,0.4015,03-09,限购0,开放赎回,,0.01,0.0,0.0,20260310
000372,中银惠利半年定期开放债券A,债券型-长债,1.0924,03-09,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260310
000373,华安中证细分医药ETF联接A,指数型-股票,1.1775,03-09,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260310
000376,华安中证细分医药ETF联接C,指数型-股票,1.1243,03-09,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260310
000377,摩根双债增利债券A,债券型-混合二级,1.2093,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000378,摩根双债增利债券C,债券型-混合二级,1.2001,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000379,平安日增利货币A,货币型-普通货币,0.3407,03-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260310
000380,景顺长城景益货币A,货币型-普通货币,0.2673,03-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260310
000381,景顺长城景益货币B,货币型-普通货币,0.3331,03-09,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260310
000385,景顺长城景颐双利债券A,债券型-混合二级,1.891,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000386,景顺长城景颐双利债券C,债券型-混合二级,1.801,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000389,广发天天红货币A,货币型-普通货币,0.2933,03-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260310
000390,华商优势行业混合A,混合型-灵活,2.041,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000394,融通通源短融债券A,债券型-中短债,1.1934,03-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260310
000395,汇添富安心中国债券A,债券型-长债,1.1313,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000396,汇添富安心中国债券C,债券型-长债,1.1107,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000397,汇添富全额宝货币A,货币型-普通货币,0.2704,03-09,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260310
000398,华富灵活配置混合A,混合型-灵活,0.8437,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000402,工银纯债债券A,债券型-长债,1.1841,03-09,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260310
000403,工银纯债债券B,债券型-长债,1.1748,03-09,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260310
000404,易方达新兴成长灵活配置,混合型-灵活,7.279,03-09,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260310
000406,汇添富双利增强债券A,债券型-混合二级,1.259,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
000407,汇添富双利增强债券C,债券型-混合二级,1.2267,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000408,民生加银城镇化混合A,混合型-灵活,3.1335,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000409,鹏华环保产业股票,股票型,4.59,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000410,益民服务领先混合A,混合型-灵活,1.6657,03-09,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260310
000411,景顺长城优质成长股票A,股票型,3.161,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.402,03-09,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260310
000415,大摩添利18个月定开债A,债券型-长债,1.698,03-06,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260310
000416,大摩添利18个月定开债C,债券型-长债,1.6214,03-06,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260310
000417,国联安新精选混合A,混合型-灵活,1.2846,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000418,景顺长城成长之星股票A,股票型,4.38,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000419,大摩优质信价纯债A,债券型-长债,1.1306,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000420,大摩优质信价纯债C,债券型-长债,1.1099,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000423,前海开源事件驱动混合A,混合型-灵活,2.423,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000424,长盛添利宝货币A,货币型-普通货币,0.2564,03-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260310
000425,长盛添利宝货币B,货币型-普通货币,0.0,03-09,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260310
000431,鹏华品牌传承混合,混合型-灵活,3.327,03-09,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260310
000432,中银优秀企业混合,混合型-偏股,2.416,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000433,安信鑫发优选混合A,混合型-灵活,2.5564,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
000434,新华壹诺宝货币A,货币型-普通货币,0.2423,03-09,限购10万,开放赎回,,10.0,100000.0,0.0,20260310
000436,易方达裕惠定开混合A,混合型-偏债,1.8617,03-09,开放申购,开放赎回,2026-02-25,10.0,100000000000.0,0.1,20260310
000452,南方医药保健灵活配置混合A,混合型-灵活,2.4227,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000457,摩根核心成长股票A,股票型,3.3334,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000458,英大领先回报A,混合型-灵活,1.6468,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
000459,英大领先回报B,混合型-灵活,1.6468,03-09,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260310
000462,农银主题轮动混合A,混合型-灵活,3.8272,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000464,嘉实活期宝货币A,货币型-普通货币,0.2838,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.003,03-09,暂停申购,暂停赎回,2026-05-14,1000.0,100000000000.0,0.06,20260310
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1209,03-09,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.06,20260310
000471,富国城镇发展股票,股票型,2.581,03-09,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260310
000475,广发天天利货币A,货币型-普通货币,0.2687,03-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260310
000476,广发天天利货币B,货币型-普通货币,0.3347,03-09,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260310
000477,广发主题领先混合A,混合型-灵活,2.3049,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000478,建信中证500指数增强A,指数型-股票,3.6063,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000480,东方红新动力混合A,混合型-灵活,6.225,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000483,鑫元货币A,货币型-普通货币,0.2715,03-09,限购200万,开放赎回,,10.0,2000000.0,0.0,20260310
000484,鑫元货币B,货币型-普通货币,0.3372,03-09,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260310
000487,嘉实3个月理财债券A,债券型-中短债,1.0135,03-09,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260310
000488,嘉实3个月理财债券E,债券型-中短债,1.014,03-09,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260310
000493,南方现金通A,货币型-普通货币,0.2879,03-09,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260310
000494,南方现金通B,货币型-普通货币,0.3487,03-09,封闭期,开放赎回,,0.01,0.0,0.0,20260310
000495,南方现金通C,货币型-普通货币,0.3411,03-09,封闭期,开放赎回,,0.01,0.0,0.0,20260310
000496,长安产业精选混合A,混合型-灵活,1.5181,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000497,财通纯债债券A,债券型-长债,1.0272,03-09,暂停申购,开放赎回,,10.0,100.0,0.08,20260310
000503,中信建投景和中短债A,债券型-中短债,1.1118,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260310
000504,中信建投景和中短债C,债券型-中短债,1.1045,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000505,国寿安保货币A,货币型-普通货币,0.2798,03-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260310
000506,国寿安保货币B,货币型-普通货币,0.3456,03-09,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260310
000507,宏利宏达混合A,混合型-偏债,1.257,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
000508,宏利宏达混合B,混合型-偏债,1.235,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000509,广发钱袋子货币A,货币型-普通货币,0.2933,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000511,国泰国策驱动灵活配置混合A,混合型-灵活,2.122,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260310
000512,国泰沪深300指数增强A,指数型-股票,1.4019,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
000513,富国高端制造行业股票A,股票型,4.736,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2223,03-09,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260310
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.178,03-09,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260310
000520,上银新兴价值成长混合A,混合型-灵活,1.283,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000521,诺安瑞鑫定开债券,债券型-长债,1.1481,03-09,暂停申购,暂停赎回,2026-05-26,9999999999999.0,0.01,0.06,20260310
000522,华润元大信息传媒科技混合A,混合型-偏股,5.4061,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000523,国投瑞银医疗保健混合A,混合型-灵活,0.9892,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000524,摩根民生需求股票A,股票型,2.5382,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000526,国泰浓益灵活配置混合A,混合型-灵活,1.573,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000527,南方新优享灵活配置混合A,混合型-灵活,4.9291,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000528,工银薪金货币A,货币型-普通货币,0.312,03-09,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260310
000529,广发竞争优势混合A,混合型-灵活,3.2914,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000530,招商丰盛稳定增长混合A,混合型-灵活,1.51,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.2084,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000532,景顺长城优势企业混合A,混合型-偏股,3.281,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000533,永赢货币A,货币型-普通货币,0.3422,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000534,长盛高端装备混合A,混合型-灵活,4.981,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000535,长盛航天海工混合A,混合型-灵活,1.9188,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000536,前海开源可转债债券A,债券型-混合二级,1.4689,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000538,诺安优势行业混合A,混合型-灵活,1.027,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000539,中银活期宝货币A,货币型-普通货币,0.3036,03-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260310
000540,国金金腾通货币A,货币型-普通货币,0.3548,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000541,华商创新成长混合发起式A,混合型-灵活,3.493,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000542,上银慧财宝货币A,货币型-普通货币,0.3052,03-09,限购5万,开放赎回,,10.0,50000.0,0.0,20260310
000543,上银慧财宝货币B,货币型-普通货币,0.3708,03-09,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260310
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.225,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000546,兴业定开债A,债券型-混合一级,1.341,03-06,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260310
000547,建信健康民生混合A,混合型-偏股,5.903,03-09,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260310
000548,鹏华聚财通货币,货币型-普通货币,0.2787,03-09,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260310
000549,华安大国新经济股票A,股票型,3.719,03-09,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260310
000550,广发新动力混合A,混合型-偏股,1.9853,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
