基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000327,南方潜力新蓝筹混合A,混合型-偏股,2.8038,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000328,摩根转型动力混合A,混合型-灵活,2.3156,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000329,鹏华丰饶定开债,债券型-混合一级,1.108,02-02,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.06,20260203
000330,汇添富现金宝货币A,货币型-普通货币,0.2926,02-02,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260203
000331,中加货币A,货币型-普通货币,0.3115,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000332,中加货币C,货币型-普通货币,0.3774,02-02,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260203
000333,长城稳固收益债券A,债券型-混合二级,1.4102,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000334,长城稳固收益债券C,债券型-混合二级,1.3513,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000335,安信永利信用债券C,债券型-混合一级,1.4874,02-02,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260203
000336,农银研究精选混合,混合型-灵活,3.8089,02-02,限购500万,开放赎回,,10.0,5000000.0,0.15,20260203
000338,鹏华双债保利债券B,债券型-混合二级,1.3393,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000339,长城医疗保健混合A,混合型-偏股,2.8483,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.125,01-30,暂停申购,开放赎回,,0.0,0.0,0.0,20260203
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.293,01-30,暂停申购,开放赎回,,10.0,100.0,0.08,20260203
000343,华夏财富宝货币A,货币型-普通货币,0.3682,02-02,限购0,开放赎回,,0.01,0.0,0.0,20260203
000345,鹏华丰融定开债,债券型-混合一级,1.289,01-30,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260203
000346,建信安心回报6个月定开A,债券型-长债,1.0108,02-02,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260203
000347,建信安心回报6个月定开C,债券型-长债,1.0095,02-02,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260203
000351,国富恒丰一年持有期债券A,债券型-长债,1.1412,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260203
000352,国富恒丰一年持有期债券C,债券型-长债,1.1337,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000354,长盛城镇化主题混合A,混合型-偏股,3.0972,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000355,南方丰元信用增强债券A,债券型-混合一级,1.4208,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000356,南方丰元信用增强债券C,债券型-混合一级,1.3656,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000359,易方达易理财货币A,货币型-普通货币,0.2951,02-02,暂停申购,开放赎回,,0.01,0.0,0.0,20260203
000362,国泰聚信价值优势混合A,混合型-灵活,2.726,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000363,国泰聚信价值优势混合C,混合型-灵活,2.671,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000366,汇添富添富通货币A,货币型-普通货币,0.2886,02-02,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260203
000367,国泰安康定期支付混合A,混合型-偏债,2.032,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260203
000368,汇添富沪深300安中指数A,指数型-股票,2.3226,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.537,01-30,限购100,开放赎回,,10.0,100.0,0.13,20260203
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3641,01-30,限购0,开放赎回,,1.0,0.0,1.3,20260203
000371,民生加银现金宝货币A,货币型-普通货币,0.3478,02-02,限购0,开放赎回,,0.01,0.0,0.0,20260203
000372,中银惠利半年定期开放债券A,债券型-长债,1.0895,02-02,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260203
000373,华安中证细分医药ETF联接A,指数型-股票,1.1902,02-02,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260203
000376,华安中证细分医药ETF联接C,指数型-股票,1.1369,02-02,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260203
000377,摩根双债增利债券A,债券型-混合二级,1.2021,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000378,摩根双债增利债券C,债券型-混合二级,1.1935,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000379,平安日增利货币A,货币型-普通货币,0.2753,02-02,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260203
000380,景顺长城景益货币A,货币型-普通货币,0.2884,02-02,限购500万,开放赎回,,10.0,5000000.0,0.0,20260203
000381,景顺长城景益货币B,货币型-普通货币,0.3542,02-02,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260203
000385,景顺长城景颐双利债券A,债券型-混合二级,1.876,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000386,景顺长城景颐双利债券C,债券型-混合二级,1.787,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000389,广发天天红货币A,货币型-普通货币,0.3443,02-02,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260203
000390,华商优势行业混合A,混合型-灵活,1.959,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000394,融通通源短融债券A,债券型-中短债,1.1918,02-02,限购100万,开放赎回,,10.0,1000000.0,0.0,20260203
000395,汇添富安心中国债券A,债券型-长债,1.1287,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000396,汇添富安心中国债券C,债券型-长债,1.1086,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000397,汇添富全额宝货币A,货币型-普通货币,0.2832,02-02,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260203
000398,华富灵活配置混合A,混合型-灵活,0.8451,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000402,工银纯债债券A,债券型-长债,1.1812,02-02,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260203
000403,工银纯债债券B,债券型-长债,1.1724,02-02,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260203
000404,易方达新兴成长灵活配置,混合型-灵活,7.317,02-02,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260203
000406,汇添富双利增强债券A,债券型-混合二级,1.2534,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
000407,汇添富双利增强债券C,债券型-混合二级,1.2217,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000408,民生加银城镇化混合A,混合型-灵活,2.8152,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000409,鹏华环保产业股票,股票型,4.261,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000410,益民服务领先混合A,混合型-灵活,1.6881,02-02,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260203
000411,景顺长城优质成长股票A,股票型,3.17,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.398,02-02,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260203
000415,大摩添利18个月定开债A,债券型-长债,1.6911,01-30,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260203
000416,大摩添利18个月定开债C,债券型-长债,1.6154,01-30,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260203
000417,国联安新精选混合A,混合型-灵活,1.2841,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000418,景顺长城成长之星股票A,股票型,4.237,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000419,大摩优质信价纯债A,债券型-长债,1.1267,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000420,大摩优质信价纯债C,债券型-长债,1.1066,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000423,前海开源事件驱动混合A,混合型-灵活,2.341,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000424,长盛添利宝货币A,货币型-普通货币,0.2672,02-02,限购100万,开放赎回,,10.0,1000000.0,0.0,20260203
000425,长盛添利宝货币B,货币型-普通货币,0.0,02-02,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260203
000431,鹏华品牌传承混合,混合型-灵活,3.065,02-02,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260203
000432,中银优秀企业混合,混合型-偏股,2.198,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000433,安信鑫发优选混合A,混合型-灵活,2.6341,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
000434,新华壹诺宝货币A,货币型-普通货币,0.2493,02-02,限购10万,开放赎回,,10.0,100000.0,0.0,20260203
000436,易方达裕惠定开混合A,混合型-偏债,1.8584,02-02,暂停申购,暂停赎回,2026-02-25,10.0,100000000000.0,0.1,20260203
000452,南方医药保健灵活配置混合A,混合型-灵活,2.4456,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000457,摩根核心成长股票A,股票型,3.2605,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000458,英大领先回报A,混合型-灵活,1.602,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
000459,英大领先回报B,混合型-灵活,1.602,02-02,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260203
000462,农银主题轮动混合A,混合型-灵活,3.9463,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000464,嘉实活期宝货币A,货币型-普通货币,0.2852,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.015,02-02,暂停申购,暂停赎回,2026-02-09,1000.0,100000000000.0,0.06,20260203
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1172,02-02,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.06,20260203
000471,富国城镇发展股票,股票型,2.5,02-02,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260203
000475,广发天天利货币A,货币型-普通货币,0.2763,02-02,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260203
000476,广发天天利货币B,货币型-普通货币,0.3416,02-02,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260203
000477,广发主题领先混合A,混合型-灵活,2.1836,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000478,建信中证500指数增强A,指数型-股票,3.5379,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000480,东方红新动力混合A,混合型-灵活,6.088,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000483,鑫元货币A,货币型-普通货币,0.2712,02-02,限购200万,开放赎回,,10.0,2000000.0,0.0,20260203
000484,鑫元货币B,货币型-普通货币,0.3371,02-02,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260203
000487,嘉实3个月理财债券A,债券型-中短债,1.0128,01-30,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260203
000488,嘉实3个月理财债券E,债券型-中短债,1.0139,01-30,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260203
000493,南方现金通A,货币型-普通货币,0.2917,02-02,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260203
000494,南方现金通B,货币型-普通货币,0.3468,02-02,封闭期,开放赎回,,0.01,0.0,0.0,20260203
000495,南方现金通C,货币型-普通货币,0.3441,02-02,封闭期,开放赎回,,0.01,0.0,0.0,20260203
000496,长安产业精选混合A,混合型-灵活,1.4717,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000497,财通纯债债券A,债券型-长债,1.0251,02-02,暂停申购,开放赎回,,10.0,100.0,0.08,20260203
000503,中信建投景和中短债A,债券型-中短债,1.1097,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260203
000504,中信建投景和中短债C,债券型-中短债,1.1029,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000505,国寿安保货币A,货币型-普通货币,0.2779,02-02,限购500万,开放赎回,,10.0,5000000.0,0.0,20260203
000506,国寿安保货币B,货币型-普通货币,0.3437,02-02,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260203
000507,宏利宏达混合A,混合型-偏债,1.244,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
000508,宏利宏达混合B,混合型-偏债,1.223,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000509,广发钱袋子货币A,货币型-普通货币,0.2896,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000511,国泰国策驱动灵活配置混合A,混合型-灵活,2.217,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260203
000512,国泰沪深300指数增强A,指数型-股票,1.397,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
000513,富国高端制造行业股票A,股票型,4.437,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2171,02-02,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260203
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1734,02-02,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260203
000520,上银新兴价值成长混合A,混合型-灵活,1.241,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000521,诺安瑞鑫定开债券,债券型-长债,1.145,02-02,暂停申购,暂停赎回,2026-02-25,9999999999999.0,0.01,0.06,20260203
000522,华润元大信息传媒科技混合A,混合型-偏股,5.3086,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000523,国投瑞银医疗保健混合A,混合型-灵活,1.0179,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000524,摩根民生需求股票A,股票型,2.5364,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000526,国泰浓益灵活配置混合A,混合型-灵活,1.577,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000527,南方新优享灵活配置混合A,混合型-灵活,4.6185,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000528,工银薪金货币A,货币型-普通货币,0.3064,02-02,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260203
000529,广发竞争优势混合A,混合型-灵活,3.2426,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000530,招商丰盛稳定增长混合A,混合型-灵活,1.429,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.2681,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000532,景顺长城优势企业混合A,混合型-偏股,3.267,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000533,永赢货币A,货币型-普通货币,0.3449,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000534,长盛高端装备混合A,混合型-灵活,4.873,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000535,长盛航天海工混合A,混合型-灵活,1.834,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000536,前海开源可转债债券A,债券型-混合二级,1.4227,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000538,诺安优势行业混合A,混合型-灵活,1.083,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000539,中银活期宝货币A,货币型-普通货币,0.3702,02-02,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260203
000540,国金金腾通货币A,货币型-普通货币,0.3607,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000541,华商创新成长混合发起式A,混合型-灵活,3.326,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000542,上银慧财宝货币A,货币型-普通货币,0.3405,02-02,限购5万,开放赎回,,10.0,50000.0,0.0,20260203
000543,上银慧财宝货币B,货币型-普通货币,0.4063,02-02,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260203
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.219,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000546,兴业定开债A,债券型-混合一级,1.335,01-30,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260203
000547,建信健康民生混合A,混合型-偏股,5.999,02-02,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260203
000548,鹏华聚财通货币,货币型-普通货币,0.2819,02-02,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260203
000549,华安大国新经济股票A,股票型,3.742,02-02,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260203
000550,广发新动力混合A,混合型-偏股,2.1505,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
