基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.2281,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000327,南方潜力新蓝筹混合A,混合型-偏股,2.853,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000328,摩根转型动力混合A,混合型-灵活,2.3861,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000329,鹏华丰饶定开债,债券型-混合一级,1.108,02-03,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.06,20260204
000330,汇添富现金宝货币A,货币型-普通货币,0.2861,02-03,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260204
000331,中加货币A,货币型-普通货币,0.3164,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000332,中加货币C,货币型-普通货币,0.3835,02-03,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260204
000333,长城稳固收益债券A,债券型-混合二级,1.4136,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000334,长城稳固收益债券C,债券型-混合二级,1.3545,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000335,安信永利信用债券C,债券型-混合一级,1.4875,02-03,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260204
000336,农银研究精选混合,混合型-灵活,3.8793,02-03,限购500万,开放赎回,,10.0,5000000.0,0.15,20260204
000338,鹏华双债保利债券B,债券型-混合二级,1.3482,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000339,长城医疗保健混合A,混合型-偏股,2.9064,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.124,02-02,暂停申购,开放赎回,,0.0,0.0,0.0,20260204
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.292,02-02,暂停申购,开放赎回,,10.0,100.0,0.08,20260204
000343,华夏财富宝货币A,货币型-普通货币,0.3204,02-03,限购0,开放赎回,,0.01,0.0,0.0,20260204
000345,鹏华丰融定开债,债券型-混合一级,1.289,01-30,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260204
000346,建信安心回报6个月定开A,债券型-长债,1.0109,02-03,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260204
000347,建信安心回报6个月定开C,债券型-长债,1.0096,02-03,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260204
000351,国富恒丰一年持有期债券A,债券型-长债,1.1429,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260204
000352,国富恒丰一年持有期债券C,债券型-长债,1.1354,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000354,长盛城镇化主题混合A,混合型-偏股,3.2232,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000355,南方丰元信用增强债券A,债券型-混合一级,1.4208,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000356,南方丰元信用增强债券C,债券型-混合一级,1.3655,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000359,易方达易理财货币A,货币型-普通货币,0.2947,02-03,暂停申购,开放赎回,,0.01,0.0,0.0,20260204
000362,国泰聚信价值优势混合A,混合型-灵活,2.823,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000363,国泰聚信价值优势混合C,混合型-灵活,2.765,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000366,汇添富添富通货币A,货币型-普通货币,0.288,02-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260204
000367,国泰安康定期支付混合A,混合型-偏债,2.042,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260204
000368,汇添富沪深300安中指数A,指数型-股票,2.3453,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.55,02-02,限购100,开放赎回,,10.0,100.0,0.13,20260204
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3659,02-02,限购0,开放赎回,,1.0,0.0,1.3,20260204
000371,民生加银现金宝货币A,货币型-普通货币,0.2987,02-03,限购0,开放赎回,,0.01,0.0,0.0,20260204
000372,中银惠利半年定期开放债券A,债券型-长债,1.0895,02-03,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260204
000373,华安中证细分医药ETF联接A,指数型-股票,1.2048,02-03,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260204
000376,华安中证细分医药ETF联接C,指数型-股票,1.1508,02-03,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260204
000377,摩根双债增利债券A,债券型-混合二级,1.2094,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000378,摩根双债增利债券C,债券型-混合二级,1.2006,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000379,平安日增利货币A,货币型-普通货币,0.3147,02-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260204
000380,景顺长城景益货币A,货币型-普通货币,0.2798,02-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260204
000381,景顺长城景益货币B,货币型-普通货币,0.3456,02-03,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260204
000385,景顺长城景颐双利债券A,债券型-混合二级,1.883,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000386,景顺长城景颐双利债券C,债券型-混合二级,1.795,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000389,广发天天红货币A,货币型-普通货币,0.2967,02-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260204
000390,华商优势行业混合A,混合型-灵活,2.013,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000394,融通通源短融债券A,债券型-中短债,1.1919,02-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260204
000395,汇添富安心中国债券A,债券型-长债,1.1288,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000396,汇添富安心中国债券C,债券型-长债,1.1086,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000397,汇添富全额宝货币A,货币型-普通货币,0.2885,02-03,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260204
000398,华富灵活配置混合A,混合型-灵活,0.8567,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000402,工银纯债债券A,债券型-长债,1.1809,02-03,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260204
000403,工银纯债债券B,债券型-长债,1.1722,02-03,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260204
000404,易方达新兴成长灵活配置,混合型-灵活,7.457,02-03,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260204
000406,汇添富双利增强债券A,债券型-混合二级,1.2583,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
000407,汇添富双利增强债券C,债券型-混合二级,1.2264,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000408,民生加银城镇化混合A,混合型-灵活,2.8927,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000409,鹏华环保产业股票,股票型,4.391,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000410,益民服务领先混合A,混合型-灵活,1.699,02-03,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260204
000411,景顺长城优质成长股票A,股票型,3.271,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.403,02-03,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260204
000415,大摩添利18个月定开债A,债券型-长债,1.6911,01-30,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260204
000416,大摩添利18个月定开债C,债券型-长债,1.6154,01-30,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260204
000417,国联安新精选混合A,混合型-灵活,1.2921,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000418,景顺长城成长之星股票A,股票型,4.39,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000419,大摩优质信价纯债A,债券型-长债,1.1266,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000420,大摩优质信价纯债C,债券型-长债,1.1064,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000423,前海开源事件驱动混合A,混合型-灵活,2.351,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000424,长盛添利宝货币A,货币型-普通货币,0.2466,02-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260204
000425,长盛添利宝货币B,货币型-普通货币,0.0,02-03,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260204
000431,鹏华品牌传承混合,混合型-灵活,3.176,02-03,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260204
000432,中银优秀企业混合,混合型-偏股,2.3,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000433,安信鑫发优选混合A,混合型-灵活,2.6362,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
000434,新华壹诺宝货币A,货币型-普通货币,0.2419,02-03,限购10万,开放赎回,,10.0,100000.0,0.0,20260204
000436,易方达裕惠定开混合A,混合型-偏债,1.863,02-03,暂停申购,暂停赎回,2026-02-25,10.0,100000000000.0,0.1,20260204
000452,南方医药保健灵活配置混合A,混合型-灵活,2.4868,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000457,摩根核心成长股票A,股票型,3.2902,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000458,英大领先回报A,混合型-灵活,1.656,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
000459,英大领先回报B,混合型-灵活,1.656,02-03,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260204
000462,农银主题轮动混合A,混合型-灵活,4.0004,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000464,嘉实活期宝货币A,货币型-普通货币,0.2907,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.014,02-03,暂停申购,暂停赎回,2026-02-09,1000.0,100000000000.0,0.06,20260204
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1172,02-03,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.06,20260204
000471,富国城镇发展股票,股票型,2.5612,02-03,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260204
000475,广发天天利货币A,货币型-普通货币,0.2831,02-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260204
000476,广发天天利货币B,货币型-普通货币,0.3487,02-03,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260204
000477,广发主题领先混合A,混合型-灵活,2.209,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000478,建信中证500指数增强A,指数型-股票,3.6261,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000480,东方红新动力混合A,混合型-灵活,6.231,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000483,鑫元货币A,货币型-普通货币,0.2822,02-03,限购200万,开放赎回,,10.0,2000000.0,0.0,20260204
000484,鑫元货币B,货币型-普通货币,0.3484,02-03,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260204
000487,嘉实3个月理财债券A,债券型-中短债,1.0128,01-30,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260204
000488,嘉实3个月理财债券E,债券型-中短债,1.0139,01-30,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260204
000493,南方现金通A,货币型-普通货币,0.316,02-03,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260204
000494,南方现金通B,货币型-普通货币,0.3759,02-03,封闭期,开放赎回,,0.01,0.0,0.0,20260204
000495,南方现金通C,货币型-普通货币,0.3442,02-03,封闭期,开放赎回,,0.01,0.0,0.0,20260204
000496,长安产业精选混合A,混合型-灵活,1.4989,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000497,财通纯债债券A,债券型-长债,1.0252,02-03,暂停申购,开放赎回,,10.0,100.0,0.08,20260204
000503,中信建投景和中短债A,债券型-中短债,1.1097,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260204
000504,中信建投景和中短债C,债券型-中短债,1.1029,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000505,国寿安保货币A,货币型-普通货币,0.2786,02-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260204
000506,国寿安保货币B,货币型-普通货币,0.3445,02-03,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260204
000507,宏利宏达混合A,混合型-偏债,1.253,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
000508,宏利宏达混合B,混合型-偏债,1.232,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000509,广发钱袋子货币A,货币型-普通货币,0.2947,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000511,国泰国策驱动灵活配置混合A,混合型-灵活,2.241,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260204
000512,国泰沪深300指数增强A,指数型-股票,1.413,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
000513,富国高端制造行业股票A,股票型,4.554,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.217,02-03,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260204
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1733,02-03,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260204
000520,上银新兴价值成长混合A,混合型-灵活,1.26,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000521,诺安瑞鑫定开债券,债券型-长债,1.1449,02-03,暂停申购,暂停赎回,2026-02-25,9999999999999.0,0.01,0.06,20260204
000522,华润元大信息传媒科技混合A,混合型-偏股,5.4237,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000523,国投瑞银医疗保健混合A,混合型-灵活,1.0325,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000524,摩根民生需求股票A,股票型,2.5971,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000526,国泰浓益灵活配置混合A,混合型-灵活,1.581,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000527,南方新优享灵活配置混合A,混合型-灵活,4.7425,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000528,工银薪金货币A,货币型-普通货币,0.3065,02-03,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260204
000529,广发竞争优势混合A,混合型-灵活,3.3346,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000530,招商丰盛稳定增长混合A,混合型-灵活,1.448,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.3163,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000532,景顺长城优势企业混合A,混合型-偏股,3.311,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000533,永赢货币A,货币型-普通货币,0.3717,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000534,长盛高端装备混合A,混合型-灵活,4.977,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000535,长盛航天海工混合A,混合型-灵活,1.9099,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000536,前海开源可转债债券A,债券型-混合二级,1.4773,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000538,诺安优势行业混合A,混合型-灵活,1.113,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000539,中银活期宝货币A,货币型-普通货币,0.292,02-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260204
000540,国金金腾通货币A,货币型-普通货币,0.3573,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000541,华商创新成长混合发起式A,混合型-灵活,3.436,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000542,上银慧财宝货币A,货币型-普通货币,0.32,02-03,限购5万,开放赎回,,10.0,50000.0,0.0,20260204
000543,上银慧财宝货币B,货币型-普通货币,0.3858,02-03,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260204
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.304,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000546,兴业定开债A,债券型-混合一级,1.335,01-30,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260204
000547,建信健康民生混合A,混合型-偏股,6.119,02-03,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260204
000548,鹏华聚财通货币,货币型-普通货币,0.2753,02-03,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260204
000549,华安大国新经济股票A,股票型,3.829,02-03,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260204
000550,广发新动力混合A,混合型-偏股,2.2131,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
