基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000327,南方潜力新蓝筹混合A,混合型-偏股,2.8413,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000328,摩根转型动力混合A,混合型-灵活,2.4371,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000329,鹏华丰饶定开债,债券型-混合一级,1.1089,02-12,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.06,20260213
000330,汇添富现金宝货币A,货币型-普通货币,0.3141,02-12,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260213
000331,中加货币A,货币型-普通货币,0.3,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000332,中加货币C,货币型-普通货币,0.3663,02-12,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260213
000333,长城稳固收益债券A,债券型-混合二级,1.4202,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000334,长城稳固收益债券C,债券型-混合二级,1.3607,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000335,安信永利信用债券C,债券型-混合一级,1.4888,02-12,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260213
000336,农银研究精选混合,混合型-灵活,3.9319,02-12,限购500万,开放赎回,,10.0,5000000.0,0.15,20260213
000338,鹏华双债保利债券B,债券型-混合二级,1.3552,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000339,长城医疗保健混合A,混合型-偏股,2.986,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.13,02-11,暂停申购,开放赎回,,0.0,0.0,0.0,20260213
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.294,02-11,暂停申购,开放赎回,,10.0,100.0,0.08,20260213
000343,华夏财富宝货币A,货币型-普通货币,0.3028,02-12,限购0,开放赎回,,0.01,0.0,0.0,20260213
000345,鹏华丰融定开债,债券型-混合一级,1.289,02-06,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260213
000346,建信安心回报6个月定开A,债券型-长债,1.0123,02-12,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260213
000347,建信安心回报6个月定开C,债券型-长债,1.0109,02-12,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260213
000351,国富恒丰一年持有期债券A,债券型-长债,1.1452,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260213
000352,国富恒丰一年持有期债券C,债券型-长债,1.1376,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000354,长盛城镇化主题混合A,混合型-偏股,3.3285,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000355,南方丰元信用增强债券A,债券型-混合一级,1.4238,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000356,南方丰元信用增强债券C,债券型-混合一级,1.3683,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000359,易方达易理财货币A,货币型-普通货币,0.2993,02-12,暂停申购,开放赎回,,0.01,0.0,0.0,20260213
000362,国泰聚信价值优势混合A,混合型-灵活,2.953,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000363,国泰聚信价值优势混合C,混合型-灵活,2.893,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000366,汇添富添富通货币A,货币型-普通货币,0.2912,02-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260213
000367,国泰安康定期支付混合A,混合型-偏债,2.056,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260213
000368,汇添富沪深300安中指数A,指数型-股票,2.3968,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.571,02-11,限购100,开放赎回,,10.0,100.0,0.13,20260213
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3703,02-11,限购0,开放赎回,,1.0,0.0,1.3,20260213
000371,民生加银现金宝货币A,货币型-普通货币,0.3271,02-12,限购0,开放赎回,,0.01,0.0,0.0,20260213
000372,中银惠利半年定期开放债券A,债券型-长债,1.0913,02-12,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260213
000373,华安中证细分医药ETF联接A,指数型-股票,1.2445,02-12,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260213
000376,华安中证细分医药ETF联接C,指数型-股票,1.1887,02-12,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260213
000377,摩根双债增利债券A,债券型-混合二级,1.218,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000378,摩根双债增利债券C,债券型-混合二级,1.209,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000379,平安日增利货币A,货币型-普通货币,0.2684,02-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260213
000380,景顺长城景益货币A,货币型-普通货币,0.3119,02-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260213
000381,景顺长城景益货币B,货币型-普通货币,0.3772,02-12,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260213
000385,景顺长城景颐双利债券A,债券型-混合二级,1.895,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000386,景顺长城景颐双利债券C,债券型-混合二级,1.806,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000389,广发天天红货币A,货币型-普通货币,0.335,02-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260213
000390,华商优势行业混合A,混合型-灵活,2.069,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000394,融通通源短融债券A,债券型-中短债,1.1923,02-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260213
000395,汇添富安心中国债券A,债券型-长债,1.1303,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000396,汇添富安心中国债券C,债券型-长债,1.11,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000397,汇添富全额宝货币A,货币型-普通货币,0.3146,02-12,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260213
000398,华富灵活配置混合A,混合型-灵活,0.8687,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000402,工银纯债债券A,债券型-长债,1.1833,02-12,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260213
000403,工银纯债债券B,债券型-长债,1.1744,02-12,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260213
000404,易方达新兴成长灵活配置,混合型-灵活,7.397,02-12,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260213
000406,汇添富双利增强债券A,债券型-混合二级,1.2704,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260213
000407,汇添富双利增强债券C,债券型-混合二级,1.2382,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000408,民生加银城镇化混合A,混合型-灵活,2.9741,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000409,鹏华环保产业股票,股票型,4.61,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000410,益民服务领先混合A,混合型-灵活,1.7039,02-12,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260213
000411,景顺长城优质成长股票A,股票型,3.283,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.408,02-12,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260213
000415,大摩添利18个月定开债A,债券型-长债,1.6914,02-06,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260213
000416,大摩添利18个月定开债C,债券型-长债,1.6156,02-06,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260213
000417,国联安新精选混合A,混合型-灵活,1.2989,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000418,景顺长城成长之星股票A,股票型,4.49,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000419,大摩优质信价纯债A,债券型-长债,1.1292,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000420,大摩优质信价纯债C,债券型-长债,1.1089,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000423,前海开源事件驱动混合A,混合型-灵活,2.419,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000424,长盛添利宝货币A,货币型-普通货币,0.2537,02-12,暂停申购,开放赎回,,10.0,1000000.0,0.0,20260213
000425,长盛添利宝货币B,货币型-普通货币,0.0,02-12,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260213
000431,鹏华品牌传承混合,混合型-灵活,3.323,02-12,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260213
000432,中银优秀企业混合,混合型-偏股,2.36,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000433,安信鑫发优选混合A,混合型-灵活,2.6342,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260213
000434,新华壹诺宝货币A,货币型-普通货币,0.2497,02-12,限购10万,开放赎回,,10.0,100000.0,0.0,20260213
000436,易方达裕惠定开混合A,混合型-偏债,1.8729,02-12,暂停申购,暂停赎回,2026-02-25,10.0,100000000000.0,0.1,20260213
000452,南方医药保健灵活配置混合A,混合型-灵活,2.5577,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000457,摩根核心成长股票A,股票型,3.3604,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000458,英大领先回报A,混合型-灵活,1.691,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
000459,英大领先回报B,混合型-灵活,1.691,02-12,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260213
000462,农银主题轮动混合A,混合型-灵活,4.0358,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000464,嘉实活期宝货币A,货币型-普通货币,0.2848,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.002,02-12,开放申购,开放赎回,2026-02-09,1000.0,100000000000.0,0.06,20260213
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1197,02-12,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.06,20260213
000471,富国城镇发展股票,股票型,2.6601,02-12,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260213
000475,广发天天利货币A,货币型-普通货币,0.2795,02-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260213
000476,广发天天利货币B,货币型-普通货币,0.3449,02-12,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260213
000477,广发主题领先混合A,混合型-灵活,2.2788,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000478,建信中证500指数增强A,指数型-股票,3.6844,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000480,东方红新动力混合A,混合型-灵活,6.329,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000483,鑫元货币A,货币型-普通货币,0.2722,02-12,限购200万,开放赎回,,10.0,2000000.0,0.0,20260213
000484,鑫元货币B,货币型-普通货币,0.3379,02-12,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260213
000487,嘉实3个月理财债券A,债券型-中短债,1.0129,02-06,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260213
000488,嘉实3个月理财债券E,债券型-中短债,1.014,02-06,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260213
000493,南方现金通A,货币型-普通货币,0.285,02-12,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260213
000494,南方现金通B,货币型-普通货币,0.3114,02-12,封闭期,开放赎回,,0.01,0.0,0.0,20260213
000495,南方现金通C,货币型-普通货币,0.3357,02-12,封闭期,开放赎回,,0.01,0.0,0.0,20260213
000496,长安产业精选混合A,混合型-灵活,1.4992,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000497,财通纯债债券A,债券型-长债,1.0261,02-12,暂停申购,开放赎回,,10.0,100.0,0.08,20260213
000503,中信建投景和中短债A,债券型-中短债,1.1104,02-12,限购1万,开放赎回,,10.0,10000.0,0.03,20260213
000504,中信建投景和中短债C,债券型-中短债,1.1034,02-12,限购1万,开放赎回,,10.0,10000.0,0.0,20260213
000505,国寿安保货币A,货币型-普通货币,0.2783,02-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260213
000506,国寿安保货币B,货币型-普通货币,0.3438,02-12,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260213
000507,宏利宏达混合A,混合型-偏债,1.266,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
000508,宏利宏达混合B,混合型-偏债,1.244,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000509,广发钱袋子货币A,货币型-普通货币,0.2996,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000511,国泰国策驱动灵活配置混合A,混合型-灵活,2.215,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260213
000512,国泰沪深300指数增强A,指数型-股票,1.4424,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260213
000513,富国高端制造行业股票A,股票型,4.67,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2206,02-12,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260213
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1767,02-12,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260213
000520,上银新兴价值成长混合A,混合型-灵活,1.295,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000521,诺安瑞鑫定开债券,债券型-长债,1.147,02-12,暂停申购,暂停赎回,2026-02-25,9999999999999.0,0.01,0.06,20260213
000522,华润元大信息传媒科技混合A,混合型-偏股,5.4228,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000523,国投瑞银医疗保健混合A,混合型-灵活,1.059,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000524,摩根民生需求股票A,股票型,2.5965,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000526,国泰浓益灵活配置混合A,混合型-灵活,1.582,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000527,南方新优享灵活配置混合A,混合型-灵活,4.8587,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000528,工银薪金货币A,货币型-普通货币,0.3143,02-12,暂停申购,开放赎回,,10.0,1000000.0,0.0,20260213
000529,广发竞争优势混合A,混合型-灵活,3.4319,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000530,招商丰盛稳定增长混合A,混合型-灵活,1.491,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.2399,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000532,景顺长城优势企业混合A,混合型-偏股,3.399,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000533,永赢货币A,货币型-普通货币,0.3849,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000534,长盛高端装备混合A,混合型-灵活,5.141,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000535,长盛航天海工混合A,混合型-灵活,1.9461,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000536,前海开源可转债债券A,债券型-混合二级,1.4925,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000538,诺安优势行业混合A,混合型-灵活,1.145,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000539,中银活期宝货币A,货币型-普通货币,0.3034,02-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260213
000540,国金金腾通货币A,货币型-普通货币,0.358,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000541,华商创新成长混合发起式A,混合型-灵活,3.564,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000542,上银慧财宝货币A,货币型-普通货币,0.3157,02-12,限购5万,开放赎回,,10.0,50000.0,0.0,20260213
000543,上银慧财宝货币B,货币型-普通货币,0.3818,02-12,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260213
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.311,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000546,兴业定开债A,债券型-混合一级,1.338,02-06,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260213
000547,建信健康民生混合A,混合型-偏股,6.218,02-12,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260213
000548,鹏华聚财通货币,货币型-普通货币,0.4096,02-12,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260213
000549,华安大国新经济股票A,股票型,3.888,02-12,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260213
000550,广发新动力混合A,混合型-偏股,2.2487,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000551,中信保诚幸福消费混合A,混合型-偏股,1.5717,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
