基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.2559,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000327,南方潜力新蓝筹混合A,混合型-偏股,2.8317,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000328,摩根转型动力混合A,混合型-灵活,2.374,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000329,鹏华丰饶定开债,债券型-混合一级,1.1087,02-09,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.06,20260210
000330,汇添富现金宝货币A,货币型-普通货币,0.2817,02-09,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260210
000331,中加货币A,货币型-普通货币,0.3043,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000332,中加货币C,货币型-普通货币,0.3699,02-09,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260210
000333,长城稳固收益债券A,债券型-混合二级,1.4184,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000334,长城稳固收益债券C,债券型-混合二级,1.359,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000335,安信永利信用债券C,债券型-混合一级,1.4885,02-09,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260210
000336,农银研究精选混合,混合型-灵活,3.9186,02-09,限购500万,开放赎回,,10.0,5000000.0,0.15,20260210
000338,鹏华双债保利债券B,债券型-混合二级,1.3579,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000339,长城医疗保健混合A,混合型-偏股,2.9316,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.125,02-06,暂停申购,开放赎回,,0.0,0.0,0.0,20260210
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.291,02-06,暂停申购,开放赎回,,10.0,100.0,0.08,20260210
000343,华夏财富宝货币A,货币型-普通货币,0.3035,02-09,限购0,开放赎回,,0.01,0.0,0.0,20260210
000345,鹏华丰融定开债,债券型-混合一级,1.289,02-06,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260210
000346,建信安心回报6个月定开A,债券型-长债,1.0116,02-09,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260210
000347,建信安心回报6个月定开C,债券型-长债,1.0102,02-09,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260210
000351,国富恒丰一年持有期债券A,债券型-长债,1.144,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260210
000352,国富恒丰一年持有期债券C,债券型-长债,1.1364,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000354,长盛城镇化主题混合A,混合型-偏股,3.2254,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000355,南方丰元信用增强债券A,债券型-混合一级,1.4221,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000356,南方丰元信用增强债券C,债券型-混合一级,1.3667,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000359,易方达易理财货币A,货币型-普通货币,0.2959,02-09,暂停申购,开放赎回,,0.01,0.0,0.0,20260210
000362,国泰聚信价值优势混合A,混合型-灵活,2.912,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000363,国泰聚信价值优势混合C,混合型-灵活,2.853,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000366,汇添富添富通货币A,货币型-普通货币,0.2878,02-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260210
000367,国泰安康定期支付混合A,混合型-偏债,2.052,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260210
000368,汇添富沪深300安中指数A,指数型-股票,2.3817,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.577,02-06,限购100,开放赎回,,10.0,100.0,0.13,20260210
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3703,02-06,限购0,开放赎回,,1.0,0.0,1.3,20260210
000371,民生加银现金宝货币A,货币型-普通货币,0.3758,02-09,限购0,开放赎回,,0.01,0.0,0.0,20260210
000372,中银惠利半年定期开放债券A,债券型-长债,1.0906,02-09,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260210
000373,华安中证细分医药ETF联接A,指数型-股票,1.2316,02-09,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260210
000376,华安中证细分医药ETF联接C,指数型-股票,1.1764,02-09,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260210
000377,摩根双债增利债券A,债券型-混合二级,1.2152,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000378,摩根双债增利债券C,债券型-混合二级,1.2063,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000379,平安日增利货币A,货币型-普通货币,0.2799,02-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260210
000380,景顺长城景益货币A,货币型-普通货币,0.2927,02-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260210
000381,景顺长城景益货币B,货币型-普通货币,0.3585,02-09,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260210
000385,景顺长城景颐双利债券A,债券型-混合二级,1.892,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000386,景顺长城景颐双利债券C,债券型-混合二级,1.803,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000389,广发天天红货币A,货币型-普通货币,0.4047,02-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260210
000390,华商优势行业混合A,混合型-灵活,2.026,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000394,融通通源短融债券A,债券型-中短债,1.1921,02-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260210
000395,汇添富安心中国债券A,债券型-长债,1.1297,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000396,汇添富安心中国债券C,债券型-长债,1.1095,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000397,汇添富全额宝货币A,货币型-普通货币,0.3049,02-09,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260210
000398,华富灵活配置混合A,混合型-灵活,0.8664,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000402,工银纯债债券A,债券型-长债,1.1823,02-09,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260210
000403,工银纯债债券B,债券型-长债,1.1735,02-09,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260210
000404,易方达新兴成长灵活配置,混合型-灵活,7.357,02-09,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260210
000406,汇添富双利增强债券A,债券型-混合二级,1.2596,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
000407,汇添富双利增强债券C,债券型-混合二级,1.2277,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000408,民生加银城镇化混合A,混合型-灵活,2.8849,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000409,鹏华环保产业股票,股票型,4.492,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000410,益民服务领先混合A,混合型-灵活,1.7097,02-09,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260210
000411,景顺长城优质成长股票A,股票型,3.266,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.406,02-09,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260210
000415,大摩添利18个月定开债A,债券型-长债,1.6914,02-06,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260210
000416,大摩添利18个月定开债C,债券型-长债,1.6156,02-06,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260210
000417,国联安新精选混合A,混合型-灵活,1.3071,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000418,景顺长城成长之星股票A,股票型,4.386,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000419,大摩优质信价纯债A,债券型-长债,1.1282,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000420,大摩优质信价纯债C,债券型-长债,1.108,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000423,前海开源事件驱动混合A,混合型-灵活,2.379,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000424,长盛添利宝货币A,货币型-普通货币,0.2764,02-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260210
000425,长盛添利宝货币B,货币型-普通货币,0.0,02-09,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260210
000431,鹏华品牌传承混合,混合型-灵活,3.234,02-09,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260210
000432,中银优秀企业混合,混合型-偏股,2.306,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000433,安信鑫发优选混合A,混合型-灵活,2.6222,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
000434,新华壹诺宝货币A,货币型-普通货币,0.2699,02-09,限购10万,开放赎回,,10.0,100000.0,0.0,20260210
000436,易方达裕惠定开混合A,混合型-偏债,1.8708,02-09,暂停申购,暂停赎回,2026-02-25,10.0,100000000000.0,0.1,20260210
000452,南方医药保健灵活配置混合A,混合型-灵活,2.5177,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000457,摩根核心成长股票A,股票型,3.3594,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000458,英大领先回报A,混合型-灵活,1.6636,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
000459,英大领先回报B,混合型-灵活,1.6636,02-09,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260210
000462,农银主题轮动混合A,混合型-灵活,3.9781,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000464,嘉实活期宝货币A,货币型-普通货币,0.2729,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.001,02-09,开放申购,开放赎回,2026-02-09,1000.0,100000000000.0,0.06,20260210
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1187,02-09,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.06,20260210
000471,富国城镇发展股票,股票型,2.6142,02-09,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260210
000475,广发天天利货币A,货币型-普通货币,0.273,02-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260210
000476,广发天天利货币B,货币型-普通货币,0.3387,02-09,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260210
000477,广发主题领先混合A,混合型-灵活,2.2573,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000478,建信中证500指数增强A,指数型-股票,3.6378,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000480,东方红新动力混合A,混合型-灵活,6.294,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000483,鑫元货币A,货币型-普通货币,0.291,02-09,限购200万,开放赎回,,10.0,2000000.0,0.0,20260210
000484,鑫元货币B,货币型-普通货币,0.3566,02-09,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260210
000487,嘉实3个月理财债券A,债券型-中短债,1.0129,02-06,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260210
000488,嘉实3个月理财债券E,债券型-中短债,1.014,02-06,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260210
000493,南方现金通A,货币型-普通货币,0.5122,02-09,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260210
000494,南方现金通B,货币型-普通货币,0.5364,02-09,封闭期,开放赎回,,0.01,0.0,0.0,20260210
000495,南方现金通C,货币型-普通货币,0.5608,02-09,封闭期,开放赎回,,0.01,0.0,0.0,20260210
000496,长安产业精选混合A,混合型-灵活,1.4933,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000497,财通纯债债券A,债券型-长债,1.0259,02-09,暂停申购,开放赎回,,10.0,100.0,0.08,20260210
000503,中信建投景和中短债A,债券型-中短债,1.1101,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260210
000504,中信建投景和中短债C,债券型-中短债,1.1032,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000505,国寿安保货币A,货币型-普通货币,0.2781,02-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260210
000506,国寿安保货币B,货币型-普通货币,0.3438,02-09,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260210
000507,宏利宏达混合A,混合型-偏债,1.258,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
000508,宏利宏达混合B,混合型-偏债,1.236,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000509,广发钱袋子货币A,货币型-普通货币,0.2974,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000511,国泰国策驱动灵活配置混合A,混合型-灵活,2.229,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260210
000512,国泰沪深300指数增强A,指数型-股票,1.4399,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
000513,富国高端制造行业股票A,股票型,4.537,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2189,02-09,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260210
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1751,02-09,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260210
000520,上银新兴价值成长混合A,混合型-灵活,1.285,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000521,诺安瑞鑫定开债券,债券型-长债,1.1461,02-09,暂停申购,暂停赎回,2026-02-25,9999999999999.0,0.01,0.06,20260210
000522,华润元大信息传媒科技混合A,混合型-偏股,5.4823,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000523,国投瑞银医疗保健混合A,混合型-灵活,1.0509,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000524,摩根民生需求股票A,股票型,2.5585,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000526,国泰浓益灵活配置混合A,混合型-灵活,1.583,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000527,南方新优享灵活配置混合A,混合型-灵活,4.7458,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000528,工银薪金货币A,货币型-普通货币,0.3051,02-09,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260210
000529,广发竞争优势混合A,混合型-灵活,3.3813,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000530,招商丰盛稳定增长混合A,混合型-灵活,1.477,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.2924,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000532,景顺长城优势企业混合A,混合型-偏股,3.381,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000533,永赢货币A,货币型-普通货币,0.3505,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000534,长盛高端装备混合A,混合型-灵活,5.015,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000535,长盛航天海工混合A,混合型-灵活,1.9312,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000536,前海开源可转债债券A,债券型-混合二级,1.4952,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000538,诺安优势行业混合A,混合型-灵活,1.129,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000539,中银活期宝货币A,货币型-普通货币,0.4103,02-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260210
000540,国金金腾通货币A,货币型-普通货币,0.3605,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000541,华商创新成长混合发起式A,混合型-灵活,3.433,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000542,上银慧财宝货币A,货币型-普通货币,0.3146,02-09,限购5万,开放赎回,,10.0,50000.0,0.0,20260210
000543,上银慧财宝货币B,货币型-普通货币,0.3802,02-09,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260210
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.27,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000546,兴业定开债A,债券型-混合一级,1.338,02-06,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260210
000547,建信健康民生混合A,混合型-偏股,6.11,02-09,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260210
000548,鹏华聚财通货币,货币型-普通货币,0.287,02-09,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260210
000549,华安大国新经济股票A,股票型,3.835,02-09,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260210
000550,广发新动力混合A,混合型-偏股,2.222,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
