基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000327,南方潜力新蓝筹混合A,混合型-偏股,2.8397,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000328,摩根转型动力混合A,混合型-灵活,2.3812,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000329,鹏华丰饶定开债,债券型-混合一级,1.1087,02-10,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.06,20260211
000330,汇添富现金宝货币A,货币型-普通货币,0.2996,02-10,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260211
000331,中加货币A,货币型-普通货币,0.3122,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000332,中加货币C,货币型-普通货币,0.3788,02-10,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260211
000333,长城稳固收益债券A,债券型-混合二级,1.4188,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000334,长城稳固收益债券C,债券型-混合二级,1.3594,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000335,安信永利信用债券C,债券型-混合一级,1.4884,02-10,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260211
000336,农银研究精选混合,混合型-灵活,3.9209,02-10,限购500万,开放赎回,,10.0,5000000.0,0.15,20260211
000338,鹏华双债保利债券B,债券型-混合二级,1.3556,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000339,长城医疗保健混合A,混合型-偏股,2.9942,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.127,02-09,暂停申购,开放赎回,,0.0,0.0,0.0,20260211
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.293,02-09,暂停申购,开放赎回,,10.0,100.0,0.08,20260211
000343,华夏财富宝货币A,货币型-普通货币,0.3235,02-10,限购0,开放赎回,,0.01,0.0,0.0,20260211
000345,鹏华丰融定开债,债券型-混合一级,1.289,02-06,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260211
000346,建信安心回报6个月定开A,债券型-长债,1.012,02-10,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260211
000347,建信安心回报6个月定开C,债券型-长债,1.0106,02-10,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260211
000351,国富恒丰一年持有期债券A,债券型-长债,1.144,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260211
000352,国富恒丰一年持有期债券C,债券型-长债,1.1364,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000354,长盛城镇化主题混合A,混合型-偏股,3.1908,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000355,南方丰元信用增强债券A,债券型-混合一级,1.4226,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000356,南方丰元信用增强债券C,债券型-混合一级,1.3671,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000359,易方达易理财货币A,货币型-普通货币,0.294,02-10,暂停申购,开放赎回,,0.01,0.0,0.0,20260211
000362,国泰聚信价值优势混合A,混合型-灵活,2.906,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000363,国泰聚信价值优势混合C,混合型-灵活,2.847,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000366,汇添富添富通货币A,货币型-普通货币,0.2862,02-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260211
000367,国泰安康定期支付混合A,混合型-偏债,2.053,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260211
000368,汇添富沪深300安中指数A,指数型-股票,2.3884,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.564,02-09,暂停申购,暂停赎回,,10.0,100.0,0.13,20260211
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3688,02-09,暂停申购,暂停赎回,,1.0,0.0,1.3,20260211
000371,民生加银现金宝货币A,货币型-普通货币,0.2769,02-10,限购0,开放赎回,,0.01,0.0,0.0,20260211
000372,中银惠利半年定期开放债券A,债券型-长债,1.0908,02-10,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260211
000373,华安中证细分医药ETF联接A,指数型-股票,1.244,02-10,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260211
000376,华安中证细分医药ETF联接C,指数型-股票,1.1882,02-10,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260211
000377,摩根双债增利债券A,债券型-混合二级,1.2148,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000378,摩根双债增利债券C,债券型-混合二级,1.2059,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000379,平安日增利货币A,货币型-普通货币,0.296,02-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260211
000380,景顺长城景益货币A,货币型-普通货币,0.4281,02-10,限购500万,开放赎回,,10.0,5000000.0,0.0,20260211
000381,景顺长城景益货币B,货币型-普通货币,0.4942,02-10,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260211
000385,景顺长城景颐双利债券A,债券型-混合二级,1.893,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000386,景顺长城景颐双利债券C,债券型-混合二级,1.803,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000389,广发天天红货币A,货币型-普通货币,0.298,02-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260211
000390,华商优势行业混合A,混合型-灵活,2.04,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000394,融通通源短融债券A,债券型-中短债,1.1922,02-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260211
000395,汇添富安心中国债券A,债券型-长债,1.1298,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000396,汇添富安心中国债券C,债券型-长债,1.1096,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000397,汇添富全额宝货币A,货币型-普通货币,0.3197,02-10,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260211
000398,华富灵活配置混合A,混合型-灵活,0.8678,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000402,工银纯债债券A,债券型-长债,1.1825,02-10,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260211
000403,工银纯债债券B,债券型-长债,1.1737,02-10,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260211
000404,易方达新兴成长灵活配置,混合型-灵活,7.38,02-10,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260211
000406,汇添富双利增强债券A,债券型-混合二级,1.2614,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
000407,汇添富双利增强债券C,债券型-混合二级,1.2294,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000408,民生加银城镇化混合A,混合型-灵活,2.8927,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000409,鹏华环保产业股票,股票型,4.491,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000410,益民服务领先混合A,混合型-灵活,1.7103,02-10,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260211
000411,景顺长城优质成长股票A,股票型,3.247,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.406,02-10,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260211
000415,大摩添利18个月定开债A,债券型-长债,1.6914,02-06,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260211
000416,大摩添利18个月定开债C,债券型-长债,1.6156,02-06,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260211
000417,国联安新精选混合A,混合型-灵活,1.303,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000418,景顺长城成长之星股票A,股票型,4.414,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000419,大摩优质信价纯债A,债券型-长债,1.1286,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000420,大摩优质信价纯债C,债券型-长债,1.1083,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000423,前海开源事件驱动混合A,混合型-灵活,2.41,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000424,长盛添利宝货币A,货币型-普通货币,0.2494,02-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260211
000425,长盛添利宝货币B,货币型-普通货币,0.0,02-10,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260211
000431,鹏华品牌传承混合,混合型-灵活,3.291,02-10,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260211
000432,中银优秀企业混合,混合型-偏股,2.333,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000433,安信鑫发优选混合A,混合型-灵活,2.6195,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
000434,新华壹诺宝货币A,货币型-普通货币,0.2399,02-10,限购10万,开放赎回,,10.0,100000.0,0.0,20260211
000436,易方达裕惠定开混合A,混合型-偏债,1.8731,02-10,暂停申购,暂停赎回,2026-02-25,10.0,100000000000.0,0.1,20260211
000452,南方医药保健灵活配置混合A,混合型-灵活,2.5705,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000457,摩根核心成长股票A,股票型,3.3424,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000458,英大领先回报A,混合型-灵活,1.6642,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
000459,英大领先回报B,混合型-灵活,1.6642,02-10,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260211
000462,农银主题轮动混合A,混合型-灵活,4.0397,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000464,嘉实活期宝货币A,货币型-普通货币,0.2648,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.001,02-10,开放申购,开放赎回,2026-02-09,1000.0,100000000000.0,0.06,20260211
000469,富国目标齐利一年期纯债债券,债券型-长债,1.119,02-10,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.06,20260211
000471,富国城镇发展股票,股票型,2.6225,02-10,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260211
000475,广发天天利货币A,货币型-普通货币,0.2964,02-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260211
000476,广发天天利货币B,货币型-普通货币,0.3623,02-10,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260211
000477,广发主题领先混合A,混合型-灵活,2.2663,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000478,建信中证500指数增强A,指数型-股票,3.6368,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000480,东方红新动力混合A,混合型-灵活,6.309,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000483,鑫元货币A,货币型-普通货币,0.2726,02-10,限购200万,开放赎回,,10.0,2000000.0,0.0,20260211
000484,鑫元货币B,货币型-普通货币,0.3385,02-10,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260211
000487,嘉实3个月理财债券A,债券型-中短债,1.0129,02-06,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260211
000488,嘉实3个月理财债券E,债券型-中短债,1.014,02-06,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260211
000493,南方现金通A,货币型-普通货币,0.3553,02-10,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260211
000494,南方现金通B,货币型-普通货币,0.2961,02-10,封闭期,开放赎回,,0.01,0.0,0.0,20260211
000495,南方现金通C,货币型-普通货币,0.3095,02-10,封闭期,开放赎回,,0.01,0.0,0.0,20260211
000496,长安产业精选混合A,混合型-灵活,1.4932,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000497,财通纯债债券A,债券型-长债,1.0259,02-10,暂停申购,开放赎回,,10.0,100.0,0.08,20260211
000503,中信建投景和中短债A,债券型-中短债,1.1102,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260211
000504,中信建投景和中短债C,债券型-中短债,1.1032,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000505,国寿安保货币A,货币型-普通货币,0.2843,02-10,限购500万,开放赎回,,10.0,5000000.0,0.0,20260211
000506,国寿安保货币B,货币型-普通货币,0.3504,02-10,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260211
000507,宏利宏达混合A,混合型-偏债,1.259,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
000508,宏利宏达混合B,混合型-偏债,1.237,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000509,广发钱袋子货币A,货币型-普通货币,0.2839,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000511,国泰国策驱动灵活配置混合A,混合型-灵活,2.217,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260211
000512,国泰沪深300指数增强A,指数型-股票,1.4429,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
000513,富国高端制造行业股票A,股票型,4.571,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2194,02-10,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260211
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1756,02-10,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260211
000520,上银新兴价值成长混合A,混合型-灵活,1.288,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000521,诺安瑞鑫定开债券,债券型-长债,1.1464,02-10,暂停申购,暂停赎回,2026-02-25,9999999999999.0,0.01,0.06,20260211
000522,华润元大信息传媒科技混合A,混合型-偏股,5.4543,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000523,国投瑞银医疗保健混合A,混合型-灵活,1.0638,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000524,摩根民生需求股票A,股票型,2.564,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000526,国泰浓益灵活配置混合A,混合型-灵活,1.583,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000527,南方新优享灵活配置混合A,混合型-灵活,4.7661,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000528,工银薪金货币A,货币型-普通货币,0.3511,02-10,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260211
000529,广发竞争优势混合A,混合型-灵活,3.4124,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000530,招商丰盛稳定增长混合A,混合型-灵活,1.479,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.2902,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000532,景顺长城优势企业混合A,混合型-偏股,3.379,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000533,永赢货币A,货币型-普通货币,0.423,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000534,长盛高端装备混合A,混合型-灵活,5.061,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000535,长盛航天海工混合A,混合型-灵活,1.9286,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000536,前海开源可转债债券A,债券型-混合二级,1.4875,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000538,诺安优势行业混合A,混合型-灵活,1.141,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000539,中银活期宝货币A,货币型-普通货币,0.2971,02-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260211
000540,国金金腾通货币A,货币型-普通货币,0.3585,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000541,华商创新成长混合发起式A,混合型-灵活,3.444,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000542,上银慧财宝货币A,货币型-普通货币,0.3374,02-10,限购5万,开放赎回,,10.0,50000.0,0.0,20260211
000543,上银慧财宝货币B,货币型-普通货币,0.4032,02-10,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260211
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.267,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000546,兴业定开债A,债券型-混合一级,1.338,02-06,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260211
000547,建信健康民生混合A,混合型-偏股,6.175,02-10,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260211
000548,鹏华聚财通货币,货币型-普通货币,0.2719,02-10,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260211
000549,华安大国新经济股票A,股票型,3.861,02-10,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260211
000550,广发新动力混合A,混合型-偏股,2.2482,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
