基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000327,南方潜力新蓝筹混合A,混合型-偏股,2.8034,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000328,摩根转型动力混合A,混合型-灵活,2.3832,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000329,鹏华丰饶定开债,债券型-混合一级,1.109,02-13,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.06,20260218
000330,汇添富现金宝货币A,货币型-普通货币,0.2847,02-18,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260218
000331,中加货币A,货币型-普通货币,0.3738,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000332,中加货币C,货币型-普通货币,0.4382,02-13,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260218
000333,长城稳固收益债券A,债券型-混合二级,1.4178,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000334,长城稳固收益债券C,债券型-混合二级,1.3584,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000335,安信永利信用债券C,债券型-混合一级,1.4888,02-13,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260218
000336,农银研究精选混合,混合型-灵活,3.8927,02-13,限购500万,开放赎回,,10.0,5000000.0,0.15,20260218
000338,鹏华双债保利债券B,债券型-混合二级,1.3522,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000339,长城医疗保健混合A,混合型-偏股,2.967,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.131,02-12,暂停申购,开放赎回,,0.0,0.0,0.0,20260218
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.296,02-12,暂停申购,开放赎回,,10.0,100.0,0.08,20260218
000343,华夏财富宝货币A,货币型-普通货币,0.2978,02-17,限购0,开放赎回,,0.01,0.0,0.0,20260218
000345,鹏华丰融定开债,债券型-混合一级,1.291,02-13,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260218
000346,建信安心回报6个月定开A,债券型-长债,1.0124,02-13,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260218
000347,建信安心回报6个月定开C,债券型-长债,1.011,02-13,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260218
000351,国富恒丰一年持有期债券A,债券型-长债,1.1447,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260218
000352,国富恒丰一年持有期债券C,债券型-长债,1.1371,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000354,长盛城镇化主题混合A,混合型-偏股,3.2439,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000355,南方丰元信用增强债券A,债券型-混合一级,1.4242,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000356,南方丰元信用增强债券C,债券型-混合一级,1.3687,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000359,易方达易理财货币A,货币型-普通货币,0.2957,02-17,暂停申购,开放赎回,,0.01,0.0,0.0,20260218
000362,国泰聚信价值优势混合A,混合型-灵活,2.9,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000363,国泰聚信价值优势混合C,混合型-灵活,2.84,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000366,汇添富添富通货币A,货币型-普通货币,0.2881,02-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260218
000367,国泰安康定期支付混合A,混合型-偏债,2.051,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260218
000368,汇添富沪深300安中指数A,指数型-股票,2.3614,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.572,02-12,限购100,开放赎回,,10.0,100.0,0.13,20260218
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3703,02-12,限购0,开放赎回,,1.0,0.0,1.3,20260218
000371,民生加银现金宝货币A,货币型-普通货币,0.289,02-13,限购0,开放赎回,,0.01,0.0,0.0,20260218
000372,中银惠利半年定期开放债券A,债券型-长债,1.0914,02-13,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260218
000373,华安中证细分医药ETF联接A,指数型-股票,1.2285,02-13,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260218
000376,华安中证细分医药ETF联接C,指数型-股票,1.1733,02-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260218
000377,摩根双债增利债券A,债券型-混合二级,1.215,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000378,摩根双债增利债券C,债券型-混合二级,1.2061,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000379,平安日增利货币A,货币型-普通货币,0.2843,02-17,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260218
000380,景顺长城景益货币A,货币型-普通货币,0.2736,02-17,限购500万,开放赎回,,10.0,5000000.0,0.0,20260218
000381,景顺长城景益货币B,货币型-普通货币,0.3394,02-17,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260218
000385,景顺长城景颐双利债券A,债券型-混合二级,1.891,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000386,景顺长城景颐双利债券C,债券型-混合二级,1.802,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000389,广发天天红货币A,货币型-普通货币,0.2929,02-17,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260218
000390,华商优势行业混合A,混合型-灵活,2.012,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000394,融通通源短融债券A,债券型-中短债,1.1924,02-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260218
000395,汇添富安心中国债券A,债券型-长债,1.1303,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000396,汇添富安心中国债券C,债券型-长债,1.1101,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000397,汇添富全额宝货币A,货币型-普通货币,0.2828,02-18,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260218
000398,华富灵活配置混合A,混合型-灵活,0.8573,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000402,工银纯债债券A,债券型-长债,1.1834,02-13,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260218
000403,工银纯债债券B,债券型-长债,1.1744,02-13,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260218
000404,易方达新兴成长灵活配置,混合型-灵活,7.35,02-13,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260218
000406,汇添富双利增强债券A,债券型-混合二级,1.2654,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260218
000407,汇添富双利增强债券C,债券型-混合二级,1.2333,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000408,民生加银城镇化混合A,混合型-灵活,2.8977,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000409,鹏华环保产业股票,股票型,4.535,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000410,益民服务领先混合A,混合型-灵活,1.6947,02-13,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260218
000411,景顺长城优质成长股票A,股票型,3.217,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.407,02-13,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260218
000415,大摩添利18个月定开债A,债券型-长债,1.6942,02-13,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260218
000416,大摩添利18个月定开债C,债券型-长债,1.6182,02-13,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260218
000417,国联安新精选混合A,混合型-灵活,1.2928,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000418,景顺长城成长之星股票A,股票型,4.419,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000419,大摩优质信价纯债A,债券型-长债,1.1293,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000420,大摩优质信价纯债C,债券型-长债,1.109,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000423,前海开源事件驱动混合A,混合型-灵活,2.42,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000424,长盛添利宝货币A,货币型-普通货币,0.2558,02-18,限购100万,开放赎回,,10.0,1000000.0,0.0,20260218
000425,长盛添利宝货币B,货币型-普通货币,0.0,02-14,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260218
000431,鹏华品牌传承混合,混合型-灵活,3.285,02-13,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260218
000432,中银优秀企业混合,混合型-偏股,2.372,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000433,安信鑫发优选混合A,混合型-灵活,2.5843,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260218
000434,新华壹诺宝货币A,货币型-普通货币,0.2453,02-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260218
000436,易方达裕惠定开混合A,混合型-偏债,1.8683,02-13,暂停申购,暂停赎回,2026-02-25,10.0,100000000000.0,0.1,20260218
000452,南方医药保健灵活配置混合A,混合型-灵活,2.5149,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000457,摩根核心成长股票A,股票型,3.3465,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000458,英大领先回报A,混合型-灵活,1.6683,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
000459,英大领先回报B,混合型-灵活,1.6682,02-13,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260218
000462,农银主题轮动混合A,混合型-灵活,4.0064,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000464,嘉实活期宝货币A,货币型-普通货币,0.2706,02-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.002,02-13,暂停申购,暂停赎回,2026-05-14,1000.0,100000000000.0,0.06,20260218
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1198,02-13,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.06,20260218
000471,富国城镇发展股票,股票型,2.611,02-13,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260218
000475,广发天天利货币A,货币型-普通货币,0.2768,02-17,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260218
000476,广发天天利货币B,货币型-普通货币,0.3426,02-17,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260218
000477,广发主题领先混合A,混合型-灵活,2.2444,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000478,建信中证500指数增强A,指数型-股票,3.6389,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000480,东方红新动力混合A,混合型-灵活,6.272,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000483,鑫元货币A,货币型-普通货币,0.2791,02-18,限购200万,开放赎回,,10.0,2000000.0,0.0,20260218
000484,鑫元货币B,货币型-普通货币,0.3448,02-18,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260218
000487,嘉实3个月理财债券A,债券型-中短债,1.0137,02-13,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260218
000488,嘉实3个月理财债券E,债券型-中短债,1.0148,02-13,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260218
000493,南方现金通A,货币型-普通货币,0.2897,02-17,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260218
000494,南方现金通B,货币型-普通货币,0.3172,02-17,封闭期,开放赎回,,0.01,0.0,0.0,20260218
000495,南方现金通C,货币型-普通货币,0.3448,02-17,封闭期,开放赎回,,0.01,0.0,0.0,20260218
000496,长安产业精选混合A,混合型-灵活,1.4839,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000497,财通纯债债券A,债券型-长债,1.0261,02-13,暂停申购,开放赎回,,10.0,100.0,0.08,20260218
000503,中信建投景和中短债A,债券型-中短债,1.1105,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260218
000504,中信建投景和中短债C,债券型-中短债,1.1035,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000505,国寿安保货币A,货币型-普通货币,0.2785,02-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260218
000506,国寿安保货币B,货币型-普通货币,0.344,02-13,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260218
000507,宏利宏达混合A,混合型-偏债,1.26,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
000508,宏利宏达混合B,混合型-偏债,1.238,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000509,广发钱袋子货币A,货币型-普通货币,0.2895,02-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000511,国泰国策驱动灵活配置混合A,混合型-灵活,2.163,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260218
000512,国泰沪深300指数增强A,指数型-股票,1.4238,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260218
000513,富国高端制造行业股票A,股票型,4.607,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2208,02-13,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260218
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1769,02-13,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260218
000520,上银新兴价值成长混合A,混合型-灵活,1.274,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000521,诺安瑞鑫定开债券,债券型-长债,1.1471,02-13,暂停申购,暂停赎回,2026-02-25,9999999999999.0,0.01,0.06,20260218
000522,华润元大信息传媒科技混合A,混合型-偏股,5.3986,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000523,国投瑞银医疗保健混合A,混合型-灵活,1.0438,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000524,摩根民生需求股票A,股票型,2.5558,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000526,国泰浓益灵活配置混合A,混合型-灵活,1.579,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000527,南方新优享灵活配置混合A,混合型-灵活,4.7628,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000528,工银薪金货币A,货币型-普通货币,0.3073,02-18,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260218
000529,广发竞争优势混合A,混合型-灵活,3.3804,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000530,招商丰盛稳定增长混合A,混合型-灵活,1.478,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.2246,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000532,景顺长城优势企业混合A,混合型-偏股,3.334,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000533,永赢货币A,货币型-普通货币,0.3564,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000534,长盛高端装备混合A,混合型-灵活,5.107,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000535,长盛航天海工混合A,混合型-灵活,1.9544,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000536,前海开源可转债债券A,债券型-混合二级,1.4936,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000538,诺安优势行业混合A,混合型-灵活,1.137,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000539,中银活期宝货币A,货币型-普通货币,0.2828,02-17,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260218
000540,国金金腾通货币A,货币型-普通货币,0.3588,02-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000541,华商创新成长混合发起式A,混合型-灵活,3.526,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000542,上银慧财宝货币A,货币型-普通货币,0.3144,02-18,限购5万,开放赎回,,10.0,50000.0,0.0,20260218
000543,上银慧财宝货币B,货币型-普通货币,0.3801,02-18,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260218
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.263,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000546,兴业定开债A,债券型-混合一级,1.341,02-13,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260218
000547,建信健康民生混合A,混合型-偏股,6.138,02-13,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260218
000548,鹏华聚财通货币,货币型-普通货币,0.2762,02-13,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260218
000549,华安大国新经济股票A,股票型,3.854,02-13,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260218
000550,广发新动力混合A,混合型-偏股,2.2285,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
