基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000327,南方潜力新蓝筹混合A,混合型-偏股,2.8911,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000328,摩根转型动力混合A,混合型-灵活,2.5686,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000329,鹏华丰饶定开债,债券型-混合一级,1.1097,03-02,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.06,20260303
000330,汇添富现金宝货币A,货币型-普通货币,0.2845,03-02,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260303
000331,中加货币A,货币型-普通货币,0.3066,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000332,中加货币C,货币型-普通货币,0.3721,03-02,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260303
000333,长城稳固收益债券A,债券型-混合二级,1.4207,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000334,长城稳固收益债券C,债券型-混合二级,1.3609,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000335,安信永利信用债券C,债券型-混合一级,1.4893,03-02,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260303
000336,农银研究精选混合,混合型-灵活,3.9381,03-02,限购500万,开放赎回,,10.0,5000000.0,0.15,20260303
000338,鹏华双债保利债券B,债券型-混合二级,1.3547,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000339,长城医疗保健混合A,混合型-偏股,2.8724,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.136,02-27,暂停申购,开放赎回,,0.0,0.0,0.0,20260303
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.297,02-27,暂停申购,开放赎回,,10.0,100.0,0.08,20260303
000343,华夏财富宝货币A,货币型-普通货币,0.3144,03-02,限购0,开放赎回,,0.01,0.0,0.0,20260303
000345,鹏华丰融定开债,债券型-混合一级,1.29,02-27,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260303
000346,建信安心回报6个月定开A,债券型-长债,1.0133,03-02,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260303
000347,建信安心回报6个月定开C,债券型-长债,1.0117,03-02,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260303
000351,国富恒丰一年持有期债券A,债券型-长债,1.1447,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260303
000352,国富恒丰一年持有期债券C,债券型-长债,1.137,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000354,长盛城镇化主题混合A,混合型-偏股,3.4496,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000355,南方丰元信用增强债券A,债券型-混合一级,1.4253,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000356,南方丰元信用增强债券C,债券型-混合一级,1.3694,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000359,易方达易理财货币A,货币型-普通货币,0.2907,03-02,暂停申购,开放赎回,,0.01,0.0,0.0,20260303
000362,国泰聚信价值优势混合A,混合型-灵活,3.004,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000363,国泰聚信价值优势混合C,混合型-灵活,2.942,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000366,汇添富添富通货币A,货币型-普通货币,0.29,03-02,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260303
000367,国泰安康定期支付混合A,混合型-偏债,2.057,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260303
000368,汇添富沪深300安中指数A,指数型-股票,2.4334,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.614,02-27,限购100,开放赎回,,10.0,100.0,0.13,20260303
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3776,02-27,限购0,开放赎回,,1.0,0.0,1.3,20260303
000371,民生加银现金宝货币A,货币型-普通货币,0.3526,03-02,限购0,开放赎回,,0.01,0.0,0.0,20260303
000372,中银惠利半年定期开放债券A,债券型-长债,1.0922,03-02,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260303
000373,华安中证细分医药ETF联接A,指数型-股票,1.1905,03-02,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260303
000376,华安中证细分医药ETF联接C,指数型-股票,1.1368,03-02,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260303
000377,摩根双债增利债券A,债券型-混合二级,1.216,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000378,摩根双债增利债券C,债券型-混合二级,1.2068,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000379,平安日增利货币A,货币型-普通货币,0.2564,03-02,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260303
000380,景顺长城景益货币A,货币型-普通货币,0.2628,03-02,限购500万,开放赎回,,10.0,5000000.0,0.0,20260303
000381,景顺长城景益货币B,货币型-普通货币,0.3286,03-02,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260303
000385,景顺长城景颐双利债券A,债券型-混合二级,1.901,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000386,景顺长城景颐双利债券C,债券型-混合二级,1.811,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000389,广发天天红货币A,货币型-普通货币,0.3039,03-02,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260303
000390,华商优势行业混合A,混合型-灵活,2.174,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000394,融通通源短融债券A,债券型-中短债,1.193,03-02,限购100万,开放赎回,,10.0,1000000.0,0.0,20260303
000395,汇添富安心中国债券A,债券型-长债,1.131,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000396,汇添富安心中国债券C,债券型-长债,1.1105,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000397,汇添富全额宝货币A,货币型-普通货币,0.2793,03-02,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260303
000398,华富灵活配置混合A,混合型-灵活,0.8678,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000402,工银纯债债券A,债券型-长债,1.184,03-02,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260303
000403,工银纯债债券B,债券型-长债,1.1749,03-02,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260303
000404,易方达新兴成长灵活配置,混合型-灵活,7.842,03-02,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260303
000406,汇添富双利增强债券A,债券型-混合二级,1.2686,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
000407,汇添富双利增强债券C,债券型-混合二级,1.2361,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000408,民生加银城镇化混合A,混合型-灵活,3.1867,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000409,鹏华环保产业股票,股票型,4.614,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000410,益民服务领先混合A,混合型-灵活,1.7085,03-02,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260303
000411,景顺长城优质成长股票A,股票型,3.359,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.413,03-02,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260303
000415,大摩添利18个月定开债A,债券型-长债,1.6952,02-27,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260303
000416,大摩添利18个月定开债C,债券型-长债,1.6189,02-27,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260303
000417,国联安新精选混合A,混合型-灵活,1.2914,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000418,景顺长城成长之星股票A,股票型,4.549,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000419,大摩优质信价纯债A,债券型-长债,1.1301,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000420,大摩优质信价纯债C,债券型-长债,1.1095,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000423,前海开源事件驱动混合A,混合型-灵活,2.417,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000424,长盛添利宝货币A,货币型-普通货币,0.2541,03-02,限购100万,开放赎回,,10.0,1000000.0,0.0,20260303
000425,长盛添利宝货币B,货币型-普通货币,0.0,03-02,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260303
000431,鹏华品牌传承混合,混合型-灵活,3.366,03-02,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260303
000432,中银优秀企业混合,混合型-偏股,2.488,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000433,安信鑫发优选混合A,混合型-灵活,2.6581,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
000434,新华壹诺宝货币A,货币型-普通货币,0.2495,03-02,限购10万,开放赎回,,10.0,100000.0,0.0,20260303
000436,易方达裕惠定开混合A,混合型-偏债,1.8687,03-02,开放申购,开放赎回,2026-02-25,10.0,100000000000.0,0.1,20260303
000452,南方医药保健灵活配置混合A,混合型-灵活,2.4328,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000457,摩根核心成长股票A,股票型,3.345,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000458,英大领先回报A,混合型-灵活,1.7518,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
000459,英大领先回报B,混合型-灵活,1.7518,03-02,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260303
000462,农银主题轮动混合A,混合型-灵活,4.0255,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000464,嘉实活期宝货币A,货币型-普通货币,0.9022,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.003,03-02,暂停申购,暂停赎回,2026-05-14,1000.0,100000000000.0,0.06,20260303
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1207,03-02,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.06,20260303
000471,富国城镇发展股票,股票型,2.6931,03-02,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260303
000475,广发天天利货币A,货币型-普通货币,0.2775,03-02,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260303
000476,广发天天利货币B,货币型-普通货币,0.3434,03-02,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260303
000477,广发主题领先混合A,混合型-灵活,2.3437,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000478,建信中证500指数增强A,指数型-股票,3.7498,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000480,东方红新动力混合A,混合型-灵活,6.375,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000483,鑫元货币A,货币型-普通货币,0.2766,03-02,限购200万,开放赎回,,10.0,2000000.0,0.0,20260303
000484,鑫元货币B,货币型-普通货币,0.3425,03-02,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260303
000487,嘉实3个月理财债券A,债券型-中短债,1.0155,02-27,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260303
000488,嘉实3个月理财债券E,债券型-中短债,1.0167,02-27,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260303
000493,南方现金通A,货币型-普通货币,0.2965,03-02,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260303
000494,南方现金通B,货币型-普通货币,0.3162,03-02,封闭期,开放赎回,,0.01,0.0,0.0,20260303
000495,南方现金通C,货币型-普通货币,0.3436,03-02,封闭期,开放赎回,,0.01,0.0,0.0,20260303
000496,长安产业精选混合A,混合型-灵活,1.5903,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000497,财通纯债债券A,债券型-长债,1.0269,03-02,暂停申购,开放赎回,,10.0,100.0,0.08,20260303
000503,中信建投景和中短债A,债券型-中短债,1.1114,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260303
000504,中信建投景和中短债C,债券型-中短债,1.1041,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000505,国寿安保货币A,货币型-普通货币,0.2783,03-02,限购500万,开放赎回,,10.0,5000000.0,0.0,20260303
000506,国寿安保货币B,货币型-普通货币,0.344,03-02,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260303
000507,宏利宏达混合A,混合型-偏债,1.267,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
000508,宏利宏达混合B,混合型-偏债,1.245,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000509,广发钱袋子货币A,货币型-普通货币,0.2893,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000511,国泰国策驱动灵活配置混合A,混合型-灵活,2.308,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260303
000512,国泰沪深300指数增强A,指数型-股票,1.4298,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
000513,富国高端制造行业股票A,股票型,4.939,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2217,03-02,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260303
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1775,03-02,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260303
000520,上银新兴价值成长混合A,混合型-灵活,1.304,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000521,诺安瑞鑫定开债券,债券型-长债,1.1478,03-02,暂停申购,暂停赎回,2026-05-26,9999999999999.0,0.01,0.06,20260303
000522,华润元大信息传媒科技混合A,混合型-偏股,5.836,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000523,国投瑞银医疗保健混合A,混合型-灵活,0.9994,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000524,摩根民生需求股票A,股票型,2.6727,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000526,国泰浓益灵活配置混合A,混合型-灵活,1.584,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000527,南方新优享灵活配置混合A,混合型-灵活,5.098,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000528,工银薪金货币A,货币型-普通货币,0.3201,03-02,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260303
000529,广发竞争优势混合A,混合型-灵活,3.4213,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000530,招商丰盛稳定增长混合A,混合型-灵活,1.514,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.3478,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000532,景顺长城优势企业混合A,混合型-偏股,3.345,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000533,永赢货币A,货币型-普通货币,0.3587,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000534,长盛高端装备混合A,混合型-灵活,5.3,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000535,长盛航天海工混合A,混合型-灵活,2.0721,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000536,前海开源可转债债券A,债券型-混合二级,1.4922,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000538,诺安优势行业混合A,混合型-灵活,1.085,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000539,中银活期宝货币A,货币型-普通货币,0.3235,03-02,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260303
000540,国金金腾通货币A,货币型-普通货币,0.3591,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000541,华商创新成长混合发起式A,混合型-灵活,3.619,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000542,上银慧财宝货币A,货币型-普通货币,0.3371,03-02,限购5万,开放赎回,,10.0,50000.0,0.0,20260303
000543,上银慧财宝货币B,货币型-普通货币,0.4029,03-02,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260303
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.362,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000546,兴业定开债A,债券型-混合一级,1.339,02-27,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260303
000547,建信健康民生混合A,混合型-偏股,6.212,03-02,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260303
000548,鹏华聚财通货币,货币型-普通货币,0.2841,03-02,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260303
000549,华安大国新经济股票A,股票型,3.894,03-02,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260303
000550,广发新动力混合A,混合型-偏股,2.1114,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
