基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000327,南方潜力新蓝筹混合A,混合型-偏股,2.9227,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000328,摩根转型动力混合A,混合型-灵活,2.4188,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000329,鹏华丰饶定开债,债券型-混合一级,1.1078,01-21,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.06,20260122
000330,汇添富现金宝货币A,货币型-普通货币,0.2799,01-21,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260122
000331,中加货币A,货币型-普通货币,0.2825,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000332,中加货币C,货币型-普通货币,0.3493,01-21,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260122
000333,长城稳固收益债券A,债券型-混合二级,1.4151,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000334,长城稳固收益债券C,债券型-混合二级,1.356,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000335,安信永利信用债券C,债券型-混合一级,1.4874,01-21,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260122
000336,农银研究精选混合,混合型-灵活,3.9777,01-21,限购500万,开放赎回,,10.0,5000000.0,0.15,20260122
000338,鹏华双债保利债券B,债券型-混合二级,1.3468,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000339,长城医疗保健混合A,混合型-偏股,3.0223,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.118,01-20,限购0,开放赎回,,0.0,0.0,0.0,20260122
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.291,01-20,限购100,开放赎回,,10.0,100.0,0.08,20260122
000343,华夏财富宝货币A,货币型-普通货币,0.3055,01-21,限购0,开放赎回,,0.01,0.0,0.0,20260122
000345,鹏华丰融定开债,债券型-混合一级,1.284,01-16,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260122
000346,建信安心回报6个月定开A,债券型-长债,1.009,01-21,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260122
000347,建信安心回报6个月定开C,债券型-长债,1.0078,01-21,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260122
000351,国富恒丰一年持有期债券A,债券型-长债,1.1437,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260122
000352,国富恒丰一年持有期债券C,债券型-长债,1.1362,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000354,长盛城镇化主题混合A,混合型-偏股,3.0197,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000355,南方丰元信用增强债券A,债券型-混合一级,1.4188,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000356,南方丰元信用增强债券C,债券型-混合一级,1.3638,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000359,易方达易理财货币A,货币型-普通货币,0.296,01-21,暂停申购,开放赎回,,0.01,0.0,0.0,20260122
000362,国泰聚信价值优势混合A,混合型-灵活,2.821,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000363,国泰聚信价值优势混合C,混合型-灵活,2.764,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000366,汇添富添富通货币A,货币型-普通货币,0.3763,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260122
000367,国泰安康定期支付混合A,混合型-偏债,2.056,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260122
000368,汇添富沪深300安中指数A,指数型-股票,2.3718,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.534,01-20,限购100,开放赎回,,10.0,100.0,0.13,20260122
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.362,01-20,限购0,开放赎回,,1.0,0.0,1.3,20260122
000371,民生加银现金宝货币A,货币型-普通货币,0.273,01-21,限购0,开放赎回,,0.01,0.0,0.0,20260122
000372,中银惠利半年定期开放债券A,债券型-长债,1.0887,01-21,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260122
000373,华安中证细分医药ETF联接A,指数型-股票,1.2447,01-21,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260122
000376,华安中证细分医药ETF联接C,指数型-股票,1.1892,01-21,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260122
000377,摩根双债增利债券A,债券型-混合二级,1.2048,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000378,摩根双债增利债券C,债券型-混合二级,1.1963,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000379,平安日增利货币A,货币型-普通货币,0.2758,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260122
000380,景顺长城景益货币A,货币型-普通货币,0.2727,01-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260122
000381,景顺长城景益货币B,货币型-普通货币,0.3387,01-21,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260122
000385,景顺长城景颐双利债券A,债券型-混合二级,1.89,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000386,景顺长城景颐双利债券C,债券型-混合二级,1.801,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000389,广发天天红货币A,货币型-普通货币,0.2969,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260122
000390,华商优势行业混合A,混合型-灵活,1.896,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000394,融通通源短融债券A,债券型-中短债,1.1899,01-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260122
000395,汇添富安心中国债券A,债券型-长债,1.1283,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000396,汇添富安心中国债券C,债券型-长债,1.1084,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000397,汇添富全额宝货币A,货币型-普通货币,0.2781,01-21,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260122
000398,华富灵活配置混合A,混合型-灵活,0.8676,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000402,工银纯债债券A,债券型-长债,1.1801,01-21,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260122
000403,工银纯债债券B,债券型-长债,1.1714,01-21,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260122
000404,易方达新兴成长灵活配置,混合型-灵活,7.482,01-21,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260122
000406,汇添富双利增强债券A,债券型-混合二级,1.2632,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
000407,汇添富双利增强债券C,债券型-混合二级,1.2315,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000408,民生加银城镇化混合A,混合型-灵活,2.9455,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000409,鹏华环保产业股票,股票型,4.44,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000410,益民服务领先混合A,混合型-灵活,1.7178,01-21,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260122
000411,景顺长城优质成长股票A,股票型,3.119,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.399,01-21,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260122
000415,大摩添利18个月定开债A,债券型-长债,1.6884,01-16,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260122
000416,大摩添利18个月定开债C,债券型-长债,1.6131,01-16,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260122
000417,国联安新精选混合A,混合型-灵活,1.296,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000418,景顺长城成长之星股票A,股票型,4.413,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000419,大摩优质信价纯债A,债券型-长债,1.1257,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000420,大摩优质信价纯债C,债券型-长债,1.1057,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000423,前海开源事件驱动混合A,混合型-灵活,2.339,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000424,长盛添利宝货币A,货币型-普通货币,0.244,01-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260122
000425,长盛添利宝货币B,货币型-普通货币,0.0,01-21,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260122
000431,鹏华品牌传承混合,混合型-灵活,3.312,01-21,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260122
000432,中银优秀企业混合,混合型-偏股,2.242,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000433,安信鑫发优选混合A,混合型-灵活,2.6627,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
000434,新华壹诺宝货币A,货币型-普通货币,0.2413,01-21,限购10万,开放赎回,,10.0,100000.0,0.0,20260122
000436,易方达裕惠定开混合A,混合型-偏债,1.8688,01-21,暂停申购,暂停赎回,2026-02-25,10.0,100000000000.0,0.1,20260122
000452,南方医药保健灵活配置混合A,混合型-灵活,2.6037,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000457,摩根核心成长股票A,股票型,3.3844,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000458,英大领先回报A,混合型-灵活,1.6811,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
000459,英大领先回报B,混合型-灵活,1.6811,01-21,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260122
000462,农银主题轮动混合A,混合型-灵活,4.0401,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000464,嘉实活期宝货币A,货币型-普通货币,0.2785,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.014,01-21,暂停申购,暂停赎回,2026-02-09,1000.0,100000000000.0,0.06,20260122
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1162,01-21,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.06,20260122
000471,富国城镇发展股票,股票型,2.5443,01-21,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260122
000475,广发天天利货币A,货币型-普通货币,0.2753,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260122
000476,广发天天利货币B,货币型-普通货币,0.3411,01-21,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260122
000477,广发主题领先混合A,混合型-灵活,2.2114,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000478,建信中证500指数增强A,指数型-股票,3.6746,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000480,东方红新动力混合A,混合型-灵活,6.202,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000483,鑫元货币A,货币型-普通货币,0.2797,01-21,限购200万,开放赎回,,10.0,2000000.0,0.0,20260122
000484,鑫元货币B,货币型-普通货币,0.3454,01-21,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260122
000487,嘉实3个月理财债券A,债券型-中短债,1.0126,01-16,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260122
000488,嘉实3个月理财债券E,债券型-中短债,1.0136,01-16,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260122
000493,南方现金通A,货币型-普通货币,0.287,01-21,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260122
000494,南方现金通B,货币型-普通货币,0.3208,01-21,封闭期,开放赎回,,0.01,0.0,0.0,20260122
000495,南方现金通C,货币型-普通货币,0.3435,01-21,封闭期,开放赎回,,0.01,0.0,0.0,20260122
000496,长安产业精选混合A,混合型-灵活,1.5184,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000497,财通纯债债券A,债券型-长债,1.0243,01-21,暂停申购,开放赎回,,10.0,100.0,0.08,20260122
000503,中信建投景和中短债A,债券型-中短债,1.1091,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260122
000504,中信建投景和中短债C,债券型-中短债,1.1024,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000505,国寿安保货币A,货币型-普通货币,0.2787,01-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260122
000506,国寿安保货币B,货币型-普通货币,0.3446,01-21,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260122
000507,宏利宏达混合A,混合型-偏债,1.266,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
000508,宏利宏达混合B,混合型-偏债,1.244,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000509,广发钱袋子货币A,货币型-普通货币,0.3169,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000511,国泰国策驱动灵活配置混合A,混合型-灵活,2.129,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260122
000512,国泰沪深300指数增强A,指数型-股票,1.4321,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
000513,富国高端制造行业股票A,股票型,4.63,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2153,01-21,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260122
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1719,01-21,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260122
000520,上银新兴价值成长混合A,混合型-灵活,1.266,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000521,诺安瑞鑫定开债券,债券型-长债,1.144,01-21,暂停申购,暂停赎回,2026-02-25,9999999999999.0,0.01,0.06,20260122
000522,华润元大信息传媒科技混合A,混合型-偏股,5.4098,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000523,国投瑞银医疗保健混合A,混合型-灵活,1.0766,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000524,摩根民生需求股票A,股票型,2.6202,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000526,国泰浓益灵活配置混合A,混合型-灵活,1.577,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000527,南方新优享灵活配置混合A,混合型-灵活,4.7666,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000528,工银薪金货币A,货币型-普通货币,0.2922,01-21,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260122
000529,广发竞争优势混合A,混合型-灵活,3.4088,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000530,招商丰盛稳定增长混合A,混合型-灵活,1.455,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.2723,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000532,景顺长城优势企业混合A,混合型-偏股,3.288,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000533,永赢货币A,货币型-普通货币,0.3444,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000534,长盛高端装备混合A,混合型-灵活,5.147,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000535,长盛航天海工混合A,混合型-灵活,1.9238,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000536,前海开源可转债债券A,债券型-混合二级,1.4439,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000538,诺安优势行业混合A,混合型-灵活,1.17,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000539,中银活期宝货币A,货币型-普通货币,0.2842,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260122
000540,国金金腾通货币A,货币型-普通货币,0.3597,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000541,华商创新成长混合发起式A,混合型-灵活,3.444,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000542,上银慧财宝货币A,货币型-普通货币,0.3063,01-21,限购5万,开放赎回,,10.0,50000.0,0.0,20260122
000543,上银慧财宝货币B,货币型-普通货币,0.373,01-21,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260122
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.347,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000546,兴业定开债A,债券型-混合一级,1.331,01-16,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260122
000547,建信健康民生混合A,混合型-偏股,6.272,01-21,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260122
000548,鹏华聚财通货币,货币型-普通货币,0.2834,01-21,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260122
000549,华安大国新经济股票A,股票型,3.925,01-21,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260122
000550,广发新动力混合A,混合型-偏股,2.3876,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
