基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000327,南方潜力新蓝筹混合A,混合型-偏股,2.7929,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000328,摩根转型动力混合A,混合型-灵活,2.4834,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000329,鹏华丰饶定开债,债券型-混合一级,1.1098,03-03,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.06,20260304
000330,汇添富现金宝货币A,货币型-普通货币,0.3006,03-03,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260304
000331,中加货币A,货币型-普通货币,0.3053,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000332,中加货币C,货币型-普通货币,0.3715,03-03,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260304
000333,长城稳固收益债券A,债券型-混合二级,1.4165,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000334,长城稳固收益债券C,债券型-混合二级,1.3569,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000335,安信永利信用债券C,债券型-混合一级,1.4894,03-03,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260304
000336,农银研究精选混合,混合型-灵活,3.8376,03-03,限购500万,开放赎回,,10.0,5000000.0,0.15,20260304
000338,鹏华双债保利债券B,债券型-混合二级,1.348,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000339,长城医疗保健混合A,混合型-偏股,2.7505,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.13,03-02,暂停申购,开放赎回,,0.0,0.0,0.0,20260304
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.291,03-02,暂停申购,开放赎回,,10.0,100.0,0.08,20260304
000343,华夏财富宝货币A,货币型-普通货币,0.2814,03-03,限购0,开放赎回,,0.01,0.0,0.0,20260304
000345,鹏华丰融定开债,债券型-混合一级,1.29,02-27,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260304
000346,建信安心回报6个月定开A,债券型-长债,1.0136,03-03,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260304
000347,建信安心回报6个月定开C,债券型-长债,1.0119,03-03,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260304
000351,国富恒丰一年持有期债券A,债券型-长债,1.1421,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260304
000352,国富恒丰一年持有期债券C,债券型-长债,1.1345,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000354,长盛城镇化主题混合A,混合型-偏股,3.3428,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000355,南方丰元信用增强债券A,债券型-混合一级,1.4257,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000356,南方丰元信用增强债券C,债券型-混合一级,1.3698,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000359,易方达易理财货币A,货币型-普通货币,0.293,03-03,暂停申购,开放赎回,,0.01,0.0,0.0,20260304
000362,国泰聚信价值优势混合A,混合型-灵活,2.895,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000363,国泰聚信价值优势混合C,混合型-灵活,2.835,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000366,汇添富添富通货币A,货币型-普通货币,0.2898,03-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260304
000367,国泰安康定期支付混合A,混合型-偏债,2.045,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260304
000368,汇添富沪深300安中指数A,指数型-股票,2.43,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.583,03-02,限购100,开放赎回,,10.0,100.0,0.13,20260304
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3731,03-02,限购0,开放赎回,,1.0,0.0,1.3,20260304
000371,民生加银现金宝货币A,货币型-普通货币,0.2564,03-03,限购0,开放赎回,,0.01,0.0,0.0,20260304
000372,中银惠利半年定期开放债券A,债券型-长债,1.0923,03-03,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260304
000373,华安中证细分医药ETF联接A,指数型-股票,1.1699,03-03,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260304
000376,华安中证细分医药ETF联接C,指数型-股票,1.1171,03-03,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260304
000377,摩根双债增利债券A,债券型-混合二级,1.2095,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000378,摩根双债增利债券C,债券型-混合二级,1.2004,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000379,平安日增利货币A,货币型-普通货币,0.26,03-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260304
000380,景顺长城景益货币A,货币型-普通货币,0.3186,03-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260304
000381,景顺长城景益货币B,货币型-普通货币,0.3848,03-03,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260304
000385,景顺长城景颐双利债券A,债券型-混合二级,1.893,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000386,景顺长城景颐双利债券C,债券型-混合二级,1.804,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000389,广发天天红货币A,货币型-普通货币,0.3033,03-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260304
000390,华商优势行业混合A,混合型-灵活,2.117,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000394,融通通源短融债券A,债券型-中短债,1.1931,03-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260304
000395,汇添富安心中国债券A,债券型-长债,1.1311,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000396,汇添富安心中国债券C,债券型-长债,1.1106,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000397,汇添富全额宝货币A,货币型-普通货币,0.2783,03-03,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260304
000398,华富灵活配置混合A,混合型-灵活,0.8534,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000402,工银纯债债券A,债券型-长债,1.1841,03-03,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260304
000403,工银纯债债券B,债券型-长债,1.1749,03-03,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260304
000404,易方达新兴成长灵活配置,混合型-灵活,7.467,03-03,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260304
000406,汇添富双利增强债券A,债券型-混合二级,1.2592,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
000407,汇添富双利增强债券C,债券型-混合二级,1.2269,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000408,民生加银城镇化混合A,混合型-灵活,3.1137,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000409,鹏华环保产业股票,股票型,4.561,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000410,益民服务领先混合A,混合型-灵活,1.6925,03-03,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260304
000411,景顺长城优质成长股票A,股票型,3.263,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.406,03-03,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260304
000415,大摩添利18个月定开债A,债券型-长债,1.6952,02-27,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260304
000416,大摩添利18个月定开债C,债券型-长债,1.6189,02-27,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260304
000417,国联安新精选混合A,混合型-灵活,1.2896,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000418,景顺长城成长之星股票A,股票型,4.402,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000419,大摩优质信价纯债A,债券型-长债,1.1303,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000420,大摩优质信价纯债C,债券型-长债,1.1097,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000423,前海开源事件驱动混合A,混合型-灵活,2.421,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000424,长盛添利宝货币A,货币型-普通货币,0.283,03-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260304
000425,长盛添利宝货币B,货币型-普通货币,0.0,03-03,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260304
000431,鹏华品牌传承混合,混合型-灵活,3.271,03-03,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260304
000432,中银优秀企业混合,混合型-偏股,2.312,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000433,安信鑫发优选混合A,混合型-灵活,2.5859,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
000434,新华壹诺宝货币A,货币型-普通货币,0.2407,03-03,限购10万,开放赎回,,10.0,100000.0,0.0,20260304
000436,易方达裕惠定开混合A,混合型-偏债,1.8618,03-03,开放申购,开放赎回,2026-02-25,10.0,100000000000.0,0.1,20260304
000452,南方医药保健灵活配置混合A,混合型-灵活,2.3466,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000457,摩根核心成长股票A,股票型,3.3075,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000458,英大领先回报A,混合型-灵活,1.662,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
000459,英大领先回报B,混合型-灵活,1.662,03-03,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260304
000462,农银主题轮动混合A,混合型-灵活,3.8646,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000464,嘉实活期宝货币A,货币型-普通货币,0.2873,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.003,03-03,暂停申购,暂停赎回,2026-05-14,1000.0,100000000000.0,0.06,20260304
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1208,03-03,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.06,20260304
000471,富国城镇发展股票,股票型,2.6322,03-03,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260304
000475,广发天天利货币A,货币型-普通货币,0.2746,03-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260304
000476,广发天天利货币B,货币型-普通货币,0.3406,03-03,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260304
000477,广发主题领先混合A,混合型-灵活,2.3264,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000478,建信中证500指数增强A,指数型-股票,3.6107,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000480,东方红新动力混合A,混合型-灵活,6.223,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000483,鑫元货币A,货币型-普通货币,0.276,03-03,限购200万,开放赎回,,10.0,2000000.0,0.0,20260304
000484,鑫元货币B,货币型-普通货币,0.3423,03-03,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260304
000487,嘉实3个月理财债券A,债券型-中短债,1.0134,03-03,暂停申购,开放赎回,2026-03-04,10.0,0.01,0.0,20260304
000488,嘉实3个月理财债券E,债券型-中短债,1.0139,03-03,暂停申购,开放赎回,2026-03-04,10.0,0.01,0.0,20260304
000493,南方现金通A,货币型-普通货币,0.2991,03-03,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260304
000494,南方现金通B,货币型-普通货币,0.347,03-03,封闭期,开放赎回,,0.01,0.0,0.0,20260304
000495,南方现金通C,货币型-普通货币,0.3763,03-03,封闭期,开放赎回,,0.01,0.0,0.0,20260304
000496,长安产业精选混合A,混合型-灵活,1.5393,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000497,财通纯债债券A,债券型-长债,1.0271,03-03,暂停申购,开放赎回,,10.0,100.0,0.08,20260304
000503,中信建投景和中短债A,债券型-中短债,1.1114,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260304
000504,中信建投景和中短债C,债券型-中短债,1.1042,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000505,国寿安保货币A,货币型-普通货币,0.2786,03-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260304
000506,国寿安保货币B,货币型-普通货币,0.3446,03-03,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260304
000507,宏利宏达混合A,混合型-偏债,1.261,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
000508,宏利宏达混合B,混合型-偏债,1.239,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000509,广发钱袋子货币A,货币型-普通货币,0.2893,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000511,国泰国策驱动灵活配置混合A,混合型-灵活,2.188,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260304
000512,国泰沪深300指数增强A,指数型-股票,1.4066,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
000513,富国高端制造行业股票A,股票型,4.791,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.222,03-03,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260304
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1778,03-03,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260304
000520,上银新兴价值成长混合A,混合型-灵活,1.289,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000521,诺安瑞鑫定开债券,债券型-长债,1.1479,03-03,暂停申购,暂停赎回,2026-05-26,9999999999999.0,0.01,0.06,20260304
000522,华润元大信息传媒科技混合A,混合型-偏股,5.638,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000523,国投瑞银医疗保健混合A,混合型-灵活,0.9732,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000524,摩根民生需求股票A,股票型,2.5699,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000526,国泰浓益灵活配置混合A,混合型-灵活,1.577,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000527,南方新优享灵活配置混合A,混合型-灵活,4.9799,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000528,工银薪金货币A,货币型-普通货币,0.3279,03-03,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260304
000529,广发竞争优势混合A,混合型-灵活,3.2976,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000530,招商丰盛稳定增长混合A,混合型-灵活,1.513,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.2812,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000532,景顺长城优势企业混合A,混合型-偏股,3.304,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000533,永赢货币A,货币型-普通货币,0.3527,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000534,长盛高端装备混合A,混合型-灵活,5.064,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000535,长盛航天海工混合A,混合型-灵活,1.9333,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000536,前海开源可转债债券A,债券型-混合二级,1.4753,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000538,诺安优势行业混合A,混合型-灵活,1.033,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000539,中银活期宝货币A,货币型-普通货币,0.2882,03-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260304
000540,国金金腾通货币A,货币型-普通货币,0.3637,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000541,华商创新成长混合发起式A,混合型-灵活,3.464,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000542,上银慧财宝货币A,货币型-普通货币,0.3134,03-03,限购5万,开放赎回,,10.0,50000.0,0.0,20260304
000543,上银慧财宝货币B,货币型-普通货币,0.3791,03-03,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260304
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.271,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000546,兴业定开债A,债券型-混合一级,1.339,02-27,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260304
000547,建信健康民生混合A,混合型-偏股,5.961,03-03,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260304
000548,鹏华聚财通货币,货币型-普通货币,0.3082,03-03,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260304
000549,华安大国新经济股票A,股票型,3.748,03-03,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260304
000550,广发新动力混合A,混合型-偏股,2.0144,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
