基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000327,南方潜力新蓝筹混合A,混合型-偏股,2.852,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000328,摩根转型动力混合A,混合型-灵活,2.5158,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000329,鹏华丰饶定开债,债券型-混合一级,1.0882,03-05,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.06,20260306
000330,汇添富现金宝货币A,货币型-普通货币,0.3092,03-05,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260306
000331,中加货币A,货币型-普通货币,0.3533,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000332,中加货币C,货币型-普通货币,0.422,03-05,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260306
000333,长城稳固收益债券A,债券型-混合二级,1.4155,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000334,长城稳固收益债券C,债券型-混合二级,1.3559,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000335,安信永利信用债券C,债券型-混合一级,1.4897,03-05,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260306
000336,农银研究精选混合,混合型-灵活,3.834,03-05,限购500万,开放赎回,,10.0,5000000.0,0.15,20260306
000338,鹏华双债保利债券B,债券型-混合二级,1.345,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000339,长城医疗保健混合A,混合型-偏股,2.7839,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.127,03-04,暂停申购,开放赎回,,0.0,0.0,0.0,20260306
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.285,03-04,暂停申购,开放赎回,,10.0,100.0,0.08,20260306
000343,华夏财富宝货币A,货币型-普通货币,0.2978,03-05,限购0,开放赎回,,0.01,0.0,0.0,20260306
000345,鹏华丰融定开债,债券型-混合一级,1.29,02-27,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260306
000346,建信安心回报6个月定开A,债券型-长债,1.014,03-05,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260306
000347,建信安心回报6个月定开C,债券型-长债,1.0123,03-05,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260306
000351,国富恒丰一年持有期债券A,债券型-长债,1.1425,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260306
000352,国富恒丰一年持有期债券C,债券型-长债,1.1348,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000354,长盛城镇化主题混合A,混合型-偏股,3.3016,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000355,南方丰元信用增强债券A,债券型-混合一级,1.4263,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000356,南方丰元信用增强债券C,债券型-混合一级,1.3703,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000359,易方达易理财货币A,货币型-普通货币,0.2909,03-05,暂停申购,开放赎回,,0.01,0.0,0.0,20260306
000362,国泰聚信价值优势混合A,混合型-灵活,2.907,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000363,国泰聚信价值优势混合C,混合型-灵活,2.847,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000366,汇添富添富通货币A,货币型-普通货币,0.2892,03-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260306
000367,国泰安康定期支付混合A,混合型-偏债,2.047,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260306
000368,汇添富沪深300安中指数A,指数型-股票,2.4158,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.546,03-04,限购100,开放赎回,,10.0,100.0,0.13,20260306
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3683,03-04,限购0,开放赎回,,1.0,0.0,1.3,20260306
000371,民生加银现金宝货币A,货币型-普通货币,0.3349,03-05,限购0,开放赎回,,0.01,0.0,0.0,20260306
000372,中银惠利半年定期开放债券A,债券型-长债,1.0927,03-05,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260306
000373,华安中证细分医药ETF联接A,指数型-股票,1.1643,03-05,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260306
000376,华安中证细分医药ETF联接C,指数型-股票,1.1118,03-05,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260306
000377,摩根双债增利债券A,债券型-混合二级,1.2093,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000378,摩根双债增利债券C,债券型-混合二级,1.2001,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000379,平安日增利货币A,货币型-普通货币,0.287,03-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260306
000380,景顺长城景益货币A,货币型-普通货币,0.2546,03-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260306
000381,景顺长城景益货币B,货币型-普通货币,0.3209,03-05,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260306
000385,景顺长城景颐双利债券A,债券型-混合二级,1.894,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000386,景顺长城景颐双利债券C,债券型-混合二级,1.804,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000389,广发天天红货币A,货币型-普通货币,0.3042,03-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260306
000390,华商优势行业混合A,混合型-灵活,2.113,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000394,融通通源短融债券A,债券型-中短债,1.1932,03-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260306
000395,汇添富安心中国债券A,债券型-长债,1.1314,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000396,汇添富安心中国债券C,债券型-长债,1.1109,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000397,汇添富全额宝货币A,货币型-普通货币,0.309,03-05,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260306
000398,华富灵活配置混合A,混合型-灵活,0.8512,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000402,工银纯债债券A,债券型-长债,1.1847,03-05,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260306
000403,工银纯债债券B,债券型-长债,1.1755,03-05,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260306
000404,易方达新兴成长灵活配置,混合型-灵活,7.492,03-05,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260306
000406,汇添富双利增强债券A,债券型-混合二级,1.2621,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
000407,汇添富双利增强债券C,债券型-混合二级,1.2298,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000408,民生加银城镇化混合A,混合型-灵活,3.1529,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000409,鹏华环保产业股票,股票型,4.55,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000410,益民服务领先混合A,混合型-灵活,1.6862,03-05,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260306
000411,景顺长城优质成长股票A,股票型,3.261,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.409,03-05,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260306
000415,大摩添利18个月定开债A,债券型-长债,1.6952,02-27,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260306
000416,大摩添利18个月定开债C,债券型-长债,1.6189,02-27,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260306
000417,国联安新精选混合A,混合型-灵活,1.2803,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000418,景顺长城成长之星股票A,股票型,4.429,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000419,大摩优质信价纯债A,债券型-长债,1.1307,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000420,大摩优质信价纯债C,债券型-长债,1.1101,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000423,前海开源事件驱动混合A,混合型-灵活,2.418,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000424,长盛添利宝货币A,货币型-普通货币,0.2483,03-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260306
000425,长盛添利宝货币B,货币型-普通货币,0.0,03-05,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260306
000431,鹏华品牌传承混合,混合型-灵活,3.284,03-05,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260306
000432,中银优秀企业混合,混合型-偏股,2.37,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000433,安信鑫发优选混合A,混合型-灵活,2.5755,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
000434,新华壹诺宝货币A,货币型-普通货币,0.2411,03-05,限购10万,开放赎回,,10.0,100000.0,0.0,20260306
000436,易方达裕惠定开混合A,混合型-偏债,1.8615,03-05,开放申购,开放赎回,2026-02-25,10.0,100000000000.0,0.1,20260306
000452,南方医药保健灵活配置混合A,混合型-灵活,2.3602,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000457,摩根核心成长股票A,股票型,3.2918,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000458,英大领先回报A,混合型-灵活,1.6688,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
000459,英大领先回报B,混合型-灵活,1.6688,03-05,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260306
000462,农银主题轮动混合A,混合型-灵活,3.9019,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000464,嘉实活期宝货币A,货币型-普通货币,0.2859,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.003,03-05,暂停申购,暂停赎回,2026-05-14,1000.0,100000000000.0,0.06,20260306
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1214,03-05,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.06,20260306
000471,富国城镇发展股票,股票型,2.614,03-05,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260306
000475,广发天天利货币A,货币型-普通货币,0.2725,03-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260306
000476,广发天天利货币B,货币型-普通货币,0.3384,03-05,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260306
000477,广发主题领先混合A,混合型-灵活,2.3032,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000478,建信中证500指数增强A,指数型-股票,3.6117,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000480,东方红新动力混合A,混合型-灵活,6.23,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000483,鑫元货币A,货币型-普通货币,0.2736,03-05,限购200万,开放赎回,,10.0,2000000.0,0.0,20260306
000484,鑫元货币B,货币型-普通货币,0.3402,03-05,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260306
000487,嘉实3个月理财债券A,债券型-中短债,1.0134,03-05,暂停申购,开放赎回,2026-03-04,10.0,0.01,0.0,20260306
000488,嘉实3个月理财债券E,债券型-中短债,1.0139,03-05,暂停申购,开放赎回,2026-03-04,10.0,0.01,0.0,20260306
000493,南方现金通A,货币型-普通货币,0.3409,03-05,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260306
000494,南方现金通B,货币型-普通货币,0.3232,03-05,封闭期,开放赎回,,0.01,0.0,0.0,20260306
000495,南方现金通C,货币型-普通货币,0.3423,03-05,封闭期,开放赎回,,0.01,0.0,0.0,20260306
000496,长安产业精选混合A,混合型-灵活,1.5505,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000497,财通纯债债券A,债券型-长债,1.0272,03-05,暂停申购,开放赎回,,10.0,100.0,0.08,20260306
000503,中信建投景和中短债A,债券型-中短债,1.1116,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260306
000504,中信建投景和中短债C,债券型-中短债,1.1044,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000505,国寿安保货币A,货币型-普通货币,0.2803,03-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260306
000506,国寿安保货币B,货币型-普通货币,0.3462,03-05,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260306
000507,宏利宏达混合A,混合型-偏债,1.258,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
000508,宏利宏达混合B,混合型-偏债,1.236,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000509,广发钱袋子货币A,货币型-普通货币,0.286,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000511,国泰国策驱动灵活配置混合A,混合型-灵活,2.145,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260306
000512,国泰沪深300指数增强A,指数型-股票,1.409,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
000513,富国高端制造行业股票A,股票型,4.894,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2225,03-05,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260306
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1783,03-05,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260306
000520,上银新兴价值成长混合A,混合型-灵活,1.283,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000521,诺安瑞鑫定开债券,债券型-长债,1.1484,03-05,暂停申购,暂停赎回,2026-05-26,9999999999999.0,0.01,0.06,20260306
000522,华润元大信息传媒科技混合A,混合型-偏股,5.6557,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000523,国投瑞银医疗保健混合A,混合型-灵活,0.9741,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000524,摩根民生需求股票A,股票型,2.5961,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000526,国泰浓益灵活配置混合A,混合型-灵活,1.575,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000527,南方新优享灵活配置混合A,混合型-灵活,4.9769,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000528,工银薪金货币A,货币型-普通货币,0.4355,03-05,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260306
000529,广发竞争优势混合A,混合型-灵活,3.3008,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000530,招商丰盛稳定增长混合A,混合型-灵活,1.508,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.2815,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000532,景顺长城优势企业混合A,混合型-偏股,3.28,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000533,永赢货币A,货币型-普通货币,0.344,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000534,长盛高端装备混合A,混合型-灵活,5.073,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000535,长盛航天海工混合A,混合型-灵活,1.9459,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000536,前海开源可转债债券A,债券型-混合二级,1.4724,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000538,诺安优势行业混合A,混合型-灵活,1.035,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000539,中银活期宝货币A,货币型-普通货币,0.3193,03-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260306
000540,国金金腾通货币A,货币型-普通货币,0.3549,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000541,华商创新成长混合发起式A,混合型-灵活,3.483,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000542,上银慧财宝货币A,货币型-普通货币,0.3597,03-05,限购5万,开放赎回,,10.0,50000.0,0.0,20260306
000543,上银慧财宝货币B,货币型-普通货币,0.4265,03-05,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260306
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.272,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000546,兴业定开债A,债券型-混合一级,1.339,02-27,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260306
000547,建信健康民生混合A,混合型-偏股,5.983,03-05,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260306
000548,鹏华聚财通货币,货币型-普通货币,0.2778,03-05,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260306
000549,华安大国新经济股票A,股票型,3.758,03-05,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260306
000550,广发新动力混合A,混合型-偏股,2.0104,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
