基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000327,南方潜力新蓝筹混合A,混合型-偏股,2.8733,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000328,摩根转型动力混合A,混合型-灵活,2.3683,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000329,鹏华丰饶定开债,债券型-混合一级,1.1076,01-20,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.06,20260121
000330,汇添富现金宝货币A,货币型-普通货币,0.2751,01-20,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260121
000331,中加货币A,货币型-普通货币,0.273,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000332,中加货币C,货币型-普通货币,0.3396,01-20,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260121
000333,长城稳固收益债券A,债券型-混合二级,1.4137,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000334,长城稳固收益债券C,债券型-混合二级,1.3547,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000335,安信永利信用债券C,债券型-混合一级,1.4874,01-20,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260121
000336,农银研究精选混合,混合型-灵活,3.9692,01-20,限购500万,开放赎回,,10.0,5000000.0,0.15,20260121
000338,鹏华双债保利债券B,债券型-混合二级,1.3451,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000339,长城医疗保健混合A,混合型-偏股,3.0212,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.121,01-19,限购0,开放赎回,,0.0,0.0,0.0,20260121
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.295,01-19,限购100,开放赎回,,10.0,100.0,0.08,20260121
000343,华夏财富宝货币A,货币型-普通货币,0.3058,01-20,限购0,开放赎回,,0.01,0.0,0.0,20260121
000345,鹏华丰融定开债,债券型-混合一级,1.284,01-16,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260121
000346,建信安心回报6个月定开A,债券型-长债,1.0087,01-20,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260121
000347,建信安心回报6个月定开C,债券型-长债,1.0075,01-20,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260121
000351,国富恒丰一年持有期债券A,债券型-长债,1.1427,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260121
000352,国富恒丰一年持有期债券C,债券型-长债,1.1353,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000354,长盛城镇化主题混合A,混合型-偏股,2.9224,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000355,南方丰元信用增强债券A,债券型-混合一级,1.4181,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000356,南方丰元信用增强债券C,债券型-混合一级,1.3632,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000359,易方达易理财货币A,货币型-普通货币,0.2941,01-20,暂停申购,开放赎回,,0.01,0.0,0.0,20260121
000362,国泰聚信价值优势混合A,混合型-灵活,2.784,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000363,国泰聚信价值优势混合C,混合型-灵活,2.728,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000366,汇添富添富通货币A,货币型-普通货币,0.4402,01-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260121
000367,国泰安康定期支付混合A,混合型-偏债,2.058,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260121
000368,汇添富沪深300安中指数A,指数型-股票,2.3672,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.541,01-19,限购100,开放赎回,,10.0,100.0,0.13,20260121
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3627,01-19,限购0,开放赎回,,1.0,0.0,1.3,20260121
000371,民生加银现金宝货币A,货币型-普通货币,0.2614,01-20,限购0,开放赎回,,0.01,0.0,0.0,20260121
000372,中银惠利半年定期开放债券A,债券型-长债,1.0882,01-20,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260121
000373,华安中证细分医药ETF联接A,指数型-股票,1.2495,01-20,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260121
000376,华安中证细分医药ETF联接C,指数型-股票,1.1937,01-20,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260121
000377,摩根双债增利债券A,债券型-混合二级,1.2009,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000378,摩根双债增利债券C,债券型-混合二级,1.1924,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000379,平安日增利货币A,货币型-普通货币,0.2846,01-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260121
000380,景顺长城景益货币A,货币型-普通货币,0.2746,01-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260121
000381,景顺长城景益货币B,货币型-普通货币,0.3404,01-20,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260121
000385,景顺长城景颐双利债券A,债券型-混合二级,1.887,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000386,景顺长城景颐双利债券C,债券型-混合二级,1.799,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000389,广发天天红货币A,货币型-普通货币,0.2961,01-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260121
000390,华商优势行业混合A,混合型-灵活,1.856,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000394,融通通源短融债券A,债券型-中短债,1.1899,01-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260121
000395,汇添富安心中国债券A,债券型-长债,1.1282,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000396,汇添富安心中国债券C,债券型-长债,1.1083,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000397,汇添富全额宝货币A,货币型-普通货币,0.2832,01-20,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260121
000398,华富灵活配置混合A,混合型-灵活,0.8655,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000402,工银纯债债券A,债券型-长债,1.1797,01-20,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260121
000403,工银纯债债券B,债券型-长债,1.1711,01-20,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260121
000404,易方达新兴成长灵活配置,混合型-灵活,7.342,01-20,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260121
000406,汇添富双利增强债券A,债券型-混合二级,1.2591,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
000407,汇添富双利增强债券C,债券型-混合二级,1.2274,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000408,民生加银城镇化混合A,混合型-灵活,2.9324,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000409,鹏华环保产业股票,股票型,4.368,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000410,益民服务领先混合A,混合型-灵活,1.7145,01-20,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260121
000411,景顺长城优质成长股票A,股票型,3.033,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.397,01-20,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260121
000415,大摩添利18个月定开债A,债券型-长债,1.6884,01-16,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260121
000416,大摩添利18个月定开债C,债券型-长债,1.6131,01-16,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260121
000417,国联安新精选混合A,混合型-灵活,1.2983,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000418,景顺长城成长之星股票A,股票型,4.394,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000419,大摩优质信价纯债A,债券型-长债,1.1253,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000420,大摩优质信价纯债C,债券型-长债,1.1053,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000423,前海开源事件驱动混合A,混合型-灵活,2.327,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000424,长盛添利宝货币A,货币型-普通货币,0.2438,01-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260121
000425,长盛添利宝货币B,货币型-普通货币,0.0,01-20,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260121
000431,鹏华品牌传承混合,混合型-灵活,3.277,01-20,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260121
000432,中银优秀企业混合,混合型-偏股,2.225,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000433,安信鑫发优选混合A,混合型-灵活,2.6435,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
000434,新华壹诺宝货币A,货币型-普通货币,0.2349,01-20,限购10万,开放赎回,,10.0,100000.0,0.0,20260121
000436,易方达裕惠定开混合A,混合型-偏债,1.8664,01-20,暂停申购,暂停赎回,2026-02-25,10.0,100000000000.0,0.1,20260121
000452,南方医药保健灵活配置混合A,混合型-灵活,2.6027,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000457,摩根核心成长股票A,股票型,3.3727,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000458,英大领先回报A,混合型-灵活,1.6296,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
000459,英大领先回报B,混合型-灵活,1.6296,01-20,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260121
000462,农银主题轮动混合A,混合型-灵活,4.021,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000464,嘉实活期宝货币A,货币型-普通货币,0.2651,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.014,01-20,暂停申购,暂停赎回,2026-02-09,1000.0,100000000000.0,0.06,20260121
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1156,01-20,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.06,20260121
000471,富国城镇发展股票,股票型,2.5337,01-20,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260121
000475,广发天天利货币A,货币型-普通货币,0.2748,01-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260121
000476,广发天天利货币B,货币型-普通货币,0.3409,01-20,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260121
000477,广发主题领先混合A,混合型-灵活,2.2056,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000478,建信中证500指数增强A,指数型-股票,3.6258,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000480,东方红新动力混合A,混合型-灵活,6.163,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000483,鑫元货币A,货币型-普通货币,0.298,01-20,限购200万,开放赎回,,10.0,2000000.0,0.0,20260121
000484,鑫元货币B,货币型-普通货币,0.3646,01-20,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260121
000487,嘉实3个月理财债券A,债券型-中短债,1.0126,01-16,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260121
000488,嘉实3个月理财债券E,债券型-中短债,1.0136,01-16,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260121
000493,南方现金通A,货币型-普通货币,0.3126,01-20,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260121
000494,南方现金通B,货币型-普通货币,0.3324,01-20,封闭期,开放赎回,,0.01,0.0,0.0,20260121
000495,南方现金通C,货币型-普通货币,0.3449,01-20,封闭期,开放赎回,,0.01,0.0,0.0,20260121
000496,长安产业精选混合A,混合型-灵活,1.488,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000497,财通纯债债券A,债券型-长债,1.0242,01-20,暂停申购,开放赎回,,10.0,100.0,0.08,20260121
000503,中信建投景和中短债A,债券型-中短债,1.1089,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260121
000504,中信建投景和中短债C,债券型-中短债,1.1022,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000505,国寿安保货币A,货币型-普通货币,0.2797,01-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260121
000506,国寿安保货币B,货币型-普通货币,0.3455,01-20,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260121
000507,宏利宏达混合A,混合型-偏债,1.259,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
000508,宏利宏达混合B,混合型-偏债,1.238,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000509,广发钱袋子货币A,货币型-普通货币,0.2914,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000511,国泰国策驱动灵活配置混合A,混合型-灵活,2.046,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260121
000512,国泰沪深300指数增强A,指数型-股票,1.4315,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
000513,富国高端制造行业股票A,股票型,4.582,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2146,01-20,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260121
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1712,01-20,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260121
000520,上银新兴价值成长混合A,混合型-灵活,1.262,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000521,诺安瑞鑫定开债券,债券型-长债,1.1438,01-20,暂停申购,暂停赎回,2026-02-25,9999999999999.0,0.01,0.06,20260121
000522,华润元大信息传媒科技混合A,混合型-偏股,5.3333,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000523,国投瑞银医疗保健混合A,混合型-灵活,1.075,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000524,摩根民生需求股票A,股票型,2.5654,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000526,国泰浓益灵活配置混合A,混合型-灵活,1.576,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000527,南方新优享灵活配置混合A,混合型-灵活,4.7021,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000528,工银薪金货币A,货币型-普通货币,0.2916,01-20,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260121
000529,广发竞争优势混合A,混合型-灵活,3.3836,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000530,招商丰盛稳定增长混合A,混合型-灵活,1.454,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.2374,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000532,景顺长城优势企业混合A,混合型-偏股,3.301,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000533,永赢货币A,货币型-普通货币,0.344,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000534,长盛高端装备混合A,混合型-灵活,5.018,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000535,长盛航天海工混合A,混合型-灵活,1.9107,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000536,前海开源可转债债券A,债券型-混合二级,1.4324,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000538,诺安优势行业混合A,混合型-灵活,1.148,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000539,中银活期宝货币A,货币型-普通货币,0.3049,01-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260121
000540,国金金腾通货币A,货币型-普通货币,0.3593,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000541,华商创新成长混合发起式A,混合型-灵活,3.374,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000542,上银慧财宝货币A,货币型-普通货币,0.3414,01-20,限购5万,开放赎回,,10.0,50000.0,0.0,20260121
000543,上银慧财宝货币B,货币型-普通货币,0.4072,01-20,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260121
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.309,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000546,兴业定开债A,债券型-混合一级,1.331,01-16,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260121
000547,建信健康民生混合A,混合型-偏股,6.245,01-20,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260121
000548,鹏华聚财通货币,货币型-普通货币,0.2745,01-20,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260121
000549,华安大国新经济股票A,股票型,3.857,01-20,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260121
000550,广发新动力混合A,混合型-偏股,2.3519,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
