基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.2361,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000327,南方潜力新蓝筹混合A,混合型-偏股,2.9613,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000328,摩根转型动力混合A,混合型-灵活,2.4291,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000329,鹏华丰饶定开债,债券型-混合一级,1.1079,01-23,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.06,20260126
000330,汇添富现金宝货币A,货币型-普通货币,0.2799,01-25,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260126
000331,中加货币A,货币型-普通货币,0.4565,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000332,中加货币C,货币型-普通货币,0.5201,01-23,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260126
000333,长城稳固收益债券A,债券型-混合二级,1.4185,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000334,长城稳固收益债券C,债券型-混合二级,1.3593,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000335,安信永利信用债券C,债券型-混合一级,1.4879,01-23,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260126
000336,农银研究精选混合,混合型-灵活,4.0031,01-23,限购500万,开放赎回,,10.0,5000000.0,0.15,20260126
000338,鹏华双债保利债券B,债券型-混合二级,1.3573,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000339,长城医疗保健混合A,混合型-偏股,2.9982,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.121,01-22,限购0,开放赎回,,0.0,0.0,0.0,20260126
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.295,01-22,限购100,开放赎回,,10.0,100.0,0.08,20260126
000343,华夏财富宝货币A,货币型-普通货币,0.2989,01-25,限购0,开放赎回,,0.01,0.0,0.0,20260126
000345,鹏华丰融定开债,债券型-混合一级,1.29,01-23,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260126
000346,建信安心回报6个月定开A,债券型-长债,1.0095,01-23,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260126
000347,建信安心回报6个月定开C,债券型-长债,1.0083,01-23,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260126
000351,国富恒丰一年持有期债券A,债券型-长债,1.1457,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260126
000352,国富恒丰一年持有期债券C,债券型-长债,1.1383,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000354,长盛城镇化主题混合A,混合型-偏股,3.0025,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000355,南方丰元信用增强债券A,债券型-混合一级,1.4198,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000356,南方丰元信用增强债券C,债券型-混合一级,1.3647,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000359,易方达易理财货币A,货币型-普通货币,0.2929,01-25,暂停申购,开放赎回,,0.01,0.0,0.0,20260126
000362,国泰聚信价值优势混合A,混合型-灵活,2.905,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000363,国泰聚信价值优势混合C,混合型-灵活,2.846,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000366,汇添富添富通货币A,货币型-普通货币,0.288,01-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260126
000367,国泰安康定期支付混合A,混合型-偏债,2.055,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260126
000368,汇添富沪深300安中指数A,指数型-股票,2.3665,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.573,01-22,限购100,开放赎回,,10.0,100.0,0.13,20260126
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3675,01-22,限购0,开放赎回,,1.0,0.0,1.3,20260126
000371,民生加银现金宝货币A,货币型-普通货币,0.247,01-23,限购0,开放赎回,,0.01,0.0,0.0,20260126
000372,中银惠利半年定期开放债券A,债券型-长债,1.0894,01-23,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260126
000373,华安中证细分医药ETF联接A,指数型-股票,1.243,01-23,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260126
000376,华安中证细分医药ETF联接C,指数型-股票,1.1874,01-23,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260126
000377,摩根双债增利债券A,债券型-混合二级,1.2133,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000378,摩根双债增利债券C,债券型-混合二级,1.2046,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000379,平安日增利货币A,货币型-普通货币,0.2748,01-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260126
000380,景顺长城景益货币A,货币型-普通货币,0.2599,01-25,限购500万,开放赎回,,10.0,5000000.0,0.0,20260126
000381,景顺长城景益货币B,货币型-普通货币,0.3257,01-25,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260126
000385,景顺长城景颐双利债券A,债券型-混合二级,1.896,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000386,景顺长城景颐双利债券C,债券型-混合二级,1.806,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000389,广发天天红货币A,货币型-普通货币,0.2935,01-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260126
000390,华商优势行业混合A,混合型-灵活,1.908,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000394,融通通源短融债券A,债券型-中短债,1.19,01-23,限购100万,开放赎回,,10.0,1000000.0,0.0,20260126
000395,汇添富安心中国债券A,债券型-长债,1.1285,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000396,汇添富安心中国债券C,债券型-长债,1.1085,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000397,汇添富全额宝货币A,货币型-普通货币,0.2771,01-25,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260126
000398,华富灵活配置混合A,混合型-灵活,0.8653,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000402,工银纯债债券A,债券型-长债,1.1807,01-23,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260126
000403,工银纯债债券B,债券型-长债,1.1721,01-23,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260126
000404,易方达新兴成长灵活配置,混合型-灵活,7.532,01-23,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260126
000406,汇添富双利增强债券A,债券型-混合二级,1.2644,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
000407,汇添富双利增强债券C,债券型-混合二级,1.2326,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000408,民生加银城镇化混合A,混合型-灵活,2.9814,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000409,鹏华环保产业股票,股票型,4.534,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000410,益民服务领先混合A,混合型-灵活,1.7072,01-23,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260126
000411,景顺长城优质成长股票A,股票型,3.111,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.399,01-23,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260126
000415,大摩添利18个月定开债A,债券型-长债,1.6904,01-23,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260126
000416,大摩添利18个月定开债C,债券型-长债,1.6149,01-23,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260126
000417,国联安新精选混合A,混合型-灵活,1.3004,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000418,景顺长城成长之星股票A,股票型,4.423,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000419,大摩优质信价纯债A,债券型-长债,1.1262,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000420,大摩优质信价纯债C,债券型-长债,1.1062,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000423,前海开源事件驱动混合A,混合型-灵活,2.347,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000424,长盛添利宝货币A,货币型-普通货币,0.2403,01-25,限购100万,开放赎回,,10.0,1000000.0,0.0,20260126
000425,长盛添利宝货币B,货币型-普通货币,0.0,01-25,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260126
000431,鹏华品牌传承混合,混合型-灵活,3.319,01-23,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260126
000432,中银优秀企业混合,混合型-偏股,2.311,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000433,安信鑫发优选混合A,混合型-灵活,2.697,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
000434,新华壹诺宝货币A,货币型-普通货币,0.2442,01-23,限购10万,开放赎回,,10.0,100000.0,0.0,20260126
000436,易方达裕惠定开混合A,混合型-偏债,1.871,01-23,暂停申购,暂停赎回,2026-02-25,10.0,100000000000.0,0.1,20260126
000452,南方医药保健灵活配置混合A,混合型-灵活,2.5959,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000457,摩根核心成长股票A,股票型,3.3769,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000458,英大领先回报A,混合型-灵活,1.6863,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
000459,英大领先回报B,混合型-灵活,1.6863,01-23,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260126
000462,农银主题轮动混合A,混合型-灵活,4.0642,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000464,嘉实活期宝货币A,货币型-普通货币,0.2673,01-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.015,01-23,暂停申购,暂停赎回,2026-02-09,1000.0,100000000000.0,0.06,20260126
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1167,01-23,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.06,20260126
000471,富国城镇发展股票,股票型,2.5606,01-23,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260126
000475,广发天天利货币A,货币型-普通货币,0.2743,01-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260126
000476,广发天天利货币B,货币型-普通货币,0.3401,01-25,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260126
000477,广发主题领先混合A,混合型-灵活,2.2243,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000478,建信中证500指数增强A,指数型-股票,3.753,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000480,东方红新动力混合A,混合型-灵活,6.321,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000483,鑫元货币A,货币型-普通货币,0.2802,01-25,限购200万,开放赎回,,10.0,2000000.0,0.0,20260126
000484,鑫元货币B,货币型-普通货币,0.346,01-25,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260126
000487,嘉实3个月理财债券A,债券型-中短债,1.0128,01-23,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260126
000488,嘉实3个月理财债券E,债券型-中短债,1.0138,01-23,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260126
000493,南方现金通A,货币型-普通货币,0.2875,01-25,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260126
000494,南方现金通B,货币型-普通货币,0.3152,01-25,封闭期,开放赎回,,0.01,0.0,0.0,20260126
000495,南方现金通C,货币型-普通货币,0.3425,01-25,封闭期,开放赎回,,0.01,0.0,0.0,20260126
000496,长安产业精选混合A,混合型-灵活,1.5024,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000497,财通纯债债券A,债券型-长债,1.0246,01-23,暂停申购,开放赎回,,10.0,100.0,0.08,20260126
000503,中信建投景和中短债A,债券型-中短债,1.1092,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260126
000504,中信建投景和中短债C,债券型-中短债,1.1025,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000505,国寿安保货币A,货币型-普通货币,0.2817,01-23,限购500万,开放赎回,,10.0,5000000.0,0.0,20260126
000506,国寿安保货币B,货币型-普通货币,0.3475,01-23,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260126
000507,宏利宏达混合A,混合型-偏债,1.268,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
000508,宏利宏达混合B,混合型-偏债,1.247,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000509,广发钱袋子货币A,货币型-普通货币,0.2858,01-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000511,国泰国策驱动灵活配置混合A,混合型-灵活,2.174,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260126
000512,国泰沪深300指数增强A,指数型-股票,1.4306,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
000513,富国高端制造行业股票A,股票型,4.622,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2162,01-23,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260126
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1727,01-23,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260126
000520,上银新兴价值成长混合A,混合型-灵活,1.268,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000521,诺安瑞鑫定开债券,债券型-长债,1.1445,01-23,暂停申购,暂停赎回,2026-02-25,9999999999999.0,0.01,0.06,20260126
000522,华润元大信息传媒科技混合A,混合型-偏股,5.3891,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000523,国投瑞银医疗保健混合A,混合型-灵活,1.0771,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000524,摩根民生需求股票A,股票型,2.6398,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000526,国泰浓益灵活配置混合A,混合型-灵活,1.578,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000527,南方新优享灵活配置混合A,混合型-灵活,4.8253,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000528,工银薪金货币A,货币型-普通货币,0.2939,01-25,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260126
000529,广发竞争优势混合A,混合型-灵活,3.4113,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000530,招商丰盛稳定增长混合A,混合型-灵活,1.466,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.2665,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000532,景顺长城优势企业混合A,混合型-偏股,3.298,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000533,永赢货币A,货币型-普通货币,0.3678,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000534,长盛高端装备混合A,混合型-灵活,5.193,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000535,长盛航天海工混合A,混合型-灵活,1.9947,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000536,前海开源可转债债券A,债券型-混合二级,1.4623,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000538,诺安优势行业混合A,混合型-灵活,1.176,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000539,中银活期宝货币A,货币型-普通货币,0.2841,01-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260126
000540,国金金腾通货币A,货币型-普通货币,0.3597,01-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000541,华商创新成长混合发起式A,混合型-灵活,3.471,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000542,上银慧财宝货币A,货币型-普通货币,0.3115,01-25,限购5万,开放赎回,,10.0,50000.0,0.0,20260126
000543,上银慧财宝货币B,货币型-普通货币,0.3773,01-25,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260126
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.41,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000546,兴业定开债A,债券型-混合一级,1.336,01-23,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260126
000547,建信健康民生混合A,混合型-偏股,6.24,01-23,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260126
000548,鹏华聚财通货币,货币型-普通货币,0.2811,01-23,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260126
000549,华安大国新经济股票A,股票型,3.953,01-23,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260126
000550,广发新动力混合A,混合型-偏股,2.3902,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
