基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.2414,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000327,南方潜力新蓝筹混合A,混合型-偏股,2.9637,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000328,摩根转型动力混合A,混合型-灵活,2.4931,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000329,鹏华丰饶定开债,债券型-混合一级,1.108,01-28,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.06,20260129
000330,汇添富现金宝货币A,货币型-普通货币,0.2796,01-28,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260129
000331,中加货币A,货币型-普通货币,0.2273,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000332,中加货币C,货币型-普通货币,0.2938,01-28,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260129
000333,长城稳固收益债券A,债券型-混合二级,1.4182,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000334,长城稳固收益债券C,债券型-混合二级,1.3589,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000335,安信永利信用债券C,债券型-混合一级,1.4875,01-28,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260129
000336,农银研究精选混合,混合型-灵活,3.9958,01-28,限购500万,开放赎回,,10.0,5000000.0,0.15,20260129
000338,鹏华双债保利债券B,债券型-混合二级,1.3536,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000339,长城医疗保健混合A,混合型-偏股,2.9361,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.124,01-27,限购0,开放赎回,,0.0,0.0,0.0,20260129
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.295,01-27,限购100,开放赎回,,10.0,100.0,0.08,20260129
000343,华夏财富宝货币A,货币型-普通货币,0.3041,01-28,限购0,开放赎回,,0.01,0.0,0.0,20260129
000345,鹏华丰融定开债,债券型-混合一级,1.29,01-23,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260129
000346,建信安心回报6个月定开A,债券型-长债,1.0104,01-28,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260129
000347,建信安心回报6个月定开C,债券型-长债,1.0091,01-28,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260129
000351,国富恒丰一年持有期债券A,债券型-长债,1.1453,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260129
000352,国富恒丰一年持有期债券C,债券型-长债,1.1378,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000354,长盛城镇化主题混合A,混合型-偏股,3.1421,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000355,南方丰元信用增强债券A,债券型-混合一级,1.4204,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000356,南方丰元信用增强债券C,债券型-混合一级,1.3653,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000359,易方达易理财货币A,货币型-普通货币,0.2949,01-28,暂停申购,开放赎回,,0.01,0.0,0.0,20260129
000362,国泰聚信价值优势混合A,混合型-灵活,2.886,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000363,国泰聚信价值优势混合C,混合型-灵活,2.827,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000366,汇添富添富通货币A,货币型-普通货币,0.3082,01-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260129
000367,国泰安康定期支付混合A,混合型-偏债,2.055,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260129
000368,汇添富沪深300安中指数A,指数型-股票,2.3909,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.559,01-27,限购100,开放赎回,,10.0,100.0,0.13,20260129
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3663,01-27,限购0,开放赎回,,1.0,0.0,1.3,20260129
000371,民生加银现金宝货币A,货币型-普通货币,0.2613,01-28,限购0,开放赎回,,0.01,0.0,0.0,20260129
000372,中银惠利半年定期开放债券A,债券型-长债,1.0896,01-28,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260129
000373,华安中证细分医药ETF联接A,指数型-股票,1.2191,01-28,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260129
000376,华安中证细分医药ETF联接C,指数型-股票,1.1646,01-28,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260129
000377,摩根双债增利债券A,债券型-混合二级,1.2117,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000378,摩根双债增利债券C,债券型-混合二级,1.2031,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000379,平安日增利货币A,货币型-普通货币,0.2871,01-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260129
000380,景顺长城景益货币A,货币型-普通货币,0.3073,01-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260129
000381,景顺长城景益货币B,货币型-普通货币,0.373,01-28,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260129
000385,景顺长城景颐双利债券A,债券型-混合二级,1.892,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000386,景顺长城景颐双利债券C,债券型-混合二级,1.803,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000389,广发天天红货币A,货币型-普通货币,0.2948,01-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260129
000390,华商优势行业混合A,混合型-灵活,1.979,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000394,融通通源短融债券A,债券型-中短债,1.1911,01-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260129
000395,汇添富安心中国债券A,债券型-长债,1.1287,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000396,汇添富安心中国债券C,债券型-长债,1.1086,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000397,汇添富全额宝货币A,货币型-普通货币,0.2774,01-28,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260129
000398,华富灵活配置混合A,混合型-灵活,0.8709,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000402,工银纯债债券A,债券型-长债,1.1811,01-28,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260129
000403,工银纯债债券B,债券型-长债,1.1724,01-28,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260129
000404,易方达新兴成长灵活配置,混合型-灵活,7.68,01-28,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260129
000406,汇添富双利增强债券A,债券型-混合二级,1.2651,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
000407,汇添富双利增强债券C,债券型-混合二级,1.2331,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000408,民生加银城镇化混合A,混合型-灵活,3.0673,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000409,鹏华环保产业股票,股票型,4.432,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000410,益民服务领先混合A,混合型-灵活,1.7221,01-28,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260129
000411,景顺长城优质成长股票A,股票型,3.195,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.402,01-28,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260129
000415,大摩添利18个月定开债A,债券型-长债,1.6904,01-23,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260129
000416,大摩添利18个月定开债C,债券型-长债,1.6149,01-23,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260129
000417,国联安新精选混合A,混合型-灵活,1.2944,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000418,景顺长城成长之星股票A,股票型,4.487,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000419,大摩优质信价纯债A,债券型-长债,1.1266,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000420,大摩优质信价纯债C,债券型-长债,1.1065,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000423,前海开源事件驱动混合A,混合型-灵活,2.347,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000424,长盛添利宝货币A,货币型-普通货币,0.2408,01-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260129
000425,长盛添利宝货币B,货币型-普通货币,0.0,01-28,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260129
000431,鹏华品牌传承混合,混合型-灵活,3.245,01-28,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260129
000432,中银优秀企业混合,混合型-偏股,2.341,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000433,安信鑫发优选混合A,混合型-灵活,2.7518,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
000434,新华壹诺宝货币A,货币型-普通货币,0.2508,01-28,限购10万,开放赎回,,10.0,100000.0,0.0,20260129
000436,易方达裕惠定开混合A,混合型-偏债,1.8702,01-28,暂停申购,暂停赎回,2026-02-25,10.0,100000000000.0,0.1,20260129
000452,南方医药保健灵活配置混合A,混合型-灵活,2.5249,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000457,摩根核心成长股票A,股票型,3.2905,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000458,英大领先回报A,混合型-灵活,1.7345,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
000459,英大领先回报B,混合型-灵活,1.7345,01-28,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260129
000462,农银主题轮动混合A,混合型-灵活,4.0379,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000464,嘉实活期宝货币A,货币型-普通货币,0.263,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.015,01-28,暂停申购,暂停赎回,2026-02-09,1000.0,100000000000.0,0.06,20260129
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1171,01-28,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.06,20260129
000471,富国城镇发展股票,股票型,2.6013,01-28,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260129
000475,广发天天利货币A,货币型-普通货币,0.2847,01-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260129
000476,广发天天利货币B,货币型-普通货币,0.3502,01-28,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260129
000477,广发主题领先混合A,混合型-灵活,2.286,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000478,建信中证500指数增强A,指数型-股票,3.7632,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000480,东方红新动力混合A,混合型-灵活,6.298,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000483,鑫元货币A,货币型-普通货币,0.2828,01-28,限购200万,开放赎回,,10.0,2000000.0,0.0,20260129
000484,鑫元货币B,货币型-普通货币,0.349,01-28,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260129
000487,嘉实3个月理财债券A,债券型-中短债,1.0128,01-23,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260129
000488,嘉实3个月理财债券E,债券型-中短债,1.0138,01-23,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260129
000493,南方现金通A,货币型-普通货币,0.2903,01-28,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260129
000494,南方现金通B,货币型-普通货币,0.327,01-28,封闭期,开放赎回,,0.01,0.0,0.0,20260129
000495,南方现金通C,货币型-普通货币,0.3451,01-28,封闭期,开放赎回,,0.01,0.0,0.0,20260129
000496,长安产业精选混合A,混合型-灵活,1.5488,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000497,财通纯债债券A,债券型-长债,1.0248,01-28,暂停申购,开放赎回,,10.0,100.0,0.08,20260129
000503,中信建投景和中短债A,债券型-中短债,1.1095,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260129
000504,中信建投景和中短债C,债券型-中短债,1.1027,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000505,国寿安保货币A,货币型-普通货币,0.281,01-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260129
000506,国寿安保货币B,货币型-普通货币,0.3468,01-28,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260129
000507,宏利宏达混合A,混合型-偏债,1.269,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
000508,宏利宏达混合B,混合型-偏债,1.247,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000509,广发钱袋子货币A,货币型-普通货币,0.2881,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000511,国泰国策驱动灵活配置混合A,混合型-灵活,2.404,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260129
000512,国泰沪深300指数增强A,指数型-股票,1.4294,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
000513,富国高端制造行业股票A,股票型,4.658,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2168,01-28,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260129
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1733,01-28,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260129
000520,上银新兴价值成长混合A,混合型-灵活,1.286,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000521,诺安瑞鑫定开债券,债券型-长债,1.1448,01-28,暂停申购,暂停赎回,2026-02-25,9999999999999.0,0.01,0.06,20260129
000522,华润元大信息传媒科技混合A,混合型-偏股,5.5122,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000523,国投瑞银医疗保健混合A,混合型-灵活,1.0544,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000524,摩根民生需求股票A,股票型,2.6855,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000526,国泰浓益灵活配置混合A,混合型-灵活,1.585,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000527,南方新优享灵活配置混合A,混合型-灵活,4.9865,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000528,工银薪金货币A,货币型-普通货币,0.3027,01-28,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260129
000529,广发竞争优势混合A,混合型-灵活,3.4781,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000530,招商丰盛稳定增长混合A,混合型-灵活,1.463,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.2864,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000532,景顺长城优势企业混合A,混合型-偏股,3.325,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000533,永赢货币A,货币型-普通货币,0.3458,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000534,长盛高端装备混合A,混合型-灵活,5.239,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000535,长盛航天海工混合A,混合型-灵活,1.9494,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000536,前海开源可转债债券A,债券型-混合二级,1.461,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000538,诺安优势行业混合A,混合型-灵活,1.121,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000539,中银活期宝货币A,货币型-普通货币,0.4596,01-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260129
000540,国金金腾通货币A,货币型-普通货币,0.3569,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000541,华商创新成长混合发起式A,混合型-灵活,3.54,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000542,上银慧财宝货币A,货币型-普通货币,0.3137,01-28,限购5万,开放赎回,,10.0,50000.0,0.0,20260129
000543,上银慧财宝货币B,货币型-普通货币,0.3804,01-28,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260129
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.482,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000546,兴业定开债A,债券型-混合一级,1.336,01-23,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260129
000547,建信健康民生混合A,混合型-偏股,6.421,01-28,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260129
000548,鹏华聚财通货币,货币型-普通货币,0.2804,01-28,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260129
000549,华安大国新经济股票A,股票型,3.943,01-28,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260129
000550,广发新动力混合A,混合型-偏股,2.2437,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
