基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000327,南方潜力新蓝筹混合A,混合型-偏股,2.8507,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000328,摩根转型动力混合A,混合型-灵活,2.5017,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000329,鹏华丰饶定开债,债券型-混合一级,1.0883,03-06,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.06,20260307
000330,汇添富现金宝货币A,货币型-普通货币,0.2824,03-07,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260307
000331,中加货币A,货币型-普通货币,0.3537,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000332,中加货币C,货币型-普通货币,0.4162,03-06,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260307
000333,长城稳固收益债券A,债券型-混合二级,1.4185,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000334,长城稳固收益债券C,债券型-混合二级,1.3588,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000335,安信永利信用债券C,债券型-混合一级,1.4904,03-06,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260307
000336,农银研究精选混合,混合型-灵活,3.8374,03-06,限购500万,开放赎回,,10.0,5000000.0,0.15,20260307
000338,鹏华双债保利债券B,债券型-混合二级,1.3483,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000339,长城医疗保健混合A,混合型-偏股,2.8861,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.124,03-05,暂停申购,开放赎回,,0.0,0.0,0.0,20260307
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.281,03-05,暂停申购,开放赎回,,10.0,100.0,0.08,20260307
000343,华夏财富宝货币A,货币型-普通货币,0.2806,03-06,限购0,开放赎回,,0.01,0.0,0.0,20260307
000345,鹏华丰融定开债,债券型-混合一级,1.288,03-06,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260307
000346,建信安心回报6个月定开A,债券型-长债,1.0143,03-06,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260307
000347,建信安心回报6个月定开C,债券型-长债,1.0127,03-06,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260307
000351,国富恒丰一年持有期债券A,债券型-长债,1.1427,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260307
000352,国富恒丰一年持有期债券C,债券型-长债,1.135,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000354,长盛城镇化主题混合A,混合型-偏股,3.2588,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000355,南方丰元信用增强债券A,债券型-混合一级,1.4266,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000356,南方丰元信用增强债券C,债券型-混合一级,1.3706,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000359,易方达易理财货币A,货币型-普通货币,0.289,03-06,暂停申购,开放赎回,,0.01,0.0,0.0,20260307
000362,国泰聚信价值优势混合A,混合型-灵活,2.929,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000363,国泰聚信价值优势混合C,混合型-灵活,2.869,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000366,汇添富添富通货币A,货币型-普通货币,0.2873,03-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260307
000367,国泰安康定期支付混合A,混合型-偏债,2.05,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260307
000368,汇添富沪深300安中指数A,指数型-股票,2.4185,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.5,03-05,限购100,开放赎回,,10.0,100.0,0.13,20260307
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3623,03-05,限购0,开放赎回,,1.0,0.0,1.3,20260307
000371,民生加银现金宝货币A,货币型-普通货币,0.2457,03-06,限购0,开放赎回,,0.01,0.0,0.0,20260307
000372,中银惠利半年定期开放债券A,债券型-长债,1.0928,03-06,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260307
000373,华安中证细分医药ETF联接A,指数型-股票,1.1914,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260307
000376,华安中证细分医药ETF联接C,指数型-股票,1.1377,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260307
000377,摩根双债增利债券A,债券型-混合二级,1.2119,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000378,摩根双债增利债券C,债券型-混合二级,1.2027,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000379,平安日增利货币A,货币型-普通货币,0.2916,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260307
000380,景顺长城景益货币A,货币型-普通货币,0.281,03-06,限购500万,开放赎回,,10.0,5000000.0,0.0,20260307
000381,景顺长城景益货币B,货币型-普通货币,0.3469,03-06,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260307
000385,景顺长城景颐双利债券A,债券型-混合二级,1.894,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000386,景顺长城景颐双利债券C,债券型-混合二级,1.805,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000389,广发天天红货币A,货币型-普通货币,0.3155,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260307
000390,华商优势行业混合A,混合型-灵活,2.085,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000394,融通通源短融债券A,债券型-中短债,1.1933,03-06,限购100万,开放赎回,,10.0,1000000.0,0.0,20260307
000395,汇添富安心中国债券A,债券型-长债,1.1316,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000396,汇添富安心中国债券C,债券型-长债,1.1111,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000397,汇添富全额宝货币A,货币型-普通货币,0.2745,03-07,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260307
000398,华富灵活配置混合A,混合型-灵活,0.8526,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000402,工银纯债债券A,债券型-长债,1.1848,03-06,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260307
000403,工银纯债债券B,债券型-长债,1.1756,03-06,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260307
000404,易方达新兴成长灵活配置,混合型-灵活,7.427,03-06,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260307
000406,汇添富双利增强债券A,债券型-混合二级,1.2611,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
000407,汇添富双利增强债券C,债券型-混合二级,1.2288,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000408,民生加银城镇化混合A,混合型-灵活,3.1672,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000409,鹏华环保产业股票,股票型,4.529,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000410,益民服务领先混合A,混合型-灵活,1.6859,03-06,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260307
000411,景顺长城优质成长股票A,股票型,3.253,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.404,03-06,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260307
000415,大摩添利18个月定开债A,债券型-长债,1.698,03-06,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260307
000416,大摩添利18个月定开债C,债券型-长债,1.6214,03-06,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260307
000417,国联安新精选混合A,混合型-灵活,1.2877,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000418,景顺长城成长之星股票A,股票型,4.41,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000419,大摩优质信价纯债A,债券型-长债,1.1309,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000420,大摩优质信价纯债C,债券型-长债,1.1103,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000423,前海开源事件驱动混合A,混合型-灵活,2.436,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000424,长盛添利宝货币A,货币型-普通货币,0.2493,03-07,限购100万,开放赎回,,10.0,1000000.0,0.0,20260307
000425,长盛添利宝货币B,货币型-普通货币,0.0,03-07,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260307
000431,鹏华品牌传承混合,混合型-灵活,3.338,03-06,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260307
000432,中银优秀企业混合,混合型-偏股,2.441,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000433,安信鑫发优选混合A,混合型-灵活,2.5856,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
000434,新华壹诺宝货币A,货币型-普通货币,0.4493,03-06,限购10万,开放赎回,,10.0,100000.0,0.0,20260307
000436,易方达裕惠定开混合A,混合型-偏债,1.8674,03-06,开放申购,开放赎回,2026-02-25,10.0,100000000000.0,0.1,20260307
000452,南方医药保健灵活配置混合A,混合型-灵活,2.4388,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000457,摩根核心成长股票A,股票型,3.3193,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000458,英大领先回报A,混合型-灵活,1.6698,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
000459,英大领先回报B,混合型-灵活,1.6698,03-06,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260307
000462,农银主题轮动混合A,混合型-灵活,3.8899,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000464,嘉实活期宝货币A,货币型-普通货币,0.276,03-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.003,03-06,暂停申购,暂停赎回,2026-05-14,1000.0,100000000000.0,0.06,20260307
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1215,03-06,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.06,20260307
000471,富国城镇发展股票,股票型,2.6393,03-06,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260307
000475,广发天天利货币A,货币型-普通货币,0.2728,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260307
000476,广发天天利货币B,货币型-普通货币,0.3383,03-06,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260307
000477,广发主题领先混合A,混合型-灵活,2.3154,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000478,建信中证500指数增强A,指数型-股票,3.641,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000480,东方红新动力混合A,混合型-灵活,6.282,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000483,鑫元货币A,货币型-普通货币,0.2729,03-07,限购200万,开放赎回,,10.0,2000000.0,0.0,20260307
000484,鑫元货币B,货币型-普通货币,0.3386,03-07,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260307
000487,嘉实3个月理财债券A,债券型-中短债,1.0134,03-06,暂停申购,开放赎回,2026-03-04,10.0,0.01,0.0,20260307
000488,嘉实3个月理财债券E,债券型-中短债,1.014,03-06,暂停申购,开放赎回,2026-03-04,10.0,0.01,0.0,20260307
000493,南方现金通A,货币型-普通货币,0.2867,03-06,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260307
000494,南方现金通B,货币型-普通货币,0.314,03-06,封闭期,开放赎回,,0.01,0.0,0.0,20260307
000495,南方现金通C,货币型-普通货币,0.3415,03-06,封闭期,开放赎回,,0.01,0.0,0.0,20260307
000496,长安产业精选混合A,混合型-灵活,1.5433,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000497,财通纯债债券A,债券型-长债,1.0273,03-06,暂停申购,开放赎回,,10.0,100.0,0.08,20260307
000503,中信建投景和中短债A,债券型-中短债,1.1118,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260307
000504,中信建投景和中短债C,债券型-中短债,1.1045,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000505,国寿安保货币A,货币型-普通货币,0.2801,03-06,限购500万,开放赎回,,10.0,5000000.0,0.0,20260307
000506,国寿安保货币B,货币型-普通货币,0.3459,03-06,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260307
000507,宏利宏达混合A,混合型-偏债,1.261,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
000508,宏利宏达混合B,混合型-偏债,1.239,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000509,广发钱袋子货币A,货币型-普通货币,0.2854,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000511,国泰国策驱动灵活配置混合A,混合型-灵活,2.13,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260307
000512,国泰沪深300指数增强A,指数型-股票,1.4121,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
000513,富国高端制造行业股票A,股票型,4.866,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2228,03-06,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260307
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1785,03-06,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260307
000520,上银新兴价值成长混合A,混合型-灵活,1.29,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000521,诺安瑞鑫定开债券,债券型-长债,1.1485,03-06,暂停申购,暂停赎回,2026-05-26,9999999999999.0,0.01,0.06,20260307
000522,华润元大信息传媒科技混合A,混合型-偏股,5.5638,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000523,国投瑞银医疗保健混合A,混合型-灵活,1.004,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000524,摩根民生需求股票A,股票型,2.5846,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000526,国泰浓益灵活配置混合A,混合型-灵活,1.575,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000527,南方新优享灵活配置混合A,混合型-灵活,4.9852,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000528,工银薪金货币A,货币型-普通货币,0.2975,03-07,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260307
000529,广发竞争优势混合A,混合型-灵活,3.3401,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000530,招商丰盛稳定增长混合A,混合型-灵活,1.515,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.2687,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000532,景顺长城优势企业混合A,混合型-偏股,3.328,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000533,永赢货币A,货币型-普通货币,0.3429,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000534,长盛高端装备混合A,混合型-灵活,5.091,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000535,长盛航天海工混合A,混合型-灵活,1.958,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000536,前海开源可转债债券A,债券型-混合二级,1.4747,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000538,诺安优势行业混合A,混合型-灵活,1.044,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000539,中银活期宝货币A,货币型-普通货币,0.2838,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260307
000540,国金金腾通货币A,货币型-普通货币,0.3838,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000541,华商创新成长混合发起式A,混合型-灵活,3.497,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000542,上银慧财宝货币A,货币型-普通货币,0.3401,03-06,限购5万,开放赎回,,10.0,50000.0,0.0,20260307
000543,上银慧财宝货币B,货币型-普通货币,0.4036,03-06,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260307
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.25,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000546,兴业定开债A,债券型-混合一级,1.341,03-06,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260307
000547,建信健康民生混合A,混合型-偏股,6.014,03-06,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260307
000548,鹏华聚财通货币,货币型-普通货币,0.2759,03-06,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260307
000549,华安大国新经济股票A,股票型,3.763,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260307
000550,广发新动力混合A,混合型-偏股,2.0333,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
