基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000327,南方潜力新蓝筹混合A,混合型-偏股,2.7601,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000328,摩根转型动力混合A,混合型-灵活,2.314,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000329,鹏华丰饶定开债,债券型-混合一级,1.1082,02-05,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.06,20260206
000330,汇添富现金宝货币A,货币型-普通货币,0.3098,02-05,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260206
000331,中加货币A,货币型-普通货币,0.2775,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000332,中加货币C,货币型-普通货币,0.3456,02-05,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260206
000333,长城稳固收益债券A,债券型-混合二级,1.4141,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000334,长城稳固收益债券C,债券型-混合二级,1.355,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000335,安信永利信用债券C,债券型-混合一级,1.4881,02-05,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260206
000336,农银研究精选混合,混合型-灵活,3.8534,02-05,限购500万,开放赎回,,10.0,5000000.0,0.15,20260206
000338,鹏华双债保利债券B,债券型-混合二级,1.3529,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000339,长城医疗保健混合A,混合型-偏股,2.9187,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.123,02-04,暂停申购,开放赎回,,0.0,0.0,0.0,20260206
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.288,02-04,暂停申购,开放赎回,,10.0,100.0,0.08,20260206
000343,华夏财富宝货币A,货币型-普通货币,0.3024,02-05,限购0,开放赎回,,0.01,0.0,0.0,20260206
000345,鹏华丰融定开债,债券型-混合一级,1.289,01-30,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260206
000346,建信安心回报6个月定开A,债券型-长债,1.0111,02-05,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260206
000347,建信安心回报6个月定开C,债券型-长债,1.0098,02-05,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260206
000351,国富恒丰一年持有期债券A,债券型-长债,1.1415,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260206
000352,国富恒丰一年持有期债券C,债券型-长债,1.134,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000354,长盛城镇化主题混合A,混合型-偏股,2.9996,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000355,南方丰元信用增强债券A,债券型-混合一级,1.421,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000356,南方丰元信用增强债券C,债券型-混合一级,1.3657,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000359,易方达易理财货币A,货币型-普通货币,0.2948,02-05,暂停申购,开放赎回,,0.01,0.0,0.0,20260206
000362,国泰聚信价值优势混合A,混合型-灵活,2.823,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000363,国泰聚信价值优势混合C,混合型-灵活,2.766,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000366,汇添富添富通货币A,货币型-普通货币,0.2889,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260206
000367,国泰安康定期支付混合A,混合型-偏债,2.045,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260206
000368,汇添富沪深300安中指数A,指数型-股票,2.3561,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.558,02-04,限购100,开放赎回,,10.0,100.0,0.13,20260206
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3679,02-04,限购0,开放赎回,,1.0,0.0,1.3,20260206
000371,民生加银现金宝货币A,货币型-普通货币,0.2612,02-05,限购0,开放赎回,,0.01,0.0,0.0,20260206
000372,中银惠利半年定期开放债券A,债券型-长债,1.0897,02-05,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260206
000373,华安中证细分医药ETF联接A,指数型-股票,1.226,02-05,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260206
000376,华安中证细分医药ETF联接C,指数型-股票,1.1711,02-05,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260206
000377,摩根双债增利债券A,债券型-混合二级,1.2098,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000378,摩根双债增利债券C,债券型-混合二级,1.201,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000379,平安日增利货币A,货币型-普通货币,0.2775,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260206
000380,景顺长城景益货币A,货币型-普通货币,0.2605,02-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260206
000381,景顺长城景益货币B,货币型-普通货币,0.3267,02-05,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260206
000385,景顺长城景颐双利债券A,债券型-混合二级,1.888,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000386,景顺长城景颐双利债券C,债券型-混合二级,1.799,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000389,广发天天红货币A,货币型-普通货币,0.2971,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260206
000390,华商优势行业混合A,混合型-灵活,1.933,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000394,融通通源短融债券A,债券型-中短债,1.192,02-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260206
000395,汇添富安心中国债券A,债券型-长债,1.1291,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000396,汇添富安心中国债券C,债券型-长债,1.1089,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000397,汇添富全额宝货币A,货币型-普通货币,0.28,02-05,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260206
000398,华富灵活配置混合A,混合型-灵活,0.857,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000402,工银纯债债券A,债券型-长债,1.1811,02-05,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260206
000403,工银纯债债券B,债券型-长债,1.1723,02-05,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260206
000404,易方达新兴成长灵活配置,混合型-灵活,7.13,02-05,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260206
000406,汇添富双利增强债券A,债券型-混合二级,1.2542,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260206
000407,汇添富双利增强债券C,债券型-混合二级,1.2224,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000408,民生加银城镇化混合A,混合型-灵活,2.836,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000409,鹏华环保产业股票,股票型,4.324,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000410,益民服务领先混合A,混合型-灵活,1.7065,02-05,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260206
000411,景顺长城优质成长股票A,股票型,3.138,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.402,02-05,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260206
000415,大摩添利18个月定开债A,债券型-长债,1.6911,01-30,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260206
000416,大摩添利18个月定开债C,债券型-长债,1.6154,01-30,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260206
000417,国联安新精选混合A,混合型-灵活,1.3044,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000418,景顺长城成长之星股票A,股票型,4.332,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000419,大摩优质信价纯债A,债券型-长债,1.127,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000420,大摩优质信价纯债C,债券型-长债,1.1068,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000423,前海开源事件驱动混合A,混合型-灵活,2.33,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000424,长盛添利宝货币A,货币型-普通货币,0.2417,02-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260206
000425,长盛添利宝货币B,货币型-普通货币,0.0,02-05,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260206
000431,鹏华品牌传承混合,混合型-灵活,3.139,02-05,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260206
000432,中银优秀企业混合,混合型-偏股,2.309,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000433,安信鑫发优选混合A,混合型-灵活,2.6451,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260206
000434,新华壹诺宝货币A,货币型-普通货币,0.2476,02-05,限购10万,开放赎回,,10.0,100000.0,0.0,20260206
000436,易方达裕惠定开混合A,混合型-偏债,1.866,02-05,暂停申购,暂停赎回,2026-02-25,10.0,100000000000.0,0.1,20260206
000452,南方医药保健灵活配置混合A,混合型-灵活,2.5112,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000457,摩根核心成长股票A,股票型,3.3102,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000458,英大领先回报A,混合型-灵活,1.6239,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
000459,英大领先回报B,混合型-灵活,1.6239,02-05,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260206
000462,农银主题轮动混合A,混合型-灵活,3.8737,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000464,嘉实活期宝货币A,货币型-普通货币,0.2723,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.0,02-05,暂停申购,暂停赎回,2026-02-09,1000.0,100000000000.0,0.06,20260206
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1175,02-05,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.06,20260206
000471,富国城镇发展股票,股票型,2.5918,02-05,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260206
000475,广发天天利货币A,货币型-普通货币,0.2721,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260206
000476,广发天天利货币B,货币型-普通货币,0.3378,02-05,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260206
000477,广发主题领先混合A,混合型-灵活,2.2356,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000478,建信中证500指数增强A,指数型-股票,3.5797,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000480,东方红新动力混合A,混合型-灵活,6.232,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000483,鑫元货币A,货币型-普通货币,0.2903,02-05,限购200万,开放赎回,,10.0,2000000.0,0.0,20260206
000484,鑫元货币B,货币型-普通货币,0.3562,02-05,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260206
000487,嘉实3个月理财债券A,债券型-中短债,1.0128,01-30,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260206
000488,嘉实3个月理财债券E,债券型-中短债,1.0139,01-30,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260206
000493,南方现金通A,货币型-普通货币,0.2893,02-05,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260206
000494,南方现金通B,货币型-普通货币,0.3166,02-05,封闭期,开放赎回,,0.01,0.0,0.0,20260206
000495,南方现金通C,货币型-普通货币,0.3441,02-05,封闭期,开放赎回,,0.01,0.0,0.0,20260206
000496,长安产业精选混合A,混合型-灵活,1.4393,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000497,财通纯债债券A,债券型-长债,1.0254,02-05,暂停申购,开放赎回,,10.0,100.0,0.08,20260206
000503,中信建投景和中短债A,债券型-中短债,1.1099,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260206
000504,中信建投景和中短债C,债券型-中短债,1.103,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000505,国寿安保货币A,货币型-普通货币,0.2793,02-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260206
000506,国寿安保货币B,货币型-普通货币,0.3448,02-05,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260206
000507,宏利宏达混合A,混合型-偏债,1.25,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
000508,宏利宏达混合B,混合型-偏债,1.228,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000509,广发钱袋子货币A,货币型-普通货币,0.2875,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000511,国泰国策驱动灵活配置混合A,混合型-灵活,2.208,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260206
000512,国泰沪深300指数增强A,指数型-股票,1.4279,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260206
000513,富国高端制造行业股票A,股票型,4.449,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2173,02-05,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260206
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1736,02-05,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260206
000520,上银新兴价值成长混合A,混合型-灵活,1.272,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000521,诺安瑞鑫定开债券,债券型-长债,1.1452,02-05,暂停申购,暂停赎回,2026-02-25,9999999999999.0,0.01,0.06,20260206
000522,华润元大信息传媒科技混合A,混合型-偏股,5.2494,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000523,国投瑞银医疗保健混合A,混合型-灵活,1.0423,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000524,摩根民生需求股票A,股票型,2.5052,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000526,国泰浓益灵活配置混合A,混合型-灵活,1.58,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000527,南方新优享灵活配置混合A,混合型-灵活,4.6522,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000528,工银薪金货币A,货币型-普通货币,0.3029,02-05,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260206
000529,广发竞争优势混合A,混合型-灵活,3.3354,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000530,招商丰盛稳定增长混合A,混合型-灵活,1.469,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.2423,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000532,景顺长城优势企业混合A,混合型-偏股,3.368,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000533,永赢货币A,货币型-普通货币,0.4034,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000534,长盛高端装备混合A,混合型-灵活,4.886,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000535,长盛航天海工混合A,混合型-灵活,1.8998,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000536,前海开源可转债债券A,债券型-混合二级,1.4831,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000538,诺安优势行业混合A,混合型-灵活,1.105,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000539,中银活期宝货币A,货币型-普通货币,0.2866,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260206
000540,国金金腾通货币A,货币型-普通货币,0.3595,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000541,华商创新成长混合发起式A,混合型-灵活,3.34,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000542,上银慧财宝货币A,货币型-普通货币,0.3246,02-05,限购5万,开放赎回,,10.0,50000.0,0.0,20260206
000543,上银慧财宝货币B,货币型-普通货币,0.3918,02-05,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260206
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.215,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000546,兴业定开债A,债券型-混合一级,1.335,01-30,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260206
000547,建信健康民生混合A,混合型-偏股,6.009,02-05,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260206
000548,鹏华聚财通货币,货币型-普通货币,0.2815,02-05,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260206
000549,华安大国新经济股票A,股票型,3.75,02-05,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260206
000550,广发新动力混合A,混合型-偏股,2.1617,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
